SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1999_2000,4,15,San Jose Sharks,82,35,30,10,87,0.53,225,214,0.23,0.1,2.74,2.61,62,377,16.45,61,372,83.6,16,4,15.7,14.8,5,2248,10,2357,0.909,27.6,7,0,0
1999_2000,4,16,Buffalo Sabres,82,35,32,11,85,0.518,213,204,0.01,-0.1,2.6,2.49,37,351,10.54,54,361,85.04,8,10,14.2,13.5,8,2228,9.6,2207,0.908,26.5,4,0,0
1999_2000,4,18,Vancouver Canucks,82,30,29,15,83,0.506,227,237,-0.01,0.11,2.77,2.89,51,323,15.79,63,322,80.43,9,7,12.5,12.2,1,2187,10.4,2292,0.897,27,8,0,0
1999_2000,4,19,Montreal Canadiens,82,35,34,9,83,0.506,196,194,-0.06,-0.09,2.39,2.37,54,323,16.72,40,302,86.75,7,8,12.8,12.8,8,2135,9.2,2264,0.914,27.6,4,0,0
1999_2000,4,21,Chicago Blackhawks,82,33,37,10,78,0.476,242,245,0.1,0.13,2.95,2.99,52,325,16,58,355,83.66,10,13,17.4,17.3,4,2106,11.5,2397,0.898,27.1,2,0,0
1999_2000,4,26,New York Islanders,82,24,48,9,58,0.354,194,275,-1.02,-0.03,2.37,3.35,45,320,14.06,84,420,80,8,8,16.7,13.8,3,2146,9,2742,0.9,24.4,1,0,0
1999_2000,4,28,Atlanta Thrashers,82,14,57,7,39,0.238,170,313,-1.75,0,2.07,3.82,44,348,12.64,76,386,80.31,6,13,17.2,16,2,2115,8,2543,0.877,27.5,4,0,0
2000_2001,5,1,Colorado Avalanche,82,52,16,10,118,0.72,270,192,0.95,0,3.29,2.34,80,363,22.04,59,342,82.75,11,11,13.7,14.3,7,2395,11.3,2059,0.907,28.4,4,0,0
2000_2001,5,2,New Jersey Devils,82,48,19,12,111,0.677,295,195,1.1,-0.12,3.6,2.38,71,310,22.9,49,320,84.69,9,6,14.9,13.6,10,2588,11.4,2024,0.904,28.5,3,0,0
2000_2001,5,5,Dallas Stars,82,48,24,8,106,0.646,241,187,0.68,0.02,2.94,2.28,72,367,19.62,49,355,86.2,7,7,12.6,13.5,11,2100,11.5,2043,0.908,29.4,2,0,0
2000_2001,5,6,St. Louis Blues,82,43,22,12,103,0.628,249,195,0.67,0.01,3.04,2.38,72,385,18.7,57,389,85.35,15,7,16.2,16.4,10,2494,10,1933,0.899,28.5,5,0,0
2000_2001,5,9,Pittsburgh Penguins,82,42,28,9,96,0.585,281,256,0.23,-0.07,3.43,3.12,76,375,20.27,78,405,80.74,7,11,19.2,18.7,3,2394,11.7,2397,0.893,28,3,0,0
2000_2001,5,10,Washington Capitals,82,41,27,10,96,0.585,233,211,0.16,-0.1,2.84,2.57,75,353,21.25,62,391,84.14,6,7,13.8,12.8,5,2348,9.9,2273,0.907,30.1,4,0,0
2000_2001,5,11,San Jose Sharks,82,40,27,12,95,0.579,217,192,0.36,0.06,2.65,2.34,57,406,14.04,61,441,86.17,8,10,16.5,16.8,9,2266,9.6,2169,0.911,26.8,3,0,0
2000_2001,5,15,Vancouver Canucks,82,36,28,11,90,0.549,239,238,0.08,0.07,2.91,2.9,71,416,17.07,74,387,80.88,12,11,13.4,15.6,2,2434,9.8,2121,0.888,26.7,7,0,0
2000_2001,5,16,Phoenix Coyotes,82,35,27,17,90,0.549,214,212,0.07,0.05,2.61,2.59,57,343,16.62,64,432,85.19,9,6,16.2,12.4,6,2055,10.4,2430,0.913,28.5,3,0,0
2000_2001,5,18,Carolina Hurricanes,82,38,32,9,88,0.537,212,225,-0.24,-0.08,2.59,2.74,72,382,18.85,45,351,87.18,6,16,13.1,13.7,6,2217,9.6,2206,0.898,28.7,3,0,0
2000_2001,5,21,New York Rangers,82,33,43,5,72,0.439,250,290,-0.53,-0.04,3.05,3.54,65,363,17.91,86,400,78.5,16,12,18.3,16.8,0,2345,10.7,2575,0.887,29.5,1,0,0
2000_2001,5,23,Columbus Blue Jackets,82,28,39,9,71,0.433,190,233,-0.44,0.08,2.32,2.84,56,381,14.7,70,363,80.72,3,8,14.8,14.9,4,2082,9.1,2475,0.906,28.2,6,0,0
2000_2001,5,24,Montreal Canadiens,82,28,40,8,70,0.427,206,232,-0.35,-0.03,2.51,2.83,68,421,16.15,60,337,82.2,5,3,12.2,15.7,4,2148,9.6,2296,0.899,26.8,6,0,0
2000_2001,5,25,Minnesota Wild,82,25,39,13,68,0.415,168,210,-0.42,0.09,2.05,2.56,36,374,9.63,57,373,84.72,13,14,14.3,13.8,6,2020,8.3,2307,0.909,27.4,5,0,0
2000_2001,5,27,Florida Panthers,82,22,38,13,66,0.402,200,246,-0.6,-0.04,2.44,3,46,353,13.03,64,398,83.92,8,13,18.3,18.1,6,2170,9.2,2559,0.904,27,9,0,0
2000_2001,5,28,Atlanta Thrashers,82,23,45,12,60,0.366,211,289,-0.99,-0.04,2.57,3.52,54,395,13.67,90,408,77.94,9,8,18.2,17.7,2,2291,9.2,2655,0.891,27.8,2,0,0
2000_2001,5,30,New York Islanders,82,21,51,7,52,0.317,185,268,-1.02,0,2.26,3.27,51,386,13.21,79,445,82.25,9,14,16.2,14.5,2,2257,8.2,2377,0.887,26.8,3,0,0
2001_2002,5,1,Detroit Red Wings,82,51,17,10,116,0.707,251,187,0.83,0.05,3.06,2.28,73,359,20.33,48,343,86.01,9,7,12.7,12.9,7,2538,9.9,2159,0.913,31.9,4,0,0
2001_2002,5,2,Boston Bruins,82,43,24,6,101,0.616,236,201,0.33,-0.09,2.88,2.45,39,283,13.78,45,349,87.11,14,5,17.6,15.2,6,2595,9.1,2057,0.902,28.1,9,0,0
2001_2002,5,4,Colorado Avalanche,82,45,28,8,99,0.604,212,169,0.58,0.06,2.59,2.06,62,344,18.02,41,315,86.98,7,7,12.2,12.6,11,2252,9.4,2177,0.922,27.9,1,0,0
2001_2002,5,5,San Jose Sharks,82,44,27,8,99,0.604,248,199,0.62,0.02,3.02,2.43,59,369,15.99,54,381,85.83,15,6,15.1,15.1,9,2228,11.1,2335,0.915,27.9,3,0,0
2001_2002,5,6,St. Louis Blues,82,43,27,8,98,0.598,227,188,0.54,0.07,2.77,2.29,62,356,17.42,56,379,85.22,5,7,16.1,15.5,7,2378,9.5,1847,0.898,29.3,4,0,0
2001_2002,5,8,Chicago Blackhawks,82,41,27,13,96,0.585,216,207,0.19,0.08,2.63,2.52,54,302,17.88,63,340,81.47,4,2,14.9,13,6,2271,9.5,2077,0.9,29.4,1,0,0
2001_2002,5,9,New York Islanders,82,42,28,8,96,0.585,239,220,0.15,-0.08,2.91,2.68,59,363,16.25,52,366,85.79,17,10,15.2,16,6,2319,10.3,2285,0.904,27.5,4,0,0
2001_2002,5,10,Los Angeles Kings,82,40,27,11,95,0.579,214,190,0.35,0.05,2.61,2.32,73,353,20.68,49,366,86.61,5,6,16.2,15.6,8,2110,10.1,2051,0.907,28.9,4,0,0
2001_2002,5,11,Phoenix Coyotes,82,40,27,9,95,0.579,228,210,0.29,0.07,2.78,2.56,53,340,15.59,60,356,83.15,8,6,13.9,14.6,6,2179,10.5,2349,0.911,27.2,6,0,0
2001_2002,5,12,New Jersey Devils,82,41,28,9,95,0.579,205,187,0.15,-0.07,2.5,2.28,44,261,16.86,43,265,83.77,2,8,12.1,11.8,4,2445,8.4,1900,0.902,28.9,4,0,0
2001_2002,5,13,Vancouver Canucks,82,42,30,7,94,0.573,254,211,0.59,0.07,3.1,2.57,69,372,18.55,57,379,84.96,3,9,16,15.7,8,2326,10.9,2078,0.898,26.3,3,0,0
2001_2002,5,14,Ottawa Senators,82,39,27,9,94,0.573,243,208,0.36,-0.07,2.96,2.54,55,331,16.62,48,307,84.36,11,5,16.3,16.6,10,2469,9.8,2125,0.902,26.3,7,0,0
2001_2002,5,15,Edmonton Oilers,82,38,28,12,92,0.561,205,182,0.34,0.06,2.5,2.22,51,333,15.32,50,348,85.63,12,7,15.4,14.9,8,2256,9.1,2120,0.914,26.1,4,0,0
2001_2002,5,16,Carolina Hurricanes,82,35,26,16,91,0.555,217,217,-0.09,-0.09,2.65,2.65,63,391,16.11,54,332,83.73,4,11,12.3,15.9,5,2347,9.2,2214,0.902,29.2,5,0,0
2001_2002,5,18,Montreal Canadiens,82,36,31,12,87,0.53,207,209,-0.1,-0.08,2.52,2.55,45,301,14.95,38,277,86.28,7,4,11.6,12.5,7,2092,9.9,2597,0.92,28.4,3,0,0
2001_2002,5,19,Washington Capitals,82,36,33,11,85,0.518,228,240,-0.25,-0.1,2.78,2.93,58,299,19.4,58,325,82.15,2,8,12.6,13.1,6,2293,9.9,2357,0.898,30.1,2,0,0
2001_2002,5,21,New York Rangers,82,36,38,4,80,0.488,227,258,-0.43,-0.05,2.77,3.15,48,326,14.72,80,398,79.9,8,5,21.3,16.8,2,2392,9.5,2618,0.901,28.9,4,0,0
2001_2002,5,22,Calgary Flames,82,32,35,12,79,0.482,201,220,-0.15,0.08,2.45,2.68,55,364,15.11,66,356,81.46,10,5,19.2,19.1,7,2207,9.1,2242,0.902,27.6,3,0,0
2001_2002,5,23,Minnesota Wild,82,26,35,12,73,0.445,195,238,-0.41,0.11,2.38,2.9,55,373,14.75,62,362,82.87,11,9,14.6,14,6,1954,10,2296,0.896,27.3,9,0,0
2001_2002,5,24,Nashville Predators,82,28,41,13,69,0.421,196,230,-0.31,0.1,2.39,2.8,48,337,14.24,50,354,85.88,6,8,12.8,13.4,5,2019,9.7,2313,0.901,26.8,0,0,0
2001_2002,5,25,Mighty Ducks of Anaheim,82,29,42,8,69,0.421,175,198,-0.2,0.08,2.13,2.41,43,373,11.53,46,330,86.06,4,9,15.1,17,5,2142,8.2,2253,0.912,27,3,0,0
2001_2002,5,26,Pittsburgh Penguins,82,28,41,8,69,0.421,198,249,-0.66,-0.04,2.41,3.04,47,335,14.03,57,352,83.81,5,10,15,14,6,2215,8.9,2394,0.896,26.5,5,0,0
2001_2002,5,28,Florida Panthers,82,22,44,10,60,0.366,180,250,-0.92,-0.07,2.2,3.05,50,341,14.66,76,393,80.66,8,7,24.1,22.1,5,2205,8.2,2666,0.906,26.1,6,0,0
2002_2003,5,1,Ottawa Senators,82,52,21,8,113,0.689,263,182,0.88,-0.11,3.21,2.22,83,391,21.23,50,332,84.94,4,8,13.6,16.5,8,2441,10.8,2033,0.91,26.3,1,0,0
2002_2003,5,2,Dallas Stars,82,46,17,15,111,0.677,245,169,0.94,0.01,2.99,2.06,62,327,18.96,50,346,85.55,9,6,13.9,14,11,2466,9.9,2073,0.918,30,4,0,0
2002_2003,5,4,New Jersey Devils,82,46,20,10,108,0.659,216,166,0.49,-0.12,2.63,2.02,36,303,11.88,32,264,87.88,7,4,11.3,11.2,10,2601,8.3,1933,0.914,29.3,6,0,0
2002_2003,5,5,Philadelphia Flyers,82,45,20,13,107,0.652,211,166,0.43,-0.12,2.57,2.02,47,328,14.33,50,338,85.21,8,8,11.9,11.9,8,2537,8.3,2019,0.918,29.1,4,0,0
2002_2003,5,6,Colorado Avalanche,82,42,19,13,105,0.64,251,194,0.75,0.06,3.06,2.37,68,363,18.73,63,359,82.45,5,6,13,13.2,6,2386,10.5,2322,0.916,28.7,8,0,0
2002_2003,5,7,Vancouver Canucks,82,45,23,13,104,0.634,264,208,0.74,0.05,3.22,2.54,87,419,20.76,62,389,84.06,12,10,14,15,4,2388,11.1,2185,0.905,26.9,1,0,0
2002_2003,5,8,St. Louis Blues,82,41,24,11,99,0.604,253,222,0.43,0.05,3.09,2.71,80,391,20.46,71,389,81.75,11,7,19.6,17.9,8,2301,11,2047,0.892,29.6,6,0,0
2002_2003,5,10,Mighty Ducks of Anaheim,82,40,27,9,95,0.579,203,193,0.19,0.07,2.48,2.35,56,348,16.09,42,333,87.39,8,5,11.4,11.9,9,2246,9,2377,0.919,27.7,6,0,0
2002_2003,5,11,Minnesota Wild,82,42,29,10,95,0.579,198,178,0.32,0.08,2.41,2.17,52,366,14.21,43,308,86.04,9,5,12.6,13.9,6,2086,9.5,2335,0.924,28,1,0,0
2002_2003,5,12,Tampa Bay Lightning,82,36,25,16,93,0.567,219,210,-0.01,-0.12,2.67,2.56,70,391,17.9,55,316,82.59,6,5,12.8,14.3,6,2395,9.1,2298,0.909,26.8,5,0,0
2002_2003,5,13,Washington Capitals,82,39,29,8,92,0.561,224,220,-0.06,-0.11,2.73,2.68,57,331,17.22,72,384,81.25,8,4,15.2,13.5,4,2223,10.1,2454,0.91,29.1,6,0,0
2002_2003,5,15,Boston Bruins,82,36,31,11,87,0.53,245,237,0.02,-0.08,2.99,2.89,59,325,18.15,65,375,82.67,10,11,16.4,15,2,2636,9.3,2322,0.898,27.9,4,0,0
2002_2003,5,16,New York Islanders,82,35,34,11,83,0.506,224,231,-0.16,-0.07,2.73,2.82,58,384,15.1,67,405,83.46,12,5,14.9,14.6,3,2427,9.2,2318,0.9,27.7,2,0,0
2002_2003,5,17,Los Angeles Kings,82,33,36,6,79,0.482,203,221,-0.13,0.09,2.48,2.7,52,354,14.69,62,371,83.29,8,4,13.4,13.3,7,2272,8.9,2141,0.897,28.4,7,0,0
2002_2003,5,18,Chicago Blackhawks,82,30,33,13,79,0.482,207,226,-0.14,0.09,2.52,2.76,39,308,12.66,56,369,84.82,8,8,14.1,12.2,9,2279,9.1,2345,0.904,29.6,6,0,0
2002_2003,5,23,Nashville Predators,82,27,35,13,74,0.451,183,206,-0.17,0.11,2.23,2.51,58,418,13.88,61,353,82.72,2,8,11.7,13.3,3,2316,7.9,2252,0.909,27.1,7,0,0
2002_2003,5,24,Atlanta Thrashers,82,31,39,7,74,0.451,226,284,-0.78,-0.07,2.76,3.46,64,371,17.25,65,355,81.69,8,14,15,15.8,2,2163,10.4,2593,0.89,27.1,5,0,0
2002_2003,5,25,San Jose Sharks,82,28,37,9,73,0.445,214,239,-0.21,0.1,2.61,2.91,68,375,18.13,68,358,81.01,5,10,13.2,14.3,5,2303,9.3,2392,0.9,27.5,8,0,0
2002_2003,5,26,Buffalo Sabres,82,27,37,10,72,0.439,190,219,-0.4,-0.05,2.32,2.67,51,354,14.41,53,363,85.4,8,11,15.2,14.7,6,2345,8.1,2296,0.905,25.9,8,0,0
2002_2003,5,28,Columbus Blue Jackets,82,29,42,8,69,0.421,213,263,-0.51,0.11,2.6,3.21,71,410,17.32,60,409,85.33,12,9,18,18.9,5,2143,9.9,2641,0.9,27.7,3,0,0
2002_2003,5,29,Pittsburgh Penguins,82,27,44,6,65,0.396,189,255,-0.85,-0.04,2.3,3.11,66,360,18.33,58,352,83.52,3,10,13.3,11.8,4,2079,9.1,2535,0.899,27.8,5,0,0
2002_2003,5,30,Carolina Hurricanes,82,22,43,11,61,0.372,171,240,-0.9,-0.06,2.09,2.93,58,420,13.81,71,392,81.89,6,9,14.5,16.1,5,2414,7.1,2332,0.897,28.5,6,0,0
2003_2004,5,2,Tampa Bay Lightning,82,46,22,8,106,0.646,245,192,0.56,-0.09,2.99,2.34,55,339,16.22,42,278,84.89,15,4,11.6,13.1,4,2460,10,2085,0.908,28.1,6,0,0
2003_2004,5,3,Boston Bruins,82,41,19,15,104,0.634,209,188,0.29,0.03,2.55,2.29,48,300,16,55,335,83.58,7,13,14.5,12.8,7,2500,8.4,2280,0.918,27.9,7,0,0
2003_2004,5,6,Ottawa Senators,82,43,23,10,102,0.622,262,189,0.88,-0.01,3.2,2.3,80,370,21.62,57,347,83.57,6,8,15.3,16.4,8,2421,10.8,2040,0.907,27,6,0,0
2003_2004,5,7,Vancouver Canucks,82,43,24,10,101,0.616,235,194,0.52,0.02,2.87,2.37,56,376,14.89,50,360,86.11,5,8,15.2,15.4,8,2379,9.9,2183,0.911,27.5,5,0,0
2003_2004,5,8,Philadelphia Flyers,82,40,21,15,101,0.616,229,186,0.47,-0.05,2.79,2.27,65,314,20.7,58,348,83.33,7,3,16.3,15.7,7,2410,9.5,2092,0.911,29.7,6,0,0
2003_2004,5,9,Colorado Avalanche,82,40,22,13,100,0.61,236,198,0.48,0.02,2.88,2.41,74,363,20.39,58,357,83.75,7,14,15.4,15.4,4,2410,9.8,2325,0.915,27.9,7,0,0
2003_2004,5,10,New Jersey Devils,82,43,25,12,100,0.61,213,164,0.54,-0.06,2.6,2,51,312,16.35,39,266,85.34,8,5,10.7,11.2,14,2433,8.8,2001,0.918,28.8,2,0,0
2003_2004,5,11,Dallas Stars,82,41,26,13,97,0.591,194,175,0.22,-0.01,2.37,2.13,52,328,15.85,44,311,85.85,5,11,13.7,13.4,10,2196,8.8,1902,0.908,30.6,2,0,0
2003_2004,5,14,St. Louis Blues,82,39,30,11,91,0.555,191,198,-0.09,-0.01,2.33,2.41,61,341,17.89,57,369,84.55,7,11,15.2,13.9,4,2223,8.6,2103,0.906,30,2,0,0
2003_2004,5,15,Nashville Predators,82,38,29,11,91,0.555,216,217,-0.05,-0.04,2.63,2.65,72,428,16.82,64,351,81.77,14,8,16.3,19.4,4,2227,9.7,2335,0.907,26.5,4,0,0
2003_2004,5,17,Edmonton Oilers,82,36,29,12,89,0.543,221,208,0.21,0.05,2.7,2.54,44,338,13.02,66,350,81.14,13,8,14.6,14.5,4,2332,9.5,2175,0.904,27.5,5,0,0
2003_2004,5,18,Buffalo Sabres,82,37,34,7,85,0.518,220,221,0.02,0.04,2.68,2.7,58,367,15.8,53,348,84.77,7,9,15.4,17.2,4,2301,9.6,2340,0.906,26.4,4,0,0
2003_2004,5,19,Minnesota Wild,82,30,29,20,83,0.506,188,183,0.08,0.02,2.29,2.23,46,339,13.57,44,285,84.56,7,7,12.1,14.3,7,1982,9.5,2383,0.923,27.4,3,0,0
2003_2004,5,20,Los Angeles Kings,82,28,29,16,81,0.494,205,217,-0.15,0,2.5,2.65,50,356,14.04,65,336,80.65,9,4,14.1,14,8,2349,8.7,2213,0.902,28.7,9,0,0
2003_2004,5,23,Mighty Ducks of Anaheim,82,29,35,10,76,0.463,184,213,-0.34,0.01,2.24,2.6,56,310,18.06,54,353,84.7,5,4,13.6,12.7,5,2438,7.5,2443,0.913,27.7,8,0,0
2003_2004,5,24,Florida Panthers,82,28,35,15,75,0.457,188,221,-0.42,-0.02,2.29,2.7,52,310,16.77,51,373,86.33,7,12,14.4,12.4,7,2273,8.3,2828,0.922,25.3,4,0,0
2003_2004,5,25,New York Rangers,82,27,40,7,69,0.421,206,250,-0.51,0.03,2.51,3.05,46,322,14.29,80,388,79.38,6,8,17.4,15.6,4,2416,8.5,2396,0.896,30.2,8,0,0
2003_2004,5,26,Phoenix Coyotes,82,22,36,18,68,0.415,188,245,-0.66,0.04,2.29,2.99,51,358,14.25,71,398,82.16,9,8,15.6,14.5,6,2171,8.7,2506,0.902,26.7,6,0,0
2003_2004,5,27,Columbus Blue Jackets,82,25,45,8,62,0.378,177,238,-0.72,0.03,2.16,2.9,58,401,14.46,50,337,85.16,5,14,14.5,16,5,2280,7.8,2623,0.909,27.5,4,0,0
2003_2004,5,28,Chicago Blackhawks,82,20,43,11,59,0.36,188,259,-0.84,0.02,2.29,3.16,55,349,15.76,63,383,83.55,5,14,15.9,15.7,4,2401,7.8,2521,0.897,25.8,8,0,0
2003_2004,5,29,Washington Capitals,82,23,46,10,59,0.36,186,253,-0.8,0.02,2.27,3.09,64,334,19.16,75,401,81.3,4,5,15.5,14.1,3,1946,9.6,2586,0.902,28,3,0,0
2003_2004,5,30,Pittsburgh Penguins,82,23,47,8,58,0.354,190,303,-1.31,0.07,2.32,3.7,65,360,18.06,84,369,77.24,7,15,15.1,15,3,2029,9.4,2720,0.889,26.5,4,0,0
2004_2005,5,1,Detroit Red Wings,82,58,16,0,124,0.756,301,206,1.03,-0.14,3.67,2.51,102,461,22.13,67,461,85.47,7,10,13.4,13,9,2796,10.8,2180,0.906,32.1,8,4,3
2004_2005,5,2,Ottawa Senators,82,52,21,0,113,0.689,312,205,1.18,-0.08,3.8,2.5,102,490,20.82,73,476,84.66,25,11,17.6,17.7,8,2811,11.1,2344,0.913,27.3,9,2,6
2004_2005,5,3,Carolina Hurricanes,82,52,22,0,112,0.683,286,258,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,4,2553,11.2,2497,0.897,29.2,8,8,2
2004_2005,5,4,Dallas Stars,82,53,23,0,112,0.683,253,217,0.61,0.04,3.09,2.65,88,498,17.67,82,504,83.73,10,7,18.1,17,3,2333,10.8,2099,0.897,29.7,6,12,1
2004_2005,5,7,Calgary Flames,82,46,25,0,103,0.628,216,193,0.3,0.08,2.63,2.35,87,478,18.2,80,508,84.25,8,7,17.9,16.5,10,2299,9.4,2260,0.915,28,11,2,7
2004_2005,5,8,Philadelphia Flyers,82,45,26,0,101,0.616,263,253,0,-0.1,3.21,3.09,80,444,18.02,97,465,79.14,19,6,14.5,14,3,2552,10.3,2370,0.893,28.2,11,4,6
2004_2005,5,10,New York Rangers,82,44,26,0,100,0.61,250,211,0.38,-0.14,3.05,2.57,83,442,18.78,79,486,83.74,4,9,14.4,13.6,2,2448,10.2,2358,0.911,28.2,12,7,4
2004_2005,5,11,San Jose Sharks,82,44,27,0,99,0.604,265,235,0.36,0.06,3.23,2.87,91,500,18.2,77,399,80.7,10,11,12.7,14.9,5,2483,10.7,2180,0.892,26.5,11,1,7
2004_2005,5,13,Colorado Avalanche,82,43,30,0,95,0.579,280,251,0.39,0.07,3.41,3.06,89,473,18.82,69,448,84.6,11,12,14,15.4,5,2464,11.4,2415,0.896,29.6,9,3,6
2004_2005,5,14,Edmonton Oilers,82,41,28,0,95,0.579,249,242,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2,2442,10.2,2094,0.884,28.7,13,7,9
2004_2005,5,15,Montreal Canadiens,82,42,31,0,93,0.567,241,244,-0.01,0.04,2.94,2.98,89,463,19.22,91,481,81.08,10,6,16,15,8,2470,9.8,2507,0.903,27.9,9,2,3
2004_2005,5,16,Tampa Bay Lightning,82,43,33,0,92,0.561,246,256,-0.18,-0.08,3,3.12,81,485,16.7,72,391,81.59,11,11,11.4,13.7,7,2594,9.5,2260,0.887,29.3,6,6,4
2004_2005,5,17,Vancouver Canucks,82,42,32,0,92,0.561,252,251,0.11,0.1,3.07,3.06,96,526,18.25,93,512,81.84,6,10,17.8,17.8,0,2358,10.7,2466,0.898,27.9,8,4,4
2004_2005,5,18,Atlanta Thrashers,82,41,33,0,90,0.549,276,270,-0.03,-0.1,3.37,3.29,100,527,18.98,102,492,79.27,13,10,16.1,17.4,6,2522,10.9,2483,0.891,28.9,8,5,5
2004_2005,5,19,Toronto Maple Leafs,82,41,33,0,90,0.549,254,263,-0.11,0.05,3.1,3.21,107,501,21.36,99,496,80.04,14,12,16.8,16.9,3,2323,10.9,2509,0.895,29.4,8,3,7
2004_2005,5,20,Los Angeles Kings,82,42,35,0,89,0.543,243,269,-0.15,0.11,2.96,3.28,77,541,14.23,104,489,78.73,15,12,17.6,20.4,5,2394,10.2,2459,0.891,28.6,5,6,1
2004_2005,5,21,Florida Panthers,82,37,34,0,85,0.518,236,252,-0.28,-0.07,2.88,3.07,63,411,15.33,91,514,82.3,5,12,15.3,13,4,2724,8.7,2853,0.912,27.6,11,4,5
2004_2005,5,23,Phoenix Coyotes,82,38,39,0,81,0.494,242,268,-0.19,0.12,2.95,3.27,96,541,17.74,98,513,80.9,9,11,18.2,18,4,2318,10.4,2479,0.892,28.4,5,4,3
2004_2005,5,24,New York Islanders,82,36,40,0,78,0.476,221,275,-0.62,-0.04,2.7,3.35,76,450,16.89,99,476,79.2,5,15,15.2,14,1,2481,8.9,2549,0.892,27.7,6,9,3
2004_2005,5,25,Boston Bruins,82,29,37,0,74,0.451,228,258,-0.36,0.08,2.78,3.15,62,418,14.83,78,479,83.72,9,10,14.2,12.8,2,2511,9.1,2633,0.902,28,16,2,8
2004_2005,5,26,Columbus Blue Jackets,82,35,43,0,74,0.451,215,276,-0.66,0.02,2.62,3.37,64,451,14.19,95,523,81.84,10,8,17,15.4,1,2250,9.6,2762,0.9,27.4,4,8,3
2004_2005,5,27,Washington Capitals,82,29,41,0,70,0.427,230,300,-0.86,-0.02,2.8,3.66,72,490,14.69,116,550,78.91,15,18,18,16.3,1,2445,9.4,2880,0.896,27.6,12,7,6
2004_2005,5,29,Pittsburgh Penguins,82,22,46,0,58,0.354,243,310,-0.89,-0.01,2.96,3.78,94,495,18.99,113,533,78.8,13,16,18.8,16.7,2,2297,10.6,2723,0.886,26.8,14,1,6
2005_2006,5,2,Ottawa Senators,82,52,21,0,113,0.689,312,205,1.18,-0.08,3.8,2.5,102,490,20.82,73,476,84.66,25,11,17.6,17.7,8,2811,11.1,2344,0.913,27.3,9,2,6
2005_2006,5,3,Carolina Hurricanes,82,52,22,0,112,0.683,286,258,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,4,2553,11.2,2497,0.897,29.2,8,8,2
2005_2006,5,4,Dallas Stars,82,53,23,0,112,0.683,253,217,0.61,0.04,3.09,2.65,88,498,17.67,82,504,83.73,10,7,18.1,17,3,2333,10.8,2099,0.897,29.7,6,12,1
2005_2006,5,5,Buffalo Sabres,82,52,24,0,110,0.671,276,234,0.5,-0.01,3.37,2.85,101,477,21.17,59,439,86.56,10,17,14,15.2,2,2510,11,2502,0.906,26.9,6,5,5
2005_2006,5,6,Nashville Predators,82,49,25,0,106,0.646,253,224,0.32,-0.07,3.09,2.73,94,512,18.36,82,533,84.62,12,13,18.5,18,6,2380,10.6,2661,0.916,27.6,8,6,3
2005_2006,5,8,Philadelphia Flyers,82,45,26,0,101,0.616,263,253,0,-0.1,3.21,3.09,80,444,18.02,97,465,79.14,19,6,14.5,14,3,2552,10.3,2370,0.893,28.2,11,4,6
2005_2006,5,9,New Jersey Devils,82,46,27,0,101,0.616,233,225,0.05,-0.11,2.84,2.74,78,441,17.69,63,349,81.95,3,6,11.5,14.2,5,2393,9.7,2403,0.906,30,9,9,4
2005_2006,5,11,San Jose Sharks,82,44,27,0,99,0.604,265,235,0.36,0.06,3.23,2.87,91,500,18.2,77,399,80.7,10,11,12.7,14.9,5,2483,10.7,2180,0.892,26.5,11,1,7
2005_2006,5,12,Mighty Ducks of Anaheim,82,43,27,0,98,0.598,251,222,0.37,0.06,3.06,2.71,87,480,18.13,84,510,83.53,9,13,17.3,16.9,3,2585,9.7,2431,0.909,28.2,12,3,7
2005_2006,5,13,Colorado Avalanche,82,43,30,0,95,0.579,280,251,0.39,0.07,3.41,3.06,89,473,18.82,69,448,84.6,11,12,14,15.4,5,2464,11.4,2415,0.896,29.6,9,3,6
2005_2006,5,14,Edmonton Oilers,82,41,28,0,95,0.579,249,242,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2,2442,10.2,2094,0.884,28.7,13,7,9
2005_2006,5,15,Montreal Canadiens,82,42,31,0,93,0.567,241,244,-0.01,0.04,2.94,2.98,89,463,19.22,91,481,81.08,10,6,16,15,8,2470,9.8,2507,0.903,27.9,9,2,3
2005_2006,5,17,Vancouver Canucks,82,42,32,0,92,0.561,252,251,0.11,0.1,3.07,3.06,96,526,18.25,93,512,81.84,6,10,17.8,17.8,0,2358,10.7,2466,0.898,27.9,8,4,4
2005_2006,5,21,Florida Panthers,82,37,34,0,85,0.518,236,252,-0.28,-0.07,2.88,3.07,63,411,15.33,91,514,82.3,5,12,15.3,13,4,2724,8.7,2853,0.912,27.6,11,4,5
