SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,8,NYI,34417,Kyle MacLean,ROSTER,26.0,"6'1""",190.0,USA,"Livingston, NJ",True,C,9,0,1,1,0.78,0.11,0.0,0.11,10.9,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,10,7,0.0,2,0,3,14,8,2,1,16,11,5,68.8,4,19,3,9,1,121,73,33,15,5099,1071,296,3732,NYI,Metropolitan,Eastern
2025-2026,20251107,143,SEA,15128,Josh Mahura,ROSTER,27.0,"6'0""",190.0,Canada,"Edmonton, AB",False,D,13,1,1,2,0.69,0.08,0.08,0.15,35.6,30.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,6,24,9,11.1,21,8,7,13,18,7,2,0,0,0,0.0,4,16,1,2,0,280,171,49,57,11835,1481,725,9417,SEA,Pacific,Western
2025-2026,20251107,17,STL,37979,Logan Mailloux,ROSTER,22.0,"6'3""",214.0,Canada,"Belle River, ON",True,D,9,0,0,0,0.56,0.0,0.0,0.0,15.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-12,18,5,0.0,6,7,6,13,17,7,1,0,0,0,0.0,2,4,1,2,0,147,110,24,13,6780,884,369,5527,STL,Central,Western
2025-2026,20251107,22,COL,13619,Cale Makar,ROSTER,27.0,"5'11""",187.0,Canada,"Calgary, AB",False,D,14,4,14,18,2.5,1.0,0.29,1.29,40.5,15.0,1,0,7,7,0,0,0,1,0,0,0,0,0,0.0,11,93,35,11.4,26,41,17,10,6,14,9,0,0,0,0.0,3,6,5,10,0,382,219,126,41,21516,4893,3589,13034,COL,Central,Western
2025-2026,20251107,22,COL,56372,Taylor Makar,ROSTER,24.0,"6'3""",190.0,Canada,"Calgary, AB",False,LW,1,0,0,0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,1,3,0,0,0,0,0,0.0,0,0,0,0,0,8,7,1,0,367,58,0,309,COL,Central,Western
2025-2026,20251107,15,BUF,17164,Beck Malenstyn,ROSTER,27.0,"6'3""",200.0,Canada,"White Rock, BC",False,LW,13,0,1,1,1.31,0.08,0.0,0.08,49.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,28,17,0.0,17,4,7,45,15,7,1,2,0,2,0.0,1,2,3,6,0,213,92,22,99,8786,1182,74,7530,BUF,Atlantic,Eastern
2025-2026,20251107,22,COL,119984,Sam Malinski,ROSTER,27.0,"5'11""",190.0,USA,"Lakeville, MN",True,D,14,1,5,6,1.86,0.36,0.07,0.43,23.7,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,63,26,3.8,16,25,12,4,21,16,6,0,0,0,0.0,1,2,0,0,0,286,254,19,14,12605,1944,263,10399,COL,Central,Western
2025-2026,20251107,10,PIT,3652,Evgeni Malkin,ROSTER,39.0,"6'3""",195.0,Russia,Magnitogorsk,False,C,15,3,17,20,2.47,1.13,0.2,1.33,8.1,30.0,1,1,8,9,0,0,0,0,0,0,2,1,1,50.0,5,56,37,8.1,3,8,12,7,13,16,5,116,54,62,46.6,6,12,3,6,0,308,165,88,54,15866,5727,1518,8541,PIT,Metropolitan,Eastern
2025-2026,20251107,28,LAK,34945,Jeff Malott,ROSTER,29.0,"6'3""",201.0,Canada,"Burlington, ON",True,LW,13,2,0,2,0.62,0.0,0.15,0.15,25.2,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,23,8,25.0,3,7,8,36,5,7,1,1,1,0,100.0,7,23,4,17,3,143,110,20,15,6058,544,321,5193,LAK,Pacific,Western
2025-2026,20251107,21,VAN,56544,Victor Mancini,ROSTER,23.0,"6'3""",215.0,USA,"Hancock, MI",True,D,5,0,0,0,0.6,0.0,0.0,0.0,10.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,5,3,1,6,9,2,0,0,0,0,0.0,1,5,1,5,1,69,62,3,4,3158,334,17,2807,VAN,Pacific,Western
2025-2026,20251107,24,EDM,5761,Andrew Mangiapane,ROSTER,29.0,"5'10""",184.0,Canada,"Toronto, ON",False,LW,15,4,2,6,0.87,0.13,0.27,0.4,21.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-6,33,13,30.8,10,9,11,13,17,11,2,1,0,1,0.0,0,0,4,8,0,293,116,113,60,14432,2871,1946,9138,EDM,Pacific,Western
2025-2026,20251107,22,COL,5477,Josh Manson,ROSTER,34.0,"6'3""",218.0,USA,"Hinsdale, IL",False,D,14,1,1,2,1.43,0.07,0.07,0.14,45.6,44.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,38,20,5.0,21,10,8,30,21,16,6,0,0,0,0.0,7,17,4,11,1,350,182,101,68,15421,3098,1878,10445,COL,Central,Western
2025-2026,20251107,10,PIT,5413,Anthony Mantha,ROSTER,31.0,"6'5""",234.0,Canada,"Longueuil, QC",False,RW,15,7,5,12,1.87,0.33,0.47,0.8,18.2,0.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,8,48,28,25.0,11,12,8,6,13,17,3,6,1,5,16.7,0,0,5,10,0,279,147,80,53,13381,1926,2008,9118,PIT,Metropolitan,Eastern
2025-2026,20251107,4,FLO,4692,Brad Marchand,ROSTER,37.0,"5'9""",181.0,Canada,"Halifax, NS",False,LW,13,9,6,15,3.08,0.46,0.69,1.15,11.6,45.0,3,1,3,4,0,0,0,1,0,0,1,0,1,100.0,-3,77,40,22.5,3,16,21,13,14,14,1,1,0,1,0.0,9,18,7,14,0,299,168,74,67,14069,4654,1338,8308,FLA,,
2025-2026,20251107,19,CBJ,14572,Kirill Marchenko,ROSTER,25.0,"6'3""",187.0,Russia,Barnaul,True,RW,13,6,7,13,3.62,0.54,0.46,1.0,20.4,15.0,2,1,3,4,1,0,1,2,0,0,1,0,1,100.0,9,85,47,12.8,10,17,21,12,13,17,3,0,0,0,0.0,3,6,3,6,0,277,140,69,70,14218,3372,1130,9789,CBJ,Metropolitan,Eastern
2025-2026,20251107,18,NSH,5473,Jonathan Marchessault,ROSTER,34.0,"5'9""",180.0,Canada,"Cap-Rouge, QC",False,RW,13,4,2,6,2.46,0.15,0.31,0.46,16.0,15.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-7,68,32,12.5,1,22,14,25,7,22,3,5,4,1,80.0,3,6,6,12,0,272,127,108,41,14010,3393,2765,7852,NSH,Central,Western
2025-2026,20251107,143,SEA,17165,Mason Marchment,ROSTER,30.0,"6'4""",201.0,Canada,"Uxbridge, ON",False,LW,12,1,4,5,1.25,0.33,0.08,0.42,16.2,10.0,0,0,2,2,0,0,0,1,0,0,0,0,0,0.0,-3,29,15,6.7,6,4,10,14,15,22,5,19,5,14,26.3,2,4,2,4,0,247,118,72,53,11327,1726,408,8908,SEA,Pacific,Western
2025-2026,20251107,30,UTA,17187,John Marino,ROSTER,28.0,"6'1""",181.0,USA,"Brockton, MA",True,D,14,1,6,7,1.07,0.43,0.07,0.5,19.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,31,15,6.7,13,12,4,3,30,26,3,0,0,0,0.0,2,4,4,8,0,379,214,39,127,16948,2525,447,13976,UTA,Central,Western
2025-2026,20251107,142,VGK,5599,Mitchell Marner,ROSTER,28.0,"6'0""",175.0,Canada,"Markham, ON",False,RW,13,4,13,17,1.77,1.0,0.31,1.31,12.9,5.0,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,9,55,23,17.4,7,18,14,6,12,18,5,9,5,4,55.6,1,2,0,0,0,291,143,96,56,16227,3745,1812,10572,VGK,Pacific,Western
2025-2026,20251107,18,NSH,168604,Brady Martin,ROSTER,18.0,"6'0""",174.0,Canada,"Elora, ON",True,C,3,0,1,1,0.67,0.33,0.0,0.33,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,2,0,1,0,2,4,0,16,5,11,31.2,0,0,0,0,0,39,32,6,1,2055,275,54,1728,NSH,Central,Western
2025-2026,20251107,3,CAR,5495,Jordan Martinook,ROSTER,33.0,"6'0""",196.0,Canada,"Brandon, MB",False,LW,13,2,5,7,1.46,0.38,0.15,0.54,34.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,36,19,10.5,14,8,9,26,11,9,3,8,3,5,37.5,1,2,2,4,0,289,96,126,69,11706,2192,1417,8097,CAR,Metropolitan,Eastern
2025-2026,20251107,1,TBL,120138,Emil Martinsen Lilleberg,ROSTER,24.0,"6'2""",192.0,Norway,Sarpsborg,True,D,14,0,1,1,0.57,0.07,0.0,0.07,25.3,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,19,8,0.0,11,4,7,18,34,6,1,0,0,0,0.0,11,31,6,25,3,282,218,23,41,11873,1276,191,10406,TBL,Atlantic,Eastern
2025-2026,20251107,19,CBJ,53022,Denton Mateychuk,ROSTER,21.0,"5'11""",194.0,Canada,"Winnipeg, MB",True,D,12,3,2,5,1.33,0.17,0.25,0.42,33.9,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,26,16,18.8,21,6,4,10,25,8,3,0,0,0,0.0,1,2,2,4,0,249,193,21,35,13157,1691,146,11202,CBJ,Metropolitan,Eastern
2025-2026,20251107,14,MTL,5921,Mike Matheson,ROSTER,31.0,"6'2""",193.0,Canada,"Montreal, QC",False,D,14,3,5,8,1.29,0.36,0.21,0.57,56.8,25.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,9,48,18,16.7,36,18,12,15,20,13,3,0,0,0,0.0,5,10,3,6,0,376,212,64,103,21227,4870,785,15572,MTL,Atlantic,Eastern
2025-2026,20251107,13,OTT,111262,Nikolas Matinpalo,ROSTER,27.0,"6'3""",207.0,Finland,Espoo,True,D,9,0,1,1,0.78,0.11,0.0,0.11,17.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,23,7,0.0,9,11,5,10,31,4,2,0,0,0,0.0,2,4,0,0,0,207,191,6,10,7650,1706,56,5888,OTT,Atlantic,Eastern
2025-2026,20251107,12,TOR,9627,Auston Matthews,ROSTER,28.0,"6'3""",220.0,USA,"San Ramon, CA",False,C,14,8,4,12,4.07,0.29,0.57,0.86,43.1,15.0,2,1,0,1,0,0,0,2,0,1,0,0,0,0.0,10,104,57,14.0,27,23,24,12,7,19,7,259,155,104,59.8,3,6,1,2,0,348,167,125,64,18287,4173,2180,11934,TOR,Atlantic,Eastern
2025-2026,20251107,8,NYI,5364,Scott Mayfield,ROSTER,33.0,"6'5""",223.0,USA,"St. Louis, MO",False,D,13,0,3,3,1.0,0.23,0.0,0.23,26.8,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,33,13,0.0,17,11,9,7,11,15,4,0,0,0,0.0,10,31,5,13,1,311,182,46,83,14407,2960,1172,10275,NYI,Metropolitan,Eastern
2025-2026,20251107,19,CBJ,17949,Dysin Mayo,ROSTER,29.0,"6'0""",185.0,Canada,"Victoria, BC",False,D,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,13,7,3,3,453,165,0,288,CBJ,Metropolitan,Eastern
2025-2026,20251107,11,BOS,9640,Charlie McAvoy,ROSTER,27.0,"6'0""",208.0,USA,"Long Beach, NY",False,D,16,0,12,12,1.31,0.75,0.0,0.75,48.8,60.0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-2,64,21,0.0,26,20,23,24,26,17,9,0,0,0,0.0,12,24,5,10,0,455,234,104,117,23204,3980,1580,17644,BOS,Atlantic,Eastern
2025-2026,20251107,30,UTA,38370,Jack McBain,ROSTER,25.0,"6'4""",218.0,Canada,"Toronto, ON",True,C,14,1,0,1,1.71,0.0,0.07,0.07,31.3,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,39,24,4.2,8,7,8,35,24,7,3,122,61,61,50.0,8,19,4,11,1,269,166,64,40,11397,1868,1294,8235,UTA,Central,Western
2025-2026,20251107,12,TOR,5362,Jake McCabe,ROSTER,32.0,"6'1""",204.0,USA,"Eau Claire, WI",False,D,14,2,6,8,0.71,0.43,0.14,0.57,51.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,28,10,20.0,31,11,7,17,22,20,4,0,0,0,0.0,3,9,3,9,1,422,234,95,95,17793,2374,1362,14057,TOR,Atlantic,Eastern
2025-2026,20251107,143,SEA,5824,Jared McCann,ROSTER,29.0,"6'1""",185.0,Canada,"Stratford, ON",False,LW,5,3,1,4,2.8,0.2,0.6,0.8,9.5,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,29,14,21.4,4,7,8,7,3,1,0,3,2,1,66.7,0,0,2,4,0,124,57,41,29,5187,1528,568,3091,SEA,Pacific,Western
2025-2026,20251107,18,NSH,5893,Michael McCarron,ROSTER,30.0,"6'5""",237.0,USA,"Grosse Pointe, MI",False,C,16,1,3,4,1.12,0.19,0.06,0.25,41.5,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,35,18,5.6,13,8,9,41,23,9,4,224,121,103,54.0,5,16,7,20,2,328,144,82,103,14062,2149,793,11120,NSH,Central,Western
2025-2026,20251107,24,EDM,5576,Connor McDavid,ROSTER,28.0,"6'1""",193.0,Canada,"Richmond Hill, ON",False,C,15,4,17,21,3.0,1.13,0.27,1.4,5.2,10.0,1,1,9,10,0,0,0,0,0,0,1,0,0,0.0,-3,83,45,8.9,3,12,26,2,24,21,6,166,74,92,44.6,2,4,8,16,0,343,173,120,40,21282,5910,2903,11768,EDM,Pacific,Western
2025-2026,20251107,1,TBL,4852,Ryan McDonagh,ROSTER,36.0,"6'1""",214.0,USA,"St. Paul, MN",False,D,14,3,3,6,1.07,0.21,0.21,0.43,38.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41,15,20.0,25,13,13,8,11,18,6,0,0,0,0.0,0,0,1,2,0,381,210,56,118,17765,4714,623,12392,TBL,Atlantic,Eastern
2025-2026,20251107,5,WSH,5308,Dylan McIlrath,ROSTER,33.0,"6'5""",231.0,Canada,"Winnipeg, MB",False,D,1,0,0,0,0.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0.0,0,2,1,3,0,1,0,0,0,0,0.0,0,0,0,0,0,19,6,3,10,845,71,0,774,WSH,Metropolitan,Eastern
2025-2026,20251107,15,BUF,14563,Ryan McLeod,ROSTER,26.0,"6'3""",201.0,Canada,"Mississauga, ON",False,C,14,3,4,7,1.21,0.29,0.21,0.5,9.8,0.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.0,-2,28,17,17.6,6,5,6,3,15,14,3,240,97,143,40.4,0,0,1,2,0,362,171,37,157,15176,1255,276,13645,BUF,Atlantic,Eastern
2025-2026,20251107,12,TOR,39073,Bobby McMann,ROSTER,29.0,"6'1""",205.0,Canada,"Wainwright, AB",True,C,14,3,2,5,1.57,0.14,0.21,0.36,33.5,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,43,22,13.6,7,9,12,41,10,5,0,3,2,1,66.7,2,4,1,2,0,267,183,77,10,12772,3079,1172,8521,TOR,Atlantic,Eastern
2025-2026,20251107,5,WSH,17166,Connor McMichael,ROSTER,24.0,"5'11""",182.0,Canada,"Ajax, ON",True,C,14,1,3,4,1.93,0.21,0.07,0.29,10.9,15.0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-2,49,27,3.7,6,12,10,5,10,10,6,161,63,98,39.1,3,6,1,2,0,303,176,70,55,12942,1810,772,10248,WSH,Metropolitan,Eastern
2025-2026,20251107,142,VGK,5041,Brayden McNabb,ROSTER,34.0,"6'4""",213.0,Canada,"Davidson, SK",False,D,13,0,0,0,0.46,0.0,0.0,0.0,71.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36,6,0.0,45,18,12,19,21,6,3,0,0,0,0.0,2,4,4,8,0,351,188,43,120,16651,4470,861,11320,VGK,Pacific,Western
2025-2026,20251107,29,ANA,32259,Mason McTavish,ROSTER,22.0,"6'0""",208.0,Switzerland,Zurich,True,C,13,3,7,10,1.77,0.54,0.23,0.77,19.3,40.0,1,0,1,1,0,0,0,1,0,0,1,0,1,100.0,1,64,23,13.0,7,17,24,17,10,8,5,185,93,92,50.3,8,16,5,10,0,292,142,26,130,13998,1326,86,12521,ANA,Pacific,Western
2025-2026,20251107,7,NJD,5604,Timo Meier,ROSTER,29.0,"6'0""",210.0,Switzerland,St. Gallen,False,RW,14,4,7,11,2.93,0.5,0.29,0.79,26.7,25.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,2,93,41,9.8,9,25,27,25,17,14,5,17,11,6,64.7,5,10,2,4,0,301,151,73,81,14606,2841,1128,10637,NJD,Metropolitan,Eastern
2025-2026,20251107,7,NJD,28533,Dawson Mercer,ROSTER,24.0,"6'0""",180.0,Canada,"Carbonear, NL and Labrador",True,C,14,8,6,14,1.79,0.43,0.57,1.0,29.1,15.0,2,3,1,4,1,0,1,1,0,0,0,0,0,0.0,7,52,25,32.0,17,13,14,11,21,12,1,49,21,28,42.9,3,6,5,10,0,313,195,73,53,15254,3125,1261,10868,NJD,Metropolitan,Eastern
2025-2026,20251107,12,TOR,13894,Dakota Mermis,ROSTER,31.0,"6'0""",195.0,USA,"Alton, IL",False,D,2,0,0,0,0.5,0.0,0.0,0.0,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,0,1,0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,43,27,9,7,1630,314,145,1171,TOR,Atlantic,Eastern
2025-2026,20251107,15,BUF,120242,Zach Metsa,ASSIGNED_TO_MINORS,27.0,"5'9""",181.0,USA,"Delafield, WI",True,D,4,0,0,0,0.25,0.0,0.0,0.0,3.3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,1,0.0,2,2,1,1,6,1,0,0,0,0,0.0,1,2,1,2,0,49,47,2,0,2117,376,0,1741,BUF,Atlantic,Eastern
2025-2026,20251107,143,SEA,39057,Ben Meyers,ROSTER,26.0,"5'11""",195.0,USA,"Delano, MN",True,C,5,0,2,2,0.2,0.4,0.0,0.4,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0.0,1,1,3,8,3,1,1,24,12,12,50.0,0,0,0,0,0,66,55,7,3,2447,291,26,2076,SEA,Pacific,Western
2025-2026,20251107,6,PHI,134153,Matvei Michkov,ROSTER,20.0,"5'10""",172.0,Russia,Perm,True,RW,14,2,5,7,1.86,0.36,0.14,0.5,11.8,25.0,0,0,0,0,0,0,0,0,0,0,3,0,2,66.67,0,48,26,7.7,4,18,4,11,15,25,4,0,0,0,0.0,5,10,3,6,0,274,239,36,4,12480,2966,198,9507,PHI,Metropolitan,Eastern
2025-2026,20251107,25,MIN,15459,Jacob Middleton,ROSTER,29.0,"6'3""",210.0,Canada,"Stratford, ON",False,D,15,0,1,1,0.93,0.07,0.0,0.07,50.7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,34,14,0.0,27,11,9,25,10,8,2,0,0,0,0.0,8,24,4,14,2,327,175,79,73,16118,2454,1714,11950,MIN,Central,Western
2025-2026,20251107,20,CHI,17145,Ilya Mikheyev,ROSTER,31.0,"6'3""",195.0,Russia,Omsk,True,RW,12,4,2,6,1.83,0.17,0.33,0.5,10.6,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,36,22,18.2,4,5,9,9,7,4,4,5,0,5,0.0,0,0,2,4,0,266,136,30,100,12694,970,255,11203,CHI,Central,Western
2025-2026,20251107,4,FLO,5722,Niko Mikkola,ROSTER,29.0,"6'4""",185.0,Finland,Kiiminki,False,D,14,0,2,2,0.86,0.14,0.0,0.14,33.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,35,12,0.0,19,13,10,13,22,19,2,0,0,0,0.0,6,12,4,8,0,369,210,114,45,16021,2417,1814,11790,FLA,,
2025-2026,20251107,5,WSH,5436,Sonny Milano,ROSTER,29.0,"6'0""",194.0,USA,"Massapequa, NY",False,LW,8,1,0,1,1.75,0.0,0.12,0.12,4.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,15,14,7.1,2,0,1,3,7,4,0,5,3,2,60.0,1,2,1,2,0,112,49,36,28,5239,1289,454,3496,WSH,Metropolitan,Eastern
2025-2026,20251107,2,WPJ,5563,Colin Miller,ROSTER,33.0,"6'1""",193.0,Canada,"Sault Ste. Marie, ON",False,D,4,0,0,0,0.25,0.0,0.0,0.0,7.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,2,3,1,8,2,4,0,0,0,0,0.0,1,2,1,2,0,55,31,16,8,2769,332,364,2073,WPG,,
2025-2026,20251107,9,NYR,5161,J.T. Miller,ROSTER,32.0,"6'1""",218.0,USA,"East Palestine, OH",False,C,14,3,5,8,2.86,0.36,0.21,0.57,23.7,15.0,1,0,2,2,0,0,0,1,0,1,0,0,0,0.0,-1,77,40,7.5,5,13,24,29,10,15,3,240,144,96,60.0,3,6,1,2,0,365,169,72,110,17652,4008,1178,11636,NYR,Metropolitan,Eastern
2025-2026,20251107,3,CAR,14545,K'Andre Miller,ROSTER,25.0,"6'5""",210.0,USA,"St. Paul, MN",True,D,7,2,3,5,2.29,0.43,0.29,0.71,15.5,20.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,38,16,12.5,9,13,9,6,11,12,5,1,0,1,0.0,4,8,1,2,0,201,116,51,36,9863,1772,469,7622,CAR,Metropolitan,Eastern
2025-2026,20251107,11,BOS,52843,Fraser Minten,ROSTER,21.0,"6'1""",185.0,Canada,"Vancouver, BC",True,C,16,2,3,5,1.31,0.19,0.12,0.31,36.6,15.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-2,46,21,9.5,16,12,13,26,14,5,6,165,85,80,51.5,3,6,2,4,0,300,226,38,38,13061,1971,250,10840,BOS,Atlantic,Eastern
2025-2026,20251107,29,ANA,43373,Pavel Mintyukov,ROSTER,21.0,"6'2""",194.0,Russia,Moskva,True,D,13,0,3,3,0.54,0.23,0.0,0.23,24.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,22,7,0.0,14,10,5,9,17,13,1,0,0,0,0.0,1,2,5,10,0,278,199,38,41,12144,1662,67,10415,ANA,Pacific,Western
2025-2026,20251107,23,CGY,29983,Daniil Miromanov,UNDRAFTED,28.0,"6'4""",202.0,Russia,Moscow,True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,30,23,0,7,1069,0,0,1069,CGY,Pacific,Western
2025-2026,20251107,26,SJS,176687,Michael Misa,ROSTER,18.0,"6'1""",185.0,Canada,"Oakville, ON",True,C,7,1,2,3,1.86,0.29,0.14,0.43,7.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,13,7.7,5,5,4,2,9,5,0,38,20,18,52.6,1,2,1,2,0,106,94,13,0,4930,813,180,3937,SJS,Pacific,Western
2025-2026,20251107,11,BOS,13623,Casey Mittelstadt,ROSTER,26.0,"6'1""",199.0,USA,"Eden Prairie, MN",False,C,15,4,5,9,0.93,0.33,0.27,0.6,12.4,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,27,14,28.6,8,5,8,3,13,14,2,83,49,34,59.0,0,0,2,4,0,274,151,107,20,13084,2188,1546,9350,BOS,Atlantic,Eastern
2025-2026,20251107,19,CBJ,5242,Sean Monahan,ROSTER,31.0,"6'2""",200.0,Canada,"Brampton, ON",False,C,13,1,5,6,2.15,0.38,0.08,0.46,6.0,5.0,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,8,45,28,3.6,1,5,12,8,6,11,3,253,132,121,52.2,1,2,2,4,0,293,142,62,88,14122,3751,876,9428,CBJ,Metropolitan,Eastern
2025-2026,20251107,143,SEA,11648,Brandon Montour,ROSTER,31.0,"6'0""",189.0,Canada,"Ohsweken, ON",False,D,9,3,5,8,3.0,0.56,0.33,0.89,27.8,14.8,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,5,57,27,11.1,16,18,12,11,14,16,7,0,0,0,0.0,1,5,1,5,1,235,108,51,67,12242,2304,990,8438,SEA,Pacific,Western
2025-2026,20251107,29,ANA,56251,Ian Moore,ROSTER,23.0,"6'2""",171.0,USA,"Concord, MA",False,D,7,1,0,1,0.86,0.0,0.14,0.14,5.9,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,18,6,16.7,4,7,5,1,14,9,1,0,0,0,0.0,4,8,0,0,0,127,83,11,34,5306,406,186,4714,ANA,Pacific,Western
2025-2026,20251107,20,CHI,166412,Oliver Moore,ROSTER,20.0,"5'11""",176.0,USA,"Mounds View, MN",True,C,2,0,1,1,1.5,0.5,0.0,0.5,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,1,0,2,1,2,2,1,2,1,1,50.0,0,0,0,0,0,40,31,6,3,1659,259,26,1374,CHI,Central,Western
2025-2026,20251107,28,LAK,11811,Trevor Moore,ROSTER,30.0,"5'10""",185.0,USA,"Thousand Oaks, CA",False,LW,14,3,1,4,2.0,0.07,0.21,0.29,16.9,10.0,1,0,0,0,1,0,1,0,0,0,3,0,2,66.67,-2,47,28,10.7,10,8,11,6,21,19,6,4,2,2,50.0,2,4,1,2,0,286,144,85,62,13384,2017,996,10549,LAK,Pacific,Western
2025-2026,20251107,2,WPJ,5930,Josh Morrissey,ROSTER,30.0,"6'0""",195.0,Canada,"Calgary, AB",False,D,13,1,10,11,1.77,0.77,0.08,0.85,40.1,15.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,9,49,23,4.3,27,13,13,7,13,18,4,0,0,0,0.0,3,6,1,2,0,364,177,125,63,19242,3853,2219,13170,WPG,,
