SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,13,OTT,111262,Nikolas Matinpalo,ROSTER,27.0,"6'3""",207.0,Finland,Espoo,True,D,12,0,2,2,0.67,0.17,0.0,0.17,18.5,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,33,8,0.0,15,19,6,12,36,5,3,0,0,0,0.0,2,4,0,0,0,277,252,7,18,10637,1828,56,8753,OTT,Atlantic,Eastern
2025-2026,20251123,12,TOR,9627,Auston Matthews,ROSTER,28.0,"6'3""",220.0,USA,"San Ramon, CA",False,C,17,9,5,14,3.82,0.29,0.53,0.82,33.4,8.9,3,1,1,2,0,0,0,2,0,1,0,0,0,0.0,9,120,65,13.8,31,27,28,13,8,22,7,307,181,126,59.0,3,6,1,2,0,413,201,146,75,21682,4999,2907,13776,TOR,Atlantic,Eastern
2025-2026,20251123,8,NYI,5364,Scott Mayfield,ROSTER,33.0,"6'5""",223.0,USA,"St. Louis, MO",False,D,20,0,3,3,0.75,0.15,0.0,0.15,31.5,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,43,15,0.0,28,16,12,15,24,24,4,0,0,0,0.0,14,47,9,21,1,483,272,78,133,22258,3988,1812,16458,NYI,Metropolitan,Eastern
2025-2026,20251123,19,CBJ,17949,Dysin Mayo,ROSTER,29.0,"6'0""",185.0,Canada,"Victoria, BC",False,D,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,13,7,3,3,453,165,0,288,CBJ,Metropolitan,Eastern
2025-2026,20251123,11,BOS,9640,Charlie McAvoy,ROSTER,27.0,"6'0""",208.0,USA,"Long Beach, NY",False,D,19,0,14,14,1.32,0.74,0.0,0.74,39.6,38.8,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-2,78,25,0.0,32,25,28,26,34,21,9,0,0,0,0.0,13,26,6,12,0,525,267,128,130,27101,5084,1975,20042,BOS,Atlantic,Eastern
2025-2026,20251123,30,UTA,38370,Jack McBain,ROSTER,25.0,"6'4""",218.0,Canada,"Toronto, ON",True,C,22,1,3,4,1.36,0.14,0.05,0.18,36.3,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,55,30,3.3,15,11,14,56,34,14,5,213,109,104,51.2,11,28,6,18,2,436,255,112,70,18057,2884,2240,12933,UTA,Central,Western
2025-2026,20251123,12,TOR,5362,Jake McCabe,ROSTER,32.0,"6'1""",204.0,USA,"Eau Claire, WI",False,D,22,3,7,10,0.82,0.32,0.14,0.45,60.3,33.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,49,18,16.7,53,21,10,30,29,28,8,0,0,0,0.0,9,21,3,9,1,646,346,156,147,28080,3977,2109,21994,TOR,Atlantic,Eastern
2025-2026,20251123,143,SEA,5824,Jared McCann,ROSTER,29.0,"6'1""",185.0,Canada,"Stratford, ON",False,LW,5,3,1,4,2.8,0.2,0.6,0.8,6.5,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,29,14,21.4,4,7,8,7,3,1,0,3,2,1,66.7,0,0,2,4,0,124,57,41,29,5187,1528,568,3091,SEA,Pacific,Western
2025-2026,20251123,18,NSH,5893,Michael McCarron,ROSTER,30.0,"6'5""",237.0,USA,"Grosse Pointe, MI",False,C,21,1,3,4,1.14,0.14,0.05,0.19,36.4,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,45,24,4.2,16,9,12,54,31,13,6,290,155,135,53.4,6,18,8,22,2,423,193,97,134,18314,2707,1306,14301,NSH,Central,Western
2025-2026,20251123,24,EDM,5576,Connor McDavid,ROSTER,28.0,"6'1""",193.0,Canada,"Richmond Hill, ON",False,C,24,10,23,33,3.0,0.96,0.42,1.38,8.7,14.9,3,3,10,13,0,0,0,0,0,0,1,0,0,0.0,-5,134,72,13.9,6,18,44,8,35,38,9,249,117,132,47.0,5,10,13,26,0,545,266,202,73,33618,8241,5210,19466,EDM,Pacific,Western
2025-2026,20251123,1,TBL,4852,Ryan McDonagh,ROSTER,36.0,"6'1""",214.0,USA,"St. Paul, MN",False,D,15,3,3,6,1.0,0.2,0.2,0.4,26.9,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41,15,20.0,26,13,13,8,11,18,6,0,0,0,0.0,0,0,1,2,0,388,212,56,123,18145,4714,623,12772,TBL,Atlantic,Eastern
2025-2026,20251123,5,WSH,5308,Dylan McIlrath,ROSTER,33.0,"6'5""",231.0,Canada,"Winnipeg, MB",False,D,2,0,0,0,0.5,0.0,0.0,0.0,2.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,1,0.0,1,2,1,5,3,1,0,0,0,0,0.0,0,0,0,0,0,33,14,6,13,1535,88,154,1293,WSH,Metropolitan,Eastern
2025-2026,20251123,15,BUF,14563,Ryan McLeod,ROSTER,26.0,"6'3""",201.0,Canada,"Mississauga, ON",False,C,21,5,6,11,1.43,0.29,0.24,0.52,8.5,0.0,1,0,2,2,2,0,2,1,0,0,0,0,0,0.0,-3,56,30,16.7,8,14,12,3,24,20,6,347,152,195,43.8,0,0,2,4,0,543,261,71,216,22426,2423,423,19580,BUF,Atlantic,Eastern
2025-2026,20251123,12,TOR,39073,Bobby McMann,ROSTER,29.0,"6'1""",205.0,Canada,"Wainwright, AB",True,C,22,5,3,8,1.73,0.14,0.23,0.36,31.0,25.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,72,38,13.2,11,15,19,52,13,8,2,3,2,1,66.7,6,15,4,11,1,427,290,115,27,19522,4763,2112,12647,TOR,Atlantic,Eastern
2025-2026,20251123,5,WSH,17166,Connor McMichael,ROSTER,24.0,"5'11""",182.0,Canada,"Ajax, ON",True,C,22,2,8,10,1.95,0.36,0.09,0.45,12.2,11.9,0,1,0,1,0,0,0,0,0,0,2,1,0,0.0,2,75,43,4.7,9,17,15,10,17,15,10,262,106,156,40.5,4,8,2,4,0,495,300,102,92,21251,3335,1053,16711,WSH,Metropolitan,Eastern
2025-2026,20251123,142,VGK,5041,Brayden McNabb,ROSTER,34.0,"6'4""",213.0,Canada,"Davidson, SK",False,D,21,0,1,1,0.71,0.05,0.0,0.05,73.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,57,15,0.0,66,24,18,34,35,14,5,0,0,0,0.0,5,10,5,10,0,571,306,79,186,26906,6732,1098,19076,VGK,Pacific,Western
2025-2026,20251123,29,ANA,32259,Mason McTavish,ROSTER,22.0,"6'0""",208.0,Switzerland,Zurich,True,C,22,4,10,14,1.55,0.45,0.18,0.64,18.8,43.2,1,0,2,2,0,0,0,1,0,0,1,0,1,100.0,2,96,34,11.8,10,24,38,24,15,17,5,290,133,157,45.9,14,30,6,12,0,476,242,41,200,22081,1849,127,20039,ANA,Pacific,Western
2025-2026,20251123,7,NJD,5604,Timo Meier,ROSTER,29.0,"6'0""",210.0,Switzerland,St. Gallen,False,RW,21,6,9,15,3.1,0.43,0.29,0.71,24.1,14.9,2,3,3,6,0,0,0,1,0,0,0,0,0,0.0,1,138,65,9.2,11,32,41,35,28,22,7,25,13,12,52.0,5,10,3,6,0,461,246,92,127,23185,4758,1299,17018,NJD,Metropolitan,Eastern
2025-2026,20251123,7,NJD,28533,Dawson Mercer,ROSTER,24.0,"6'0""",180.0,Canada,"Carbonear, NL and Labrador",True,C,21,9,7,16,1.9,0.33,0.43,0.76,24.7,11.9,3,3,1,4,1,0,1,1,0,0,0,0,0,0.0,5,79,40,22.5,21,19,20,14,25,18,7,91,40,51,44.0,4,8,7,14,0,473,294,108,79,24079,4227,1683,18080,NJD,Metropolitan,Eastern
2025-2026,20251123,12,TOR,13894,Dakota Mermis,ROSTER,31.0,"6'0""",195.0,USA,"Alton, IL",False,D,7,1,0,1,0.57,0.0,0.14,0.14,4.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,13,4,25.0,2,5,4,6,17,3,1,0,0,0,0.0,2,7,2,7,1,143,92,23,29,5586,799,399,4388,TOR,Atlantic,Eastern
2025-2026,20251123,15,BUF,120242,Zach Metsa,ROSTER,27.0,"5'9""",181.0,USA,"Delafield, WI",True,D,4,0,0,0,0.25,0.0,0.0,0.0,2.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,1,0.0,2,2,1,1,6,1,0,0,0,0,0.0,1,2,1,2,0,49,47,2,0,2117,376,0,1741,BUF,Atlantic,Eastern
2025-2026,20251123,143,SEA,39057,Ben Meyers,ASSIGNED_TO_MINORS,27.0,"5'11""",195.0,USA,"Delano, MN",True,C,9,0,3,3,0.89,0.33,0.0,0.33,6.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,8,0.0,1,1,5,14,8,1,1,51,21,30,41.2,1,2,0,0,0,137,115,14,7,5214,926,84,4150,SEA,Pacific,Western
2025-2026,20251123,6,PHI,134153,Matvei Michkov,ROSTER,20.0,"5'10""",172.0,Russia,Perm,True,RW,20,5,5,10,1.9,0.25,0.25,0.5,10.7,23.9,1,1,0,1,0,0,0,0,0,0,4,0,2,50.0,-2,69,38,13.2,6,23,8,13,19,33,9,1,0,1,0.0,8,16,5,10,0,391,341,50,8,17862,3680,345,14028,PHI,Metropolitan,Eastern
2025-2026,20251123,25,MIN,15459,Jacob Middleton,ROSTER,29.0,"6'3""",210.0,Canada,"Stratford, ON",False,D,20,0,3,3,0.9,0.15,0.0,0.15,41.3,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,42,18,0.0,33,13,11,28,13,9,2,0,0,0,0.0,9,26,5,18,2,444,242,113,90,21732,3633,2325,15776,MIN,Central,Western
2025-2026,20251123,20,CHI,17145,Ilya Mikheyev,ROSTER,31.0,"6'3""",195.0,Russia,Omsk,True,RW,19,4,3,7,1.58,0.16,0.21,0.37,11.2,6.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,53,30,13.3,7,12,11,12,12,11,6,5,0,5,0.0,2,4,4,8,0,428,222,49,157,20480,1837,596,17781,CHI,Central,Western
2025-2026,20251123,4,FLO,5722,Niko Mikkola,ROSTER,29.0,"6'4""",185.0,Finland,Kiiminki,False,D,21,0,4,4,1.14,0.19,0.0,0.19,30.3,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,62,24,0.0,24,19,19,21,34,25,5,0,0,0,0.0,11,22,9,18,0,550,314,149,87,24450,3094,2238,19118,FLA,,
2025-2026,20251123,5,WSH,5436,Sonny Milano,ROSTER,29.0,"6'0""",194.0,USA,"Massapequa, NY",False,LW,11,3,1,4,1.64,0.09,0.27,0.36,3.0,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,26,18,16.7,2,2,6,3,8,4,0,6,3,3,50.0,1,2,1,2,0,147,66,46,39,6668,1459,710,4507,WSH,Metropolitan,Eastern
2025-2026,20251123,2,WPJ,5563,Colin Miller,ROSTER,33.0,"6'1""",193.0,Canada,"Sault Ste. Marie, ON",False,D,5,0,0,0,0.8,0.0,0.0,0.0,6.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,11,4,0.0,3,6,1,10,2,4,0,0,0,0,0.0,1,2,1,2,0,76,44,21,11,3563,336,433,2794,WPG,,
2025-2026,20251123,9,NYR,5161,J.T. Miller,ROSTER,32.0,"6'1""",218.0,USA,"East Palestine, OH",False,C,22,6,6,12,2.32,0.27,0.27,0.55,29.1,8.9,2,2,2,4,0,0,0,1,0,1,1,0,1,100.0,-7,102,51,11.8,8,17,34,54,13,20,4,347,201,146,57.9,3,6,2,4,0,577,257,138,172,27309,6750,2224,17563,NYR,Metropolitan,Eastern
2025-2026,20251123,3,CAR,14545,K'Andre Miller,ROSTER,25.0,"6'5""",210.0,USA,"St. Paul, MN",True,D,15,2,8,10,2.2,0.53,0.13,0.67,21.7,26.8,0,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,78,33,6.1,15,27,18,20,19,23,11,1,0,1,0.0,9,18,2,4,0,431,253,89,91,20548,3415,879,16254,CAR,Metropolitan,Eastern
2025-2026,20251123,11,BOS,52843,Fraser Minten,ROSTER,21.0,"6'1""",185.0,Canada,"Vancouver, BC",True,C,23,3,3,6,1.3,0.13,0.13,0.26,34.7,17.9,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1,61,30,10.0,20,16,15,41,28,8,9,206,108,98,52.4,6,12,4,8,0,438,327,54,60,19408,3241,321,15846,BOS,Atlantic,Eastern
2025-2026,20251123,29,ANA,43373,Pavel Mintyukov,ROSTER,21.0,"6'2""",194.0,Russia,Moskva,True,D,19,0,3,3,0.63,0.16,0.0,0.16,21.7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,34,12,0.0,19,13,9,11,23,18,4,0,0,0,0.0,1,2,5,10,0,411,287,45,79,17834,2283,67,15484,ANA,Pacific,Western
2025-2026,20251123,23,CGY,29983,Daniil Miromanov,ASSIGNED_TO_MINORS,28.0,"6'4""",202.0,Russia,Moscow,True,D,1,0,0,0,0.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,30,23,0,7,1069,0,0,1069,CGY,Pacific,Western
2025-2026,20251123,26,SJS,176687,Michael Misa,ROSTER,18.0,"6'1""",185.0,Canada,"Oakville, ON",True,C,7,1,2,3,1.86,0.29,0.14,0.43,5.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,13,7.7,5,5,4,2,9,5,0,38,20,18,52.6,1,2,1,2,0,106,94,13,0,4930,813,180,3937,SJS,Pacific,Western
2025-2026,20251123,11,BOS,13623,Casey Mittelstadt,ROSTER,27.0,"6'1""",199.0,USA,"Eden Prairie, MN",False,C,15,4,5,9,0.93,0.33,0.27,0.6,8.5,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,27,14,28.6,8,5,8,3,13,14,2,83,49,34,59.0,0,0,2,4,0,274,151,107,20,13084,2188,1546,9350,BOS,Atlantic,Eastern
2025-2026,20251123,19,CBJ,5242,Sean Monahan,ROSTER,31.0,"6'2""",200.0,Canada,"Brampton, ON",False,C,22,2,8,10,1.95,0.36,0.09,0.45,7.6,6.0,0,1,4,5,0,0,0,1,0,0,1,0,0,0.0,2,72,43,4.7,3,10,19,12,14,16,5,423,225,198,53.2,2,4,4,8,0,493,230,126,137,24434,6247,1590,16530,CBJ,Metropolitan,Eastern
2025-2026,20251123,143,SEA,11648,Brandon Montour,ROSTER,31.0,"6'0""",189.0,Canada,"Ohsweken, ON",False,D,17,4,8,12,2.47,0.47,0.24,0.71,30.5,16.1,1,1,2,3,0,0,0,1,0,1,0,0,0,0.0,6,95,42,9.5,26,30,23,17,21,23,8,0,0,0,0.0,3,9,2,7,1,425,214,82,121,22638,4141,1321,16666,SEA,Pacific,Western
2025-2026,20251123,29,ANA,56251,Ian Moore,ROSTER,23.0,"6'2""",171.0,USA,"Concord, MA",False,D,15,2,1,3,0.93,0.07,0.13,0.2,26.1,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,41,14,14.3,26,10,17,6,36,13,4,0,0,0,0.0,6,12,1,2,0,288,170,25,95,12405,843,286,11276,ANA,Pacific,Western
2025-2026,20251123,20,CHI,166412,Oliver Moore,ROSTER,20.0,"5'11""",176.0,USA,"Mounds View, MN",True,C,9,2,3,5,1.44,0.33,0.22,0.56,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,22,13,15.4,4,1,8,1,11,6,5,9,4,5,44.4,0,0,0,0,0,177,148,21,10,7509,1580,168,5761,CHI,Central,Western
2025-2026,20251123,28,LAK,11811,Trevor Moore,ROSTER,30.0,"5'10""",185.0,USA,"Thousand Oaks, CA",False,LW,21,3,4,7,2.0,0.19,0.14,0.33,16.9,8.9,1,0,0,0,1,1,2,0,0,0,4,0,2,50.0,-1,73,42,7.1,15,12,19,8,36,21,8,8,2,6,25.0,3,6,1,2,0,430,215,132,88,20191,2990,2028,15351,LAK,Pacific,Western
2025-2026,20251123,2,WPJ,5930,Josh Morrissey,ROSTER,30.0,"6'0""",195.0,Canada,"Calgary, AB",False,D,20,5,17,22,1.8,0.85,0.25,1.1,43.9,8.9,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,9,74,36,13.9,43,21,17,12,25,24,7,0,0,0,0.0,3,6,3,6,0,575,288,199,93,29363,5752,3735,19876,WPG,,
2025-2026,20251123,9,NYR,37982,Scott Morrow,ROSTER,23.0,"6'2""",195.0,USA,"Darlen, CT",True,D,3,0,0,0,0.67,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,8,2,0.0,3,2,4,0,3,2,0,0,0,0,0.0,0,0,0,0,0,58,40,10,8,2374,351,101,1922,NYR,Metropolitan,Eastern
2025-2026,20251123,23,CGY,142359,Sam Morton,ROSTER,,,,,,False,C,3,0,0,0,1.0,0.0,0.0,0.0,4.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,7,3,0.0,1,2,2,9,0,2,1,24,16,8,66.7,1,10,1,2,0,39,32,1,6,1680,197,0,1483,CGY,Pacific,Western
2025-2026,20251123,1,TBL,34441,Janis Moser,ROSTER,25.0,"6'0""",172.0,Switzerland,Biel,True,D,19,1,6,7,1.32,0.32,0.05,0.37,28.7,14.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,7,61,25,4.0,24,25,11,17,40,22,6,0,0,0,0.0,5,10,7,14,0,491,366,49,77,24142,4423,1234,18518,TBL,Atlantic,Eastern
2025-2026,20251123,28,LAK,28507,Jacob Moverare,ROSTER,27.0,"6'2""",198.0,Sweden,stersund,False,D,4,0,0,0,0.75,0.0,0.0,0.0,5.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,9,3,0.0,5,5,1,2,10,1,1,0,0,0,0.0,0,0,0,0,0,40,24,13,3,2022,193,273,1556,LAK,Pacific,Western
2025-2026,20251123,26,SJS,36849,Shakir Mukhamadullin,ROSTER,23.0,"6'4""",178.0,Russia,Ufa,True,D,10,0,4,4,0.8,0.4,0.0,0.4,11.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,21,8,0.0,10,8,5,5,19,9,1,0,0,0,0.0,3,6,0,0,0,208,140,26,42,9975,946,299,8730,SJS,Pacific,Western
2025-2026,20251123,20,CHI,5293,Connor Murphy,ROSTER,32.0,"6'4""",212.0,USA,"Dublin, OH",False,D,21,0,3,3,0.9,0.14,0.0,0.14,25.5,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,36,19,0.0,20,8,9,18,40,18,3,0,0,0,0.0,7,14,4,8,0,400,197,57,145,18784,3721,479,14536,CHI,Central,Western
2025-2026,20251123,12,TOR,15478,Philippe Myers,ROSTER,28.0,"6'5""",210.0,Canada,"Moncton, NB",False,D,10,0,0,0,1.3,0.0,0.0,0.0,14.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,29,13,0.0,12,3,13,10,12,6,0,0,0,0,0.0,3,6,0,0,0,204,127,36,41,8539,1390,1446,5703,TOR,Atlantic,Eastern
2025-2026,20251123,21,VAN,4659,Tyler Myers,ROSTER,35.0,"6'8""",229.0,USA,"Katy, TX",False,D,22,1,5,6,1.18,0.23,0.05,0.27,54.0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,64,26,3.8,47,20,18,28,26,24,6,0,0,0,0.0,8,16,6,12,0,551,290,97,165,27541,5971,1432,20138,VAN,Pacific,Western
2025-2026,20251123,3,CAR,133816,Bradly Nadeau,ASSIGNED_TO_MINORS,20.0,"5'10""",161.0,Canada,"St-Francois de Madaw, NB",True,LW,6,1,0,1,0.67,0.0,0.17,0.17,5.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,4,25.0,4,4,7,4,8,5,0,1,0,1,0.0,0,0,0,0,0,87,66,14,8,4141,668,70,3403,CAR,Metropolitan,Eastern
2025-2026,20251123,2,WPJ,5136,Vladislav Namestnikov,ROSTER,33.0,"6'0""",183.0,Russia,Zhukovskiy,False,C,20,6,1,7,1.55,0.05,0.3,0.35,22.0,7.4,2,2,0,2,0,0,0,1,0,0,0,0,0,0.0,-1,53,31,19.4,14,10,12,23,16,15,3,90,34,56,37.8,2,6,4,8,0,414,164,172,84,18467,3511,2783,12173,WPG,,
2025-2026,20251123,20,CHI,56367,Frank Nazar,ROSTER,21.0,"5'10""",180.0,USA,"Mt. Clemens, MI",False,C,19,5,10,15,2.11,0.53,0.26,0.79,21.7,11.9,1,1,3,4,0,0,0,1,0,0,1,0,0,0.0,1,75,40,12.5,19,17,18,11,35,26,9,262,114,148,43.5,4,8,10,20,0,444,272,32,141,21636,2751,95,18518,CHI,Central,Western
2025-2026,20251123,22,COL,13627,Martin Necas,ROSTER,26.0,"6'2""",189.0,Czech Republic,Nove Mesto na Morave,False,C,21,13,15,28,2.19,0.71,0.62,1.33,14.3,23.9,4,3,4,7,0,0,0,0,0,0,1,0,0,0.0,19,101,46,28.3,6,29,26,22,32,44,5,13,7,6,53.8,8,16,7,14,0,480,294,142,55,26567,6652,3577,16338,COL,Central,Western
2025-2026,20251123,17,STL,29768,Jake Neighbours,ROSTER,23.0,"6'0""",195.0,Canada,"Airdrie, AB",True,LW,10,6,2,8,1.3,0.2,0.6,0.8,14.6,6.0,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-5,26,13,46.2,5,6,7,25,13,7,2,2,2,0,100.0,2,4,0,0,0,198,140,56,8,8804,2501,682,5621,STL,Central,Western
2025-2026,20251123,22,COL,5226,Brock Nelson,ROSTER,34.0,"6'3""",212.0,USA,"Warroad, MN",False,C,21,6,6,12,1.71,0.29,0.29,0.57,18.5,14.9,2,1,1,2,0,0,0,1,0,0,0,0,0,0.0,12,62,36,16.7,15,11,15,12,26,16,7,388,192,196,49.5,5,10,6,12,0,503,221,173,115,23327,6584,2736,14007,COL,Central,Western
2025-2026,20251123,7,NJD,43355,Simon Nemec,ROSTER,21.0,"6'0""",190.0,Slovakia,Liptovsky Mikulas,True,D,21,4,9,13,1.48,0.43,0.19,0.62,33.4,17.9,1,0,0,0,0,0,0,1,0,1,1,0,1,100.0,5,80,31,12.9,35,37,12,4,25,17,4,0,0,0,0.0,6,12,3,6,0,468,388,54,29,24198,4169,532,19682,NJD,Metropolitan,Eastern
2025-2026,20251123,29,ANA,56465,Nikita Nesterenko,ROSTER,24.0,"6'0""",157.0,USA,"Brooklyn, NY",False,C,20,1,7,8,0.9,0.35,0.05,0.4,20.3,7.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,39,18,5.6,5,14,7,39,9,10,1,26,9,17,34.6,2,6,4,8,0,359,208,67,86,14685,2632,385,11671,ANA,Pacific,Western
2025-2026,20251123,14,MTL,30019,Alex Newhook,ROSTER,24.0,"5'10""",192.0,Canada,"St. Johns, NL and Labrador",True,C,17,6,6,12,1.41,0.35,0.35,0.71,15.1,11.9,2,1,0,1,0,0,0,2,0,1,0,0,0,0.0,7,41,24,25.0,5,9,8,26,13,4,1,89,37,52,41.6,4,8,6,12,0,316,155,46,121,14934,1354,440,13140,MTL,Atlantic,Eastern
2025-2026,20251123,22,COL,5247,Valeri Nichushkin,ROSTER,30.0,"6'4""",210.0,Russia,Chelyabinsk,False,RW,17,5,7,12,2.41,0.41,0.29,0.71,10.1,6.0,1,1,2,3,0,0,0,0,0,0,2,0,1,50.0,2,81,41,12.2,4,21,19,16,12,12,8,1,1,0,100.0,2,4,4,8,0,401,173,159,75,18344,4324,4002,10169,COL,Central,Western
2025-2026,20251123,2,WPJ,4868,Nino Niederreiter,ROSTER,33.0,"6'2""",218.0,Switzerland,Chur,False,RW,20,4,9,13,1.55,0.45,0.2,0.65,17.6,11.9,1,1,4,5,0,0,0,1,0,0,0,0,0,0.0,6,56,31,12.9,6,14,11,30,13,18,4,4,3,1,75.0,4,8,2,4,0,369,181,125,67,17163,4975,1854,10334,WPG,,
2025-2026,20251123,22,COL,53057,Tristen Nielsen,ROSTER,25.0,"5'10""",192.0,Canada,"Fort St. John, BC",True,C,3,0,0,0,0.33,0.0,0.0,0.0,3.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,1,1,2,7,0,1,0,0,0,0,0.0,0,0,0,0,0,27,19,6,2,1101,126,51,924,COL,Central,Western
2025-2026,20251123,3,CAR,56336,Alexander Nikishin,ROSTER,24.0,"6'3""",196.0,Russia,Orel,False,D,20,2,6,8,1.8,0.3,0.1,0.4,45.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,88,36,5.6,28,32,20,50,33,22,6,0,0,0,0.0,5,10,2,4,0,501,345,71,87,23871,3885,1171,18815,CAR,Metropolitan,Eastern
2025-2026,20251123,7,NJD,5544,Stefan Noesen,ROSTER,32.0,"6'1""",205.0,USA,"Plano, TX",False,RW,15,1,1,2,1.2,0.07,0.07,0.13,12.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,36,18,5.6,6,7,11,17,11,10,1,14,7,7,50.0,3,6,2,4,0,267,135,75,56,10624,2229,522,8085,NJD,Metropolitan,Eastern
2025-2026,20251123,15,BUF,13634,Josh Norris,INJURY_LIST,26.0,"6'1""",199.0,USA,"Oxford, MI",False,C,1,0,0,0,4.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,0.0,0,0,0,1,3,1,0,12,4,8,33.3,0,0,0,0,0,24,14,1,9,1131,161,0,970,BUF,Atlantic,Eastern
2025-2026,20251123,10,PIT,5680,Thomas Novak,ROSTER,28.0,"6'1""",179.0,USA,"St. Paul, MN",False,C,21,2,5,7,1.38,0.24,0.1,0.33,9.3,8.9,0,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-2,59,29,6.9,8,12,19,5,34,13,5,48,20,28,41.7,3,6,2,4,0,356,204,84,64,16282,2955,1187,11812,PIT,Metropolitan,Eastern
