SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251116,18,NSH,5473,Jonathan Marchessault,ROSTER,34.0,"5'9""",180.0,Canada,"Cap-Rouge, QC",False,RW,16,4,2,6,2.5,0.12,0.25,0.38,15.6,10.6,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-8,83,40,10.0,2,25,18,29,10,24,3,6,4,2,66.7,3,6,7,14,0,329,161,118,54,17248,3928,3147,10173,NSH,Central,Western
2025-2026,20251116,143,SEA,17165,Mason Marchment,ROSTER,30.0,"6'4""",201.0,Canada,"Uxbridge, ON",False,LW,17,1,7,8,1.47,0.41,0.06,0.47,17.6,7.1,0,0,2,2,0,0,0,1,0,0,1,0,0,0.0,0,52,25,4.0,7,12,15,22,20,28,6,23,6,17,26.1,2,4,3,6,0,352,173,112,63,16667,2879,934,12569,SEA,Pacific,Western
2025-2026,20251116,30,UTA,17187,John Marino,ROSTER,28.0,"6'1""",181.0,USA,"Brockton, MA",True,D,18,1,8,9,1.11,0.44,0.06,0.5,20.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,50,20,5.0,17,22,8,5,37,28,4,0,0,0,0.0,2,4,4,8,0,492,278,62,153,22135,3369,874,17892,UTA,Central,Western
2025-2026,20251116,142,VGK,5599,Mitchell Marner,ROSTER,28.0,"6'0""",175.0,Canada,"Markham, ON",False,RW,17,4,15,19,1.76,0.88,0.24,1.12,12.7,7.1,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,9,72,30,13.3,9,24,18,7,14,25,9,16,8,8,50.0,2,4,0,0,0,384,189,133,66,21479,5019,2389,13973,VGK,Pacific,Western
2025-2026,20251116,18,NSH,168604,Brady Martin,ROSTER,18.0,"6'0""",174.0,Canada,"Elora, ON",True,C,3,0,1,1,0.67,0.33,0.0,0.33,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,2,0,1,0,2,4,0,16,5,11,31.2,0,0,0,0,0,39,32,6,1,2055,275,54,1728,NSH,Central,Western
2025-2026,20251116,3,CAR,5495,Jordan Martinook,ROSTER,33.0,"6'0""",196.0,Canada,"Brandon, MB",False,LW,18,2,5,7,1.39,0.28,0.11,0.39,31.6,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,52,25,8.0,15,12,15,34,19,15,5,14,8,6,57.1,1,2,3,6,0,405,139,179,89,16465,3185,2012,11268,CAR,Metropolitan,Eastern
2025-2026,20251116,1,TBL,120138,Emil Martinsen Lilleberg,ROSTER,24.0,"6'2""",192.0,Norway,Sarpsborg,True,D,17,2,1,3,0.71,0.06,0.12,0.18,24.0,72.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26,12,16.7,14,4,10,20,37,11,2,0,0,0,0.0,13,35,6,25,3,344,269,30,48,15103,2069,328,12710,TBL,Atlantic,Eastern
2025-2026,20251116,19,CBJ,53022,Denton Mateychuk,ROSTER,21.0,"5'11""",194.0,Canada,"Winnipeg, MB",True,D,17,4,3,7,1.0,0.18,0.24,0.41,39.1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,36,17,23.5,31,11,8,14,41,15,5,0,0,0,0.0,1,2,3,6,0,376,294,32,51,19693,2748,253,16574,CBJ,Metropolitan,Eastern
2025-2026,20251116,14,MTL,5921,Mike Matheson,ROSTER,31.0,"6'2""",193.0,Canada,"Montreal, QC",False,D,18,3,6,9,1.11,0.33,0.17,0.5,51.2,17.7,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,9,60,20,15.0,42,23,17,15,22,14,5,0,0,0,0.0,5,10,3,6,0,462,251,88,126,26680,6042,1035,19603,MTL,Atlantic,Eastern
2025-2026,20251116,13,OTT,111262,Nikolas Matinpalo,ROSTER,27.0,"6'3""",207.0,Finland,Espoo,True,D,11,0,1,1,0.64,0.09,0.0,0.09,20.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,31,7,0.0,14,17,7,12,34,5,3,0,0,0,0.0,2,4,0,0,0,256,233,6,17,9800,1804,56,7940,OTT,Atlantic,Eastern
2025-2026,20251116,12,TOR,9627,Auston Matthews,ROSTER,28.0,"6'3""",220.0,USA,"San Ramon, CA",False,C,17,9,5,14,3.82,0.29,0.53,0.82,38.7,10.6,3,1,1,2,0,0,0,2,0,1,0,0,0,0.0,9,120,65,13.8,31,27,28,13,8,22,7,307,181,126,59.0,3,6,1,2,0,413,201,146,75,21682,4999,2907,13776,TOR,Atlantic,Eastern
2025-2026,20251116,8,NYI,5364,Scott Mayfield,INJURY_LIST,33.0,"6'5""",223.0,USA,"St. Louis, MO",False,D,16,0,3,3,0.94,0.19,0.0,0.19,30.4,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,39,15,0.0,24,15,9,11,17,18,4,0,0,0,0.0,10,31,5,13,1,393,224,66,103,18041,3387,1398,13256,NYI,Metropolitan,Eastern
2025-2026,20251116,19,CBJ,17949,Dysin Mayo,ROSTER,29.0,"6'0""",185.0,Canada,"Victoria, BC",False,D,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,13,7,3,3,453,165,0,288,CBJ,Metropolitan,Eastern
2025-2026,20251116,11,BOS,9640,Charlie McAvoy,ROSTER,27.0,"6'0""",208.0,USA,"Long Beach, NY",False,D,19,0,14,14,1.32,0.74,0.0,0.74,45.8,46.1,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-2,78,25,0.0,32,25,28,26,34,21,9,0,0,0,0.0,13,26,6,12,0,525,267,128,130,27101,5084,1975,20042,BOS,Atlantic,Eastern
2025-2026,20251116,30,UTA,38370,Jack McBain,ROSTER,25.0,"6'4""",218.0,Canada,"Toronto, ON",True,C,18,1,2,3,1.56,0.11,0.06,0.17,33.0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,46,28,3.6,11,8,10,46,29,11,3,169,87,82,51.5,10,23,5,13,1,355,214,95,47,14725,2394,2059,10272,UTA,Central,Western
2025-2026,20251116,12,TOR,5362,Jake McCabe,ROSTER,32.0,"6'1""",204.0,USA,"Eau Claire, WI",False,D,19,2,7,9,0.74,0.37,0.11,0.47,59.6,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,41,14,14.3,46,18,9,24,26,26,6,0,0,0,0.0,6,15,3,9,1,567,320,120,129,24548,3458,1782,19308,TOR,Atlantic,Eastern
2025-2026,20251116,143,SEA,5824,Jared McCann,ROSTER,29.0,"6'1""",185.0,Canada,"Stratford, ON",False,LW,5,3,1,4,2.8,0.2,0.6,0.8,7.5,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,29,14,21.4,4,7,8,7,3,1,0,3,2,1,66.7,0,0,2,4,0,124,57,41,29,5187,1528,568,3091,SEA,Pacific,Western
2025-2026,20251116,18,NSH,5893,Michael McCarron,ROSTER,30.0,"6'5""",237.0,USA,"Grosse Pointe, MI",False,C,19,1,3,4,0.95,0.16,0.05,0.21,39.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,37,18,5.6,15,8,11,50,27,12,5,257,136,121,52.9,5,16,8,22,2,384,176,91,118,16543,2551,1156,12836,NSH,Central,Western
2025-2026,20251116,24,EDM,5576,Connor McDavid,ROSTER,28.0,"6'1""",193.0,Canada,"Richmond Hill, ON",False,C,20,9,21,30,3.15,1.05,0.45,1.5,9.1,14.2,3,3,9,12,0,0,0,0,0,0,1,0,0,0.0,-1,112,63,14.3,6,15,34,6,29,31,7,215,100,115,46.5,4,8,12,24,0,455,228,165,57,28067,7276,3886,16204,EDM,Pacific,Western
2025-2026,20251116,1,TBL,4852,Ryan McDonagh,ROSTER,36.0,"6'1""",214.0,USA,"St. Paul, MN",False,D,15,3,3,6,1.0,0.2,0.2,0.4,31.1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41,15,20.0,26,13,13,8,11,18,6,0,0,0,0.0,0,0,1,2,0,388,212,56,123,18145,4714,623,12772,TBL,Atlantic,Eastern
2025-2026,20251116,5,WSH,5308,Dylan McIlrath,ROSTER,33.0,"6'5""",231.0,Canada,"Winnipeg, MB",False,D,1,0,0,0,0.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0.0,0,2,1,3,0,1,0,0,0,0,0.0,0,0,0,0,0,19,6,3,10,845,71,0,774,WSH,Metropolitan,Eastern
2025-2026,20251116,15,BUF,14563,Ryan McLeod,ROSTER,26.0,"6'3""",201.0,Canada,"Mississauga, ON",False,C,18,4,5,9,1.22,0.28,0.22,0.5,8.8,0.0,1,0,1,1,2,0,2,0,0,0,0,0,0,0.0,-4,39,22,18.2,7,8,9,3,19,18,4,295,120,175,40.7,0,0,2,4,0,469,232,55,186,19358,2010,402,16946,BUF,Atlantic,Eastern
2025-2026,20251116,12,TOR,39073,Bobby McMann,ROSTER,29.0,"6'1""",205.0,Canada,"Wainwright, AB",True,C,19,5,3,8,1.63,0.16,0.26,0.42,33.3,29.9,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-1,60,31,16.1,10,13,16,49,12,6,2,3,2,1,66.7,6,15,4,11,1,362,254,97,16,16639,4074,1682,10883,TOR,Atlantic,Eastern
2025-2026,20251116,5,WSH,17166,Connor McMichael,ROSTER,24.0,"5'11""",182.0,Canada,"Ajax, ON",True,C,18,2,4,6,1.94,0.22,0.11,0.33,10.6,14.2,0,1,0,1,0,0,0,0,0,0,2,1,0,0.0,-1,63,35,5.7,7,15,13,7,15,14,8,212,84,128,39.6,4,8,2,4,0,403,241,85,76,17093,2446,872,13623,WSH,Metropolitan,Eastern
2025-2026,20251116,142,VGK,5041,Brayden McNabb,ROSTER,34.0,"6'4""",213.0,Canada,"Davidson, SK",False,D,17,0,1,1,0.71,0.06,0.0,0.06,70.7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,50,12,0.0,57,21,17,23,26,8,3,0,0,0,0.0,3,6,4,8,0,458,250,60,148,21670,5838,989,14843,VGK,Pacific,Western
2025-2026,20251116,29,ANA,32259,Mason McTavish,ROSTER,22.0,"6'0""",208.0,Switzerland,Zurich,True,C,18,3,8,11,1.61,0.44,0.17,0.61,19.2,47.8,1,0,1,1,0,0,0,1,0,0,1,0,1,100.0,0,81,29,10.3,9,19,33,21,13,12,5,243,114,129,46.9,13,28,6,12,0,395,194,35,172,18314,1520,90,16638,ANA,Pacific,Western
2025-2026,20251116,7,NJD,5604,Timo Meier,ROSTER,29.0,"6'0""",210.0,Switzerland,St. Gallen,False,RW,18,5,9,14,3.33,0.5,0.28,0.78,23.9,17.7,1,2,3,5,0,0,0,1,0,0,0,0,0,0.0,2,124,60,8.3,9,31,33,31,21,20,7,23,12,11,52.2,5,10,3,6,0,399,210,82,110,19863,3794,1246,14713,NJD,Metropolitan,Eastern
2025-2026,20251116,7,NJD,28533,Dawson Mercer,ROSTER,24.0,"6'0""",180.0,Canada,"Carbonear, NL and Labrador",True,C,18,9,7,16,1.94,0.39,0.5,0.89,25.0,14.2,3,3,1,4,1,0,1,1,0,0,0,0,0,0.0,8,69,35,25.7,18,18,16,13,24,16,4,64,29,35,45.3,4,8,7,14,0,411,255,95,69,20452,3655,1423,15285,NJD,Metropolitan,Eastern
2025-2026,20251116,12,TOR,13894,Dakota Mermis,ROSTER,31.0,"6'0""",195.0,USA,"Alton, IL",False,D,4,0,0,0,0.5,0.0,0.0,0.0,1.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,7,2,0.0,0,3,2,3,5,2,0,0,0,0,0.0,0,0,0,0,0,77,49,15,13,3002,545,145,2312,TOR,Atlantic,Eastern
2025-2026,20251116,15,BUF,120242,Zach Metsa,ASSIGNED_TO_MINORS,27.0,"5'9""",181.0,USA,"Delafield, WI",True,D,4,0,0,0,0.25,0.0,0.0,0.0,2.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,1,0.0,2,2,1,1,6,1,0,0,0,0,0.0,1,2,1,2,0,49,47,2,0,2117,376,0,1741,BUF,Atlantic,Eastern
2025-2026,20251116,143,SEA,39057,Ben Meyers,ROSTER,27.0,"5'11""",195.0,USA,"Delano, MN",True,C,9,0,3,3,0.89,0.33,0.0,0.33,7.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,8,0.0,1,1,5,14,8,1,1,51,21,30,41.2,1,2,0,0,0,137,115,14,7,5214,926,84,4150,SEA,Pacific,Western
2025-2026,20251116,6,PHI,134153,Matvei Michkov,ROSTER,20.0,"5'10""",172.0,Russia,Perm,True,RW,18,4,5,9,1.94,0.28,0.22,0.5,10.8,21.3,1,1,0,1,0,0,0,0,0,0,4,0,2,50.0,-4,63,35,11.4,5,23,5,12,18,30,8,0,0,0,0.0,6,12,3,6,0,355,310,45,7,16017,3507,254,12447,PHI,Metropolitan,Eastern
2025-2026,20251116,25,MIN,15459,Jacob Middleton,ROSTER,29.0,"6'3""",210.0,Canada,"Stratford, ON",False,D,17,0,2,2,0.82,0.12,0.0,0.12,42.6,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,35,14,0.0,29,12,9,26,10,8,2,0,0,0,0.0,9,26,4,14,2,373,204,88,82,18385,2838,2030,13519,MIN,Central,Western
2025-2026,20251116,20,CHI,17145,Ilya Mikheyev,ROSTER,31.0,"6'3""",195.0,Russia,Omsk,True,RW,16,4,3,7,1.69,0.19,0.25,0.44,12.5,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,45,27,14.8,7,7,11,11,9,8,4,5,0,5,0.0,0,0,2,4,0,364,186,45,133,17469,1374,362,15467,CHI,Central,Western
2025-2026,20251116,4,FLO,5722,Niko Mikkola,ROSTER,29.0,"6'4""",185.0,Finland,Kiiminki,False,D,18,0,3,3,1.11,0.17,0.0,0.17,34.1,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,52,20,0.0,24,18,14,19,29,23,3,0,0,0,0.0,8,16,5,10,0,471,259,138,74,20690,2880,2181,15629,FLA,,
2025-2026,20251116,5,WSH,5436,Sonny Milano,ROSTER,29.0,"6'0""",194.0,USA,"Massapequa, NY",False,LW,8,1,0,1,1.75,0.0,0.12,0.12,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,15,14,7.1,2,0,1,3,7,4,0,5,3,2,60.0,1,2,1,2,0,112,49,36,28,5258,1308,454,3496,WSH,Metropolitan,Eastern
2025-2026,20251116,2,WPJ,5563,Colin Miller,ROSTER,33.0,"6'1""",193.0,Canada,"Sault Ste. Marie, ON",False,D,5,0,0,0,0.8,0.0,0.0,0.0,7.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,11,4,0.0,3,6,1,10,2,4,0,0,0,0,0.0,1,2,1,2,0,76,44,21,11,3563,336,433,2794,WPG,,
2025-2026,20251116,9,NYR,5161,J.T. Miller,ROSTER,32.0,"6'1""",218.0,USA,"East Palestine, OH",False,C,19,4,5,9,2.47,0.26,0.21,0.47,30.6,10.6,1,0,2,2,0,0,0,1,0,1,1,0,1,100.0,-2,91,47,8.5,7,15,29,50,12,18,4,316,184,132,58.2,3,6,2,4,0,498,223,111,152,23675,5780,1594,15529,NYR,Metropolitan,Eastern
2025-2026,20251116,3,CAR,14545,K'Andre Miller,ROSTER,25.0,"6'5""",210.0,USA,"St. Paul, MN",True,D,12,2,6,8,2.42,0.5,0.17,0.67,23.1,24.8,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-2,64,29,6.9,14,21,14,18,16,18,9,1,0,1,0.0,7,14,2,4,0,345,196,77,74,16502,2925,781,12796,CAR,Metropolitan,Eastern
2025-2026,20251116,11,BOS,52843,Fraser Minten,ROSTER,21.0,"6'1""",185.0,Canada,"Vancouver, BC",True,C,20,3,3,6,1.25,0.15,0.15,0.3,32.8,17.7,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,2,52,25,12.0,17,13,14,32,23,8,8,183,95,88,51.9,5,10,3,6,0,380,283,47,53,16554,2914,321,13319,BOS,Atlantic,Eastern
2025-2026,20251116,29,ANA,43373,Pavel Mintyukov,ROSTER,21.0,"6'2""",194.0,Russia,Moskva,True,D,18,0,3,3,0.56,0.17,0.0,0.17,22.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30,10,0.0,17,12,8,10,21,18,3,0,0,0,0.0,1,2,5,10,0,381,261,44,76,16559,2123,67,14369,ANA,Pacific,Western
2025-2026,20251116,23,CGY,29983,Daniil Miromanov,ASSIGNED_TO_MINORS,28.0,"6'4""",202.0,Russia,Moscow,True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,30,23,0,7,1069,0,0,1069,CGY,Pacific,Western
2025-2026,20251116,26,SJS,176687,Michael Misa,ROSTER,18.0,"6'1""",185.0,Canada,"Oakville, ON",True,C,7,1,2,3,1.86,0.29,0.14,0.43,6.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,13,7.7,5,5,4,2,9,5,0,38,20,18,52.6,1,2,1,2,0,106,94,13,0,4930,813,180,3937,SJS,Pacific,Western
2025-2026,20251116,11,BOS,13623,Casey Mittelstadt,ROSTER,26.0,"6'1""",199.0,USA,"Eden Prairie, MN",False,C,15,4,5,9,0.93,0.33,0.27,0.6,9.8,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,27,14,28.6,8,5,8,3,13,14,2,83,49,34,59.0,0,0,2,4,0,274,151,107,20,13084,2188,1546,9350,BOS,Atlantic,Eastern
2025-2026,20251116,19,CBJ,5242,Sean Monahan,ROSTER,31.0,"6'2""",200.0,Canada,"Brampton, ON",False,C,18,2,7,9,1.78,0.39,0.11,0.5,6.8,7.1,0,1,3,4,0,0,0,1,0,0,1,0,0,0.0,5,56,32,6.2,2,7,17,10,12,15,4,347,189,158,54.5,2,4,4,8,0,405,191,103,111,19850,5025,1297,13461,CBJ,Metropolitan,Eastern
2025-2026,20251116,143,SEA,11648,Brandon Montour,ROSTER,31.0,"6'0""",189.0,Canada,"Ohsweken, ON",False,D,14,3,6,9,2.5,0.43,0.21,0.64,31.8,12.2,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,5,81,35,8.6,24,24,22,14,19,21,7,0,0,0,0.0,1,5,2,7,1,349,168,73,99,18571,3380,1159,13522,SEA,Pacific,Western
2025-2026,20251116,29,ANA,56251,Ian Moore,ROSTER,23.0,"6'2""",171.0,USA,"Concord, MA",False,D,12,1,1,2,1.0,0.08,0.08,0.17,21.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,35,12,8.3,18,9,14,5,27,10,3,0,0,0,0.0,6,12,1,2,0,233,137,15,82,9874,644,186,9044,ANA,Pacific,Western
2025-2026,20251116,20,CHI,166412,Oliver Moore,ROSTER,20.0,"5'11""",176.0,USA,"Mounds View, MN",True,C,6,1,2,3,2.0,0.33,0.17,0.5,2.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20,12,8.3,2,0,8,1,8,5,4,6,2,4,33.3,0,0,0,0,0,119,98,15,7,5091,1108,114,3869,CHI,Central,Western
2025-2026,20251116,28,LAK,11811,Trevor Moore,ROSTER,30.0,"5'10""",185.0,USA,"Thousand Oaks, CA",False,LW,18,3,2,5,2.06,0.11,0.17,0.28,18.5,10.6,1,0,0,0,1,0,1,0,0,0,3,0,2,66.67,1,63,37,8.1,14,11,15,8,29,20,6,8,2,6,25.0,3,6,1,2,0,362,183,111,73,17311,2643,1480,13366,LAK,Pacific,Western
2025-2026,20251116,2,WPJ,5930,Josh Morrissey,ROSTER,30.0,"6'0""",195.0,Canada,"Calgary, AB",False,D,18,3,16,19,1.78,0.89,0.17,1.06,43.0,10.6,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,7,68,32,9.4,36,21,15,11,20,21,7,0,0,0,0.0,3,6,2,4,0,518,257,182,82,26451,5110,3376,17965,WPG,,
2025-2026,20251116,1,TBL,34441,Janis Moser,ROSTER,25.0,"6'0""",172.0,Switzerland,Biel,True,D,15,1,3,4,1.47,0.2,0.07,0.27,20.8,7.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,51,22,4.5,14,22,7,13,32,18,4,0,0,0,0.0,2,4,7,14,0,390,289,38,64,18695,3549,1071,14108,TBL,Atlantic,Eastern
2025-2026,20251116,28,LAK,28507,Jacob Moverare,ROSTER,27.0,"6'2""",198.0,Sweden,stersund,False,D,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,2,0,2,0,193,0,0,193,LAK,Pacific,Western
2025-2026,20251116,26,SJS,36849,Shakir Mukhamadullin,ROSTER,23.0,"6'4""",178.0,Russia,Ufa,True,D,8,0,4,4,0.75,0.5,0.0,0.5,9.8,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,18,6,0.0,8,7,5,3,17,7,1,0,0,0,0.0,3,6,0,0,0,167,114,21,32,7986,576,236,7174,SJS,Pacific,Western
2025-2026,20251116,20,CHI,5293,Connor Murphy,ROSTER,32.0,"6'4""",212.0,USA,"Dublin, OH",False,D,18,0,3,3,1.0,0.17,0.0,0.17,27.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,32,18,0.0,19,8,6,16,32,16,3,0,0,0,0.0,6,12,4,8,0,349,172,51,125,16166,3337,381,12400,CHI,Central,Western
2025-2026,20251116,12,TOR,15478,Philippe Myers,ROSTER,28.0,"6'5""",210.0,Canada,"Moncton, NB",False,D,10,0,0,0,1.3,0.0,0.0,0.0,17.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,29,13,0.0,12,3,13,10,12,6,0,0,0,0,0.0,3,6,0,0,0,204,127,36,41,8539,1390,1446,5703,TOR,Atlantic,Eastern
2025-2026,20251116,21,VAN,4659,Tyler Myers,ROSTER,35.0,"6'8""",229.0,USA,"Katy, TX",False,D,19,1,3,4,1.37,0.16,0.05,0.21,52.9,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,60,26,3.8,41,19,15,21,23,24,4,0,0,0,0.0,6,12,3,6,0,483,260,75,149,23875,5116,978,17781,VAN,Pacific,Western
2025-2026,20251116,3,CAR,133816,Bradly Nadeau,ASSIGNED_TO_MINORS,20.0,"5'10""",161.0,Canada,"St-Francois de Madaw, NB",True,LW,6,1,0,1,0.67,0.0,0.17,0.17,6.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,4,25.0,4,4,7,4,8,5,0,1,0,1,0.0,0,0,0,0,0,87,66,14,8,4141,668,70,3403,CAR,Metropolitan,Eastern
2025-2026,20251116,2,WPJ,5136,Vladislav Namestnikov,ROSTER,32.0,"6'0""",183.0,Russia,Zhukovskiy,False,C,18,6,1,7,1.5,0.06,0.33,0.39,22.5,8.9,2,2,0,2,0,0,0,1,0,0,0,0,0,0.0,1,46,27,22.2,13,7,12,19,15,15,3,87,33,54,37.9,2,6,4,8,0,374,150,152,78,16591,3310,2549,10732,WPG,,
2025-2026,20251116,20,CHI,56367,Frank Nazar,ROSTER,21.0,"5'10""",180.0,USA,"Mt. Clemens, MI",False,C,16,5,7,12,2.06,0.44,0.31,0.75,24.1,10.6,1,1,2,3,0,0,0,1,0,0,1,0,0,0.0,3,63,33,15.2,18,13,17,11,33,20,8,225,103,122,45.8,3,6,9,18,0,371,228,26,118,18019,2305,95,15347,CHI,Central,Western
2025-2026,20251116,22,COL,13627,Martin Necas,ROSTER,26.0,"6'2""",189.0,Czech Republic,Nove Mesto na Morave,False,C,18,12,12,24,2.17,0.67,0.67,1.33,16.1,21.3,4,3,4,7,0,0,0,0,0,0,1,0,0,0.0,15,87,39,30.8,6,25,23,21,28,39,4,10,7,3,70.0,6,12,7,14,0,414,252,127,45,22770,5485,3223,14062,COL,Central,Western
2025-2026,20251116,17,STL,29768,Jake Neighbours,ROSTER,23.0,"6'0""",195.0,Canada,"Airdrie, AB",True,LW,8,6,1,7,1.5,0.12,0.75,0.88,14.6,7.1,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-4,23,12,50.0,5,5,6,20,8,4,0,1,1,0,100.0,2,4,0,0,0,157,115,43,5,7016,2190,569,4257,STL,Central,Western
2025-2026,20251116,22,COL,5226,Brock Nelson,ROSTER,34.0,"6'3""",212.0,USA,"Warroad, MN",False,C,18,4,3,7,1.56,0.17,0.22,0.39,19.4,17.7,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,9,53,28,14.3,14,10,15,10,25,15,5,329,167,162,50.8,5,10,5,10,0,432,196,141,99,20022,6147,2324,11551,COL,Central,Western
2025-2026,20251116,7,NJD,43355,Simon Nemec,ROSTER,21.0,"6'0""",190.0,Slovakia,Liptovsky Mikulas,True,D,18,4,8,12,1.33,0.44,0.22,0.67,34.0,10.6,1,0,0,0,0,0,0,1,0,1,1,0,1,100.0,5,64,24,16.7,31,34,6,3,22,16,4,0,0,0,0.0,3,6,2,4,0,392,323,47,25,20218,3803,532,16068,NJD,Metropolitan,Eastern
2025-2026,20251116,29,ANA,56465,Nikita Nesterenko,ROSTER,24.0,"6'0""",157.0,USA,"Brooklyn, NY",False,C,16,1,6,7,0.94,0.38,0.06,0.44,20.1,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,32,15,6.7,5,10,7,32,8,7,1,24,8,16,33.3,2,6,3,6,0,300,170,54,78,12448,1998,360,10093,ANA,Pacific,Western
2025-2026,20251116,14,MTL,30019,Alex Newhook,ROSTER,24.0,"5'10""",192.0,Canada,"St. Johns, NL and Labrador",True,C,17,6,6,12,1.41,0.35,0.35,0.71,17.4,14.2,2,1,0,1,0,0,0,2,0,1,0,0,0,0.0,7,41,24,25.0,5,9,8,26,13,4,1,89,37,52,41.6,4,8,6,12,0,316,155,46,121,14934,1354,440,13140,MTL,Atlantic,Eastern
