SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,17,STL,37979,Logan Mailloux,ROSTER,22.0,"6'3""",214.0,Canada,"Belle River, ON",True,D,9,0,0,0,0.56,0.0,0.0,0.0,17.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-12,18,5,0.0,6,7,6,13,17,7,1,0,0,0,0.0,2,4,1,2,0,147,110,24,13,6780,884,369,5527,STL,Central,Western
2025-2026,20251106,22,COL,13619,Cale Makar,ROSTER,27.0,"5'11""",187.0,Canada,"Calgary, AB",False,D,14,4,14,18,2.5,1.0,0.29,1.29,44.4,15.2,1,0,7,7,0,0,0,1,0,0,0,0,0,0.0,11,93,35,11.4,26,41,17,10,6,14,9,0,0,0,0.0,3,6,5,10,0,382,219,126,41,21516,4893,3589,13034,COL,Central,Western
2025-2026,20251106,22,COL,56372,Taylor Makar,ROSTER,24.0,"6'3""",190.0,Canada,"Calgary, AB",False,LW,1,0,0,0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,1,3,0,0,0,0,0,0.0,0,0,0,0,0,8,7,1,0,367,58,0,309,COL,Central,Western
2025-2026,20251106,15,BUF,17164,Beck Malenstyn,ROSTER,27.0,"6'3""",200.0,Canada,"White Rock, BC",False,LW,12,0,1,1,1.25,0.08,0.0,0.08,49.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,25,15,0.0,16,4,6,41,15,7,1,2,0,2,0.0,1,2,3,6,0,200,84,21,95,8169,1087,74,7008,BUF,Atlantic,Eastern
2025-2026,20251106,22,COL,119984,Sam Malinski,ROSTER,27.0,"5'11""",190.0,USA,"Lakeville, MN",True,D,14,1,5,6,1.86,0.36,0.07,0.43,26.0,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,63,26,3.8,16,25,12,4,21,16,6,0,0,0,0.0,1,2,0,0,0,286,254,19,14,12605,1944,263,10399,COL,Central,Western
2025-2026,20251106,10,PIT,3652,Evgeni Malkin,ROSTER,39.0,"6'3""",195.0,Russia,Magnitogorsk,False,C,14,3,16,19,2.57,1.14,0.21,1.36,8.8,30.5,1,1,7,8,0,0,0,0,0,0,2,1,1,50.0,5,55,36,8.3,3,8,12,7,12,15,5,109,50,59,45.9,6,12,2,4,0,287,149,85,52,14727,5144,1518,7985,PIT,Metropolitan,Eastern
2025-2026,20251106,28,LAK,34945,Jeff Malott,ROSTER,29.0,"6'3""",201.0,Canada,"Burlington, ON",True,LW,12,2,0,2,0.67,0.0,0.17,0.17,23.9,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,8,25.0,2,6,8,33,5,5,1,1,1,0,100.0,7,23,4,17,3,130,98,19,15,5499,512,321,4666,LAK,Pacific,Western
2025-2026,20251106,21,VAN,56544,Victor Mancini,ROSTER,23.0,"6'3""",215.0,USA,"Hancock, MI",True,D,5,0,0,0,0.6,0.0,0.0,0.0,11.1,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,5,3,1,6,9,2,0,0,0,0,0.0,1,5,1,5,1,69,62,3,4,3158,334,17,2807,VAN,Pacific,Western
2025-2026,20251106,24,EDM,5761,Andrew Mangiapane,ROSTER,29.0,"5'10""",184.0,Canada,"Toronto, ON",False,LW,15,4,2,6,0.87,0.13,0.27,0.4,22.9,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-6,33,13,30.8,10,9,11,13,17,11,2,1,0,1,0.0,0,0,4,8,0,293,116,113,60,14432,2871,1946,9138,EDM,Pacific,Western
2025-2026,20251106,22,COL,5477,Josh Manson,ROSTER,34.0,"6'3""",218.0,USA,"Hinsdale, IL",False,D,14,1,1,2,1.43,0.07,0.07,0.14,49.8,45.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,38,20,5.0,21,10,8,30,21,16,6,0,0,0,0.0,7,17,4,11,1,350,182,101,68,15421,3098,1878,10445,COL,Central,Western
2025-2026,20251106,10,PIT,5413,Anthony Mantha,ROSTER,31.0,"6'5""",234.0,Canada,"Longueuil, QC",False,RW,14,6,5,11,1.93,0.36,0.43,0.79,18.4,0.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,7,44,27,22.2,10,10,7,6,11,17,3,6,1,5,16.7,0,0,3,6,0,259,135,75,49,12659,1840,1775,8715,PIT,Metropolitan,Eastern
2025-2026,20251106,4,FLO,4692,Brad Marchand,ROSTER,37.0,"5'9""",181.0,Canada,"Halifax, NS",False,LW,12,7,6,13,3.08,0.5,0.58,1.08,10.5,40.6,2,1,3,4,0,0,0,1,0,0,1,0,1,100.0,-4,72,37,18.9,2,15,20,12,13,13,1,1,0,1,0.0,8,16,7,14,0,281,156,71,62,13161,4536,1170,7686,FLA,,
2025-2026,20251106,19,CBJ,14572,Kirill Marchenko,ROSTER,25.0,"6'3""",187.0,Russia,Barnaul,True,RW,12,5,7,12,3.5,0.58,0.42,1.0,21.6,15.2,1,1,3,4,0,0,0,2,0,0,1,0,1,100.0,8,75,42,11.9,10,14,19,11,11,15,3,0,0,0,0.0,3,6,3,6,0,254,127,69,59,13090,3327,1067,8769,CBJ,Metropolitan,Eastern
2025-2026,20251106,18,NSH,5473,Jonathan Marchessault,ROSTER,34.0,"5'9""",180.0,Canada,"Cap-Rouge, QC",False,RW,12,4,2,6,2.58,0.17,0.33,0.5,16.1,10.2,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-6,63,31,12.9,1,20,12,23,7,18,3,4,3,1,75.0,2,4,5,10,0,254,117,101,40,13012,3215,2710,7087,NSH,Central,Western
2025-2026,20251106,143,SEA,17165,Mason Marchment,ROSTER,30.0,"6'4""",201.0,Canada,"Uxbridge, ON",False,LW,11,1,4,5,1.27,0.36,0.09,0.45,15.6,10.2,0,0,2,2,0,0,0,1,0,0,0,0,0,0.0,-3,28,14,7.1,5,4,10,13,13,21,5,17,3,14,17.6,2,4,2,4,0,225,106,66,49,10302,1714,337,7966,SEA,Pacific,Western
2025-2026,20251106,30,UTA,17187,John Marino,ROSTER,28.0,"6'1""",181.0,USA,"Brockton, MA",True,D,14,1,6,7,1.07,0.43,0.07,0.5,20.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,31,15,6.7,13,12,4,3,30,26,3,0,0,0,0.0,2,4,4,8,0,379,214,39,127,16948,2525,447,13976,UTA,Central,Western
2025-2026,20251106,142,VGK,5599,Mitchell Marner,ROSTER,28.0,"6'0""",175.0,Canada,"Markham, ON",False,RW,12,3,11,14,1.67,0.92,0.25,1.17,14.1,5.1,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,8,51,20,15.0,7,18,13,6,12,17,5,9,5,4,55.6,1,2,0,0,0,268,126,93,52,14933,3524,1650,9661,VGK,Pacific,Western
2025-2026,20251106,18,NSH,168604,Brady Martin,ROSTER,18.0,"6'0""",174.0,Canada,"Elora, ON",True,C,3,0,1,1,0.67,0.33,0.0,0.33,2.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,2,0,1,0,2,4,0,16,5,11,31.2,0,0,0,0,0,39,32,6,1,2055,275,54,1728,NSH,Central,Western
2025-2026,20251106,3,CAR,5495,Jordan Martinook,ROSTER,33.0,"6'0""",196.0,Canada,"Brandon, MB",False,LW,12,2,5,7,1.5,0.42,0.17,0.58,30.1,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,33,18,11.1,11,7,8,22,7,9,3,8,3,5,37.5,1,2,2,4,0,269,88,116,67,10761,2103,1172,7486,CAR,Metropolitan,Eastern
2025-2026,20251106,1,TBL,120138,Emil Martinsen Lilleberg,ROSTER,24.0,"6'2""",192.0,Norway,Sarpsborg,True,D,13,0,1,1,0.62,0.08,0.0,0.08,27.5,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,18,8,0.0,11,3,7,18,32,6,1,0,0,0,0.0,11,31,6,25,3,266,205,22,39,11148,1229,191,9728,TBL,Atlantic,Eastern
2025-2026,20251106,19,CBJ,53022,Denton Mateychuk,ROSTER,21.0,"5'11""",194.0,Canada,"Winnipeg, MB",True,D,12,3,2,5,1.33,0.17,0.25,0.42,37.1,5.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,26,16,18.8,21,6,4,10,25,8,3,0,0,0,0.0,1,2,2,4,0,249,193,21,35,13157,1691,146,11202,CBJ,Metropolitan,Eastern
2025-2026,20251106,14,MTL,5921,Mike Matheson,ROSTER,31.0,"6'2""",193.0,Canada,"Montreal, QC",False,D,13,3,4,7,1.38,0.31,0.23,0.54,54.3,25.4,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,8,47,18,16.7,31,17,12,14,20,12,3,0,0,0,0.0,5,10,3,6,0,346,193,61,95,19591,4523,785,14283,MTL,Atlantic,Eastern
2025-2026,20251106,13,OTT,111262,Nikolas Matinpalo,ROSTER,27.0,"6'3""",207.0,Finland,Espoo,True,D,8,0,1,1,0.62,0.12,0.0,0.12,16.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,16,5,0.0,7,7,4,10,29,4,2,0,0,0,0.0,1,2,0,0,0,180,165,5,10,6852,1532,56,5264,OTT,Atlantic,Eastern
2025-2026,20251106,12,TOR,9627,Auston Matthews,ROSTER,28.0,"6'3""",220.0,USA,"San Ramon, CA",False,C,14,8,4,12,4.07,0.29,0.57,0.86,47.1,15.2,2,1,0,1,0,0,0,2,0,1,0,0,0,0.0,10,104,57,14.0,27,23,24,12,7,19,7,259,155,104,59.8,3,6,1,2,0,348,167,125,64,18287,4173,2180,11934,TOR,Atlantic,Eastern
2025-2026,20251106,8,NYI,5364,Scott Mayfield,ROSTER,33.0,"6'5""",223.0,USA,"St. Louis, MO",False,D,13,0,3,3,1.0,0.23,0.0,0.23,29.3,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,33,13,0.0,17,11,9,7,11,15,4,0,0,0,0.0,10,31,5,13,1,311,182,46,83,14407,2960,1172,10275,NYI,Metropolitan,Eastern
2025-2026,20251106,11,BOS,9640,Charlie McAvoy,ROSTER,27.0,"6'0""",208.0,USA,"Long Beach, NY",False,D,15,0,11,11,1.4,0.73,0.0,0.73,53.3,61.0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-3,61,21,0.0,26,18,22,24,25,16,9,0,0,0,0.0,12,24,4,8,0,424,221,94,109,21632,3783,1406,16443,BOS,Atlantic,Eastern
2025-2026,20251106,30,UTA,38370,Jack McBain,ROSTER,25.0,"6'4""",218.0,Canada,"Toronto, ON",True,C,14,1,0,1,1.71,0.0,0.07,0.07,33.9,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,39,24,4.2,8,7,8,35,24,7,3,122,61,61,50.0,8,19,4,11,1,269,166,64,40,11397,1868,1294,8235,UTA,Central,Western
2025-2026,20251106,12,TOR,5362,Jake McCabe,ROSTER,32.0,"6'1""",204.0,USA,"Eau Claire, WI",False,D,14,2,6,8,0.71,0.43,0.14,0.57,56.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,28,10,20.0,31,11,7,17,22,20,4,0,0,0,0.0,3,9,3,9,1,422,234,95,95,17793,2374,1362,14057,TOR,Atlantic,Eastern
2025-2026,20251106,143,SEA,5824,Jared McCann,ROSTER,29.0,"6'1""",185.0,Canada,"Stratford, ON",False,LW,5,3,1,4,2.8,0.2,0.6,0.8,10.3,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,29,14,21.4,4,7,8,7,3,1,0,3,2,1,66.7,0,0,2,4,0,124,57,41,29,5187,1528,568,3091,SEA,Pacific,Western
2025-2026,20251106,18,NSH,5893,Michael McCarron,ROSTER,30.0,"6'5""",237.0,USA,"Grosse Pointe, MI",False,C,15,1,3,4,1.07,0.2,0.07,0.27,43.8,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,31,16,6.2,13,7,8,39,23,8,4,208,111,97,53.4,5,16,7,20,2,311,135,77,100,13300,2016,669,10615,NSH,Central,Western
2025-2026,20251106,24,EDM,5576,Connor McDavid,ROSTER,28.0,"6'1""",193.0,Canada,"Richmond Hill, ON",False,C,15,4,17,21,3.0,1.13,0.27,1.4,5.7,10.2,1,1,9,10,0,0,0,0,0,0,1,0,0,0.0,-3,83,45,8.9,3,12,26,2,24,21,6,166,74,92,44.6,2,4,8,16,0,343,173,120,40,21282,5910,2903,11768,EDM,Pacific,Western
2025-2026,20251106,1,TBL,4852,Ryan McDonagh,ROSTER,36.0,"6'1""",214.0,USA,"St. Paul, MN",False,D,13,3,3,6,1.15,0.23,0.23,0.46,40.2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,39,15,20.0,24,11,13,8,11,18,4,0,0,0,0.0,0,0,1,2,0,353,198,50,108,16535,4422,576,11501,TBL,Atlantic,Eastern
2025-2026,20251106,5,WSH,5308,Dylan McIlrath,ROSTER,33.0,"6'5""",231.0,Canada,"Winnipeg, MB",False,D,1,0,0,0,0.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0.0,0,2,1,3,0,1,0,0,0,0,0.0,0,0,0,0,0,19,6,3,10,845,71,0,774,WSH,Metropolitan,Eastern
2025-2026,20251106,15,BUF,14563,Ryan McLeod,ROSTER,26.0,"6'3""",201.0,Canada,"Mississauga, ON",False,C,13,3,4,7,1.23,0.31,0.23,0.54,10.7,0.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0.0,-1,26,16,18.8,6,4,6,3,15,12,3,218,84,134,38.5,0,0,1,2,0,337,161,37,142,14032,1255,221,12556,BUF,Atlantic,Eastern
2025-2026,20251106,12,TOR,39073,Bobby McMann,ROSTER,29.0,"6'1""",205.0,Canada,"Wainwright, AB",True,C,14,3,2,5,1.57,0.14,0.21,0.36,36.3,10.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,43,22,13.6,7,9,12,41,10,5,0,3,2,1,66.7,2,4,1,2,0,267,183,77,10,12772,3079,1172,8521,TOR,Atlantic,Eastern
2025-2026,20251106,5,WSH,17166,Connor McMichael,ROSTER,24.0,"5'11""",182.0,Canada,"Ajax, ON",True,C,13,1,3,4,2.0,0.23,0.08,0.31,12.0,10.2,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,-2,48,26,3.8,6,12,10,5,8,10,6,143,57,86,39.9,2,4,1,2,0,282,168,65,47,12108,1810,762,9424,WSH,Metropolitan,Eastern
2025-2026,20251106,142,VGK,5041,Brayden McNabb,ROSTER,34.0,"6'4""",213.0,Canada,"Davidson, SK",False,D,12,0,0,0,0.5,0.0,0.0,0.0,69.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,34,6,0.0,40,16,12,17,20,6,3,0,0,0,0.0,2,4,4,8,0,328,176,42,110,15529,4028,861,10640,VGK,Pacific,Western
2025-2026,20251106,29,ANA,32259,Mason McTavish,ROSTER,22.0,"6'0""",208.0,Switzerland,Zurich,True,C,12,2,7,9,1.83,0.58,0.17,0.75,21.0,35.6,0,0,1,1,0,0,0,1,0,0,1,0,1,100.0,-1,60,22,9.1,7,15,23,17,10,8,5,174,89,85,51.1,7,14,5,10,0,271,128,23,125,13108,1290,86,11667,ANA,Pacific,Western
2025-2026,20251106,7,NJD,5604,Timo Meier,ROSTER,29.0,"6'0""",210.0,Switzerland,St. Gallen,False,RW,13,3,7,10,2.77,0.54,0.23,0.77,29.0,20.3,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,0,81,36,8.3,9,22,23,25,16,13,5,16,10,6,62.5,4,8,2,4,0,281,140,63,81,13596,2668,1128,9800,NJD,Metropolitan,Eastern
2025-2026,20251106,7,NJD,28533,Dawson Mercer,ROSTER,24.0,"6'0""",180.0,Canada,"Carbonear, NL and Labrador",True,C,13,8,6,14,1.85,0.46,0.62,1.08,28.3,15.2,2,3,1,4,1,0,1,1,0,0,0,0,0,0.0,6,49,24,33.3,15,11,14,10,20,11,1,48,20,28,41.7,3,6,4,8,0,292,183,64,53,14003,2939,1256,9808,NJD,Metropolitan,Eastern
2025-2026,20251106,12,TOR,13894,Dakota Mermis,ROSTER,31.0,"6'0""",195.0,USA,"Alton, IL",False,D,2,0,0,0,0.5,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,0,1,0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,43,27,9,7,1630,314,145,1171,TOR,Atlantic,Eastern
2025-2026,20251106,15,BUF,120242,Zach Metsa,ASSIGNED_TO_MINORS,27.0,"5'9""",181.0,USA,"Delafield, WI",True,D,4,0,0,0,0.25,0.0,0.0,0.0,3.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,1,0.0,2,2,1,1,6,1,0,0,0,0,0.0,1,2,1,2,0,49,47,2,0,2117,376,0,1741,BUF,Atlantic,Eastern
2025-2026,20251106,143,SEA,39057,Ben Meyers,ROSTER,26.0,"5'11""",195.0,USA,"Delano, MN",True,C,5,0,2,2,0.2,0.4,0.0,0.4,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0.0,1,1,3,8,3,1,1,24,12,12,50.0,0,0,0,0,0,66,55,7,3,2447,291,26,2076,SEA,Pacific,Western
2025-2026,20251106,6,PHI,134153,Matvei Michkov,ROSTER,20.0,"5'10""",172.0,Russia,Perm,True,RW,13,1,5,6,1.92,0.38,0.08,0.46,10.7,25.4,0,0,0,0,0,0,0,0,0,0,3,0,2,66.67,-1,45,25,4.0,3,17,3,10,13,22,4,0,0,0,0.0,5,10,3,6,0,259,224,35,4,11708,2872,198,8829,PHI,Metropolitan,Eastern
2025-2026,20251106,25,MIN,15459,Jacob Middleton,ROSTER,29.0,"6'3""",210.0,Canada,"Stratford, ON",False,D,14,0,1,1,0.93,0.07,0.0,0.07,54.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,31,13,0.0,27,10,8,23,9,8,1,0,0,0,0.0,7,22,4,14,2,302,159,70,73,15008,2347,1512,11149,MIN,Central,Western
2025-2026,20251106,20,CHI,17145,Ilya Mikheyev,ROSTER,31.0,"6'3""",195.0,Russia,Omsk,True,RW,11,3,2,5,1.82,0.18,0.27,0.45,10.9,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,34,20,15.0,4,5,9,8,7,3,4,5,0,5,0.0,0,0,2,4,0,245,127,25,92,11685,872,229,10318,CHI,Central,Western
2025-2026,20251106,4,FLO,5722,Niko Mikkola,ROSTER,29.0,"6'4""",185.0,Finland,Kiiminki,False,D,13,0,0,0,0.92,0.0,0.0,0.0,35.4,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,33,12,0.0,19,12,9,12,22,19,2,0,0,0,0.0,6,12,4,8,0,344,196,107,41,14855,2203,1713,10939,FLA,,
2025-2026,20251106,5,WSH,5436,Sonny Milano,ROSTER,29.0,"6'0""",194.0,USA,"Massapequa, NY",False,LW,7,1,0,1,1.86,0.0,0.14,0.14,3.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,13,7.7,1,0,1,3,5,3,0,3,2,1,66.7,0,0,1,2,0,97,42,33,23,4697,1242,410,3045,WSH,Metropolitan,Eastern
2025-2026,20251106,2,WPJ,5563,Colin Miller,ROSTER,33.0,"6'1""",193.0,Canada,"Sault Ste. Marie, ON",False,D,4,0,0,0,0.25,0.0,0.0,0.0,8.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,2,3,1,8,2,4,0,0,0,0,0.0,1,2,1,2,0,55,31,16,8,2769,332,364,2073,WPG,,
2025-2026,20251106,9,NYR,5161,J.T. Miller,ROSTER,32.0,"6'1""",218.0,USA,"East Palestine, OH",False,C,14,3,5,8,2.86,0.36,0.21,0.57,25.7,15.2,1,0,2,2,0,0,0,1,0,1,0,0,0,0.0,-1,77,40,7.5,5,13,24,29,10,15,3,240,144,96,60.0,3,6,1,2,0,365,169,72,110,17652,4008,1178,11636,NYR,Metropolitan,Eastern
2025-2026,20251106,3,CAR,14545,K'Andre Miller,ROSTER,25.0,"6'5""",210.0,USA,"St. Paul, MN",True,D,6,2,2,4,2.33,0.33,0.33,0.67,15.5,20.3,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,1,33,14,14.3,8,11,8,6,6,10,2,1,0,1,0.0,4,8,1,2,0,173,99,48,28,8470,1583,442,6445,CAR,Metropolitan,Eastern
2025-2026,20251106,11,BOS,52843,Fraser Minten,ROSTER,21.0,"6'1""",185.0,Canada,"Vancouver, BC",True,C,15,2,3,5,1.4,0.2,0.13,0.33,38.7,15.2,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-1,44,21,9.5,16,11,12,24,12,3,5,157,81,76,51.6,3,6,2,4,0,278,208,37,35,12043,1928,250,9865,BOS,Atlantic,Eastern
2025-2026,20251106,29,ANA,43373,Pavel Mintyukov,ROSTER,21.0,"6'2""",194.0,Russia,Moskva,True,D,12,0,3,3,0.58,0.25,0.0,0.25,24.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,22,7,0.0,13,10,5,9,16,12,1,0,0,0,0.0,1,2,4,8,0,261,183,38,40,11376,1567,67,9742,ANA,Pacific,Western
2025-2026,20251106,23,CGY,29983,Daniil Miromanov,UNDRAFTED,28.0,"6'4""",202.0,Russia,Moscow,True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,30,23,0,7,1069,0,0,1069,CGY,Pacific,Western
2025-2026,20251106,26,SJS,176687,Michael Misa,ROSTER,18.0,"6'1""",185.0,Canada,"Oakville, ON",True,C,7,1,2,3,1.86,0.29,0.14,0.43,8.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,13,7.7,5,5,4,2,9,5,0,38,20,18,52.6,1,2,1,2,0,106,94,13,0,4930,813,180,3937,SJS,Pacific,Western
2025-2026,20251106,11,BOS,13623,Casey Mittelstadt,ROSTER,26.0,"6'1""",199.0,USA,"Eden Prairie, MN",False,C,14,4,5,9,0.93,0.36,0.29,0.64,10.1,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,26,13,30.8,6,5,8,2,13,14,2,82,48,34,58.5,0,0,2,4,0,253,140,98,19,12188,2023,1473,8692,BOS,Atlantic,Eastern
2025-2026,20251106,19,CBJ,5242,Sean Monahan,ROSTER,31.0,"6'2""",200.0,Canada,"Brampton, ON",False,C,12,1,5,6,2.17,0.42,0.08,0.5,6.5,5.1,0,1,2,3,0,0,0,1,0,0,0,0,0,0.0,8,41,26,3.8,1,5,10,8,5,11,3,233,123,110,52.8,1,2,2,4,0,275,136,62,76,13331,3669,876,8719,CBJ,Metropolitan,Eastern
2025-2026,20251106,143,SEA,11648,Brandon Montour,ROSTER,31.0,"6'0""",189.0,Canada,"Ohsweken, ON",False,D,8,3,5,8,3.12,0.62,0.38,1.0,30.4,15.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,7,49,25,12.0,16,16,8,11,12,14,6,0,0,0,0.0,1,5,1,5,1,209,95,46,59,10954,2107,969,7368,SEA,Pacific,Western
2025-2026,20251106,29,ANA,56251,Ian Moore,ROSTER,23.0,"6'2""",171.0,USA,"Concord, MA",False,D,6,0,0,0,0.83,0.0,0.0,0.0,5.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,5,0.0,3,7,4,1,13,9,1,0,0,0,0.0,2,4,0,0,0,112,69,10,33,4694,358,186,4150,ANA,Pacific,Western
2025-2026,20251106,20,CHI,166412,Oliver Moore,ROSTER,20.0,"5'11""",176.0,USA,"Mounds View, MN",True,C,1,0,0,0,3.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,5,3,0.0,1,0,2,1,2,0,0,2,1,1,50.0,0,0,0,0,0,23,19,2,2,989,159,0,830,CHI,Central,Western
2025-2026,20251106,28,LAK,11811,Trevor Moore,ROSTER,30.0,"5'10""",185.0,USA,"Thousand Oaks, CA",False,LW,13,3,1,4,1.92,0.08,0.23,0.31,18.4,10.2,1,0,0,0,1,0,1,0,0,0,3,0,2,66.67,0,44,25,12.0,10,8,11,6,20,18,6,3,2,1,66.7,2,4,0,0,0,266,133,83,55,12443,1853,996,9772,LAK,Pacific,Western
2025-2026,20251106,2,WPJ,5930,Josh Morrissey,ROSTER,30.0,"6'0""",195.0,Canada,"Calgary, AB",False,D,13,1,10,11,1.77,0.77,0.08,0.85,44.0,15.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,9,49,23,4.3,27,13,13,7,13,18,4,0,0,0,0.0,3,6,1,2,0,364,177,125,63,19242,3853,2219,13170,WPG,,
2025-2026,20251106,1,TBL,34441,Janis Moser,ROSTER,25.0,"6'0""",172.0,Switzerland,Biel,True,D,11,1,1,2,1.36,0.09,0.09,0.18,20.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,40,15,6.7,9,18,7,11,28,11,4,0,0,0,0.0,2,4,5,10,0,285,202,34,50,13804,2548,915,10374,TBL,Atlantic,Eastern
2025-2026,20251106,28,LAK,28507,Jacob Moverare,ROSTER,27.0,"6'2""",198.0,Sweden,stersund,False,D,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,2,0,2,0,193,0,0,193,LAK,Pacific,Western
2025-2026,20251106,26,SJS,36849,Shakir Mukhamadullin,ROSTER,23.0,"6'4""",178.0,Russia,Ufa,True,D,4,0,3,3,1.0,0.75,0.0,0.75,7.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,6,4,0.0,4,0,2,3,10,2,0,0,0,0,0.0,2,4,0,0,0,82,56,8,18,3913,199,80,3634,SJS,Pacific,Western
