SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251119,19,CBJ,53022,Denton Mateychuk,ROSTER,21.0,"5'11""",194.0,Canada,"Winnipeg, MB",True,D,19,4,3,7,1.11,0.16,0.21,0.37,37.5,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,42,21,19.0,33,12,9,14,42,18,5,0,0,0,0.0,1,2,3,6,0,425,336,35,55,22156,3061,390,18587,CBJ,Metropolitan,Eastern
2025-2026,20251119,14,MTL,5921,Mike Matheson,ROSTER,31.0,"6'2""",193.0,Canada,"Montreal, QC",False,D,19,3,7,10,1.21,0.37,0.16,0.53,48.4,16.6,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,9,64,23,13.0,44,23,18,15,23,16,5,0,0,0,0.0,5,10,3,6,0,493,271,91,134,28445,6431,1124,20890,MTL,Atlantic,Eastern
2025-2026,20251119,13,OTT,111262,Nikolas Matinpalo,ROSTER,27.0,"6'3""",207.0,Finland,Espoo,True,D,11,0,2,2,0.64,0.18,0.0,0.18,18.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30,7,0.0,14,17,6,12,34,5,3,0,0,0,0.0,2,4,0,0,0,256,233,6,17,9800,1804,56,7940,OTT,Atlantic,Eastern
2025-2026,20251119,12,TOR,9627,Auston Matthews,ROSTER,28.0,"6'3""",220.0,USA,"San Ramon, CA",False,C,17,9,5,14,3.82,0.29,0.53,0.82,35.1,10.0,3,1,1,2,0,0,0,2,0,1,0,0,0,0.0,9,120,65,13.8,31,27,28,13,8,22,7,307,181,126,59.0,3,6,1,2,0,413,201,146,75,21682,4999,2907,13776,TOR,Atlantic,Eastern
2025-2026,20251119,8,NYI,5364,Scott Mayfield,ROSTER,33.0,"6'5""",223.0,USA,"St. Louis, MO",False,D,18,0,3,3,0.83,0.17,0.0,0.17,32.7,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42,15,0.0,28,15,12,14,20,20,4,0,0,0,0.0,11,33,8,19,1,446,254,69,123,20447,3815,1753,14879,NYI,Metropolitan,Eastern
2025-2026,20251119,19,CBJ,17949,Dysin Mayo,ROSTER,29.0,"6'0""",185.0,Canada,"Victoria, BC",False,D,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,13,7,3,3,453,165,0,288,CBJ,Metropolitan,Eastern
2025-2026,20251119,11,BOS,9640,Charlie McAvoy,ROSTER,27.0,"6'0""",208.0,USA,"Long Beach, NY",False,D,19,0,14,14,1.32,0.74,0.0,0.74,41.7,43.1,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-2,78,25,0.0,32,25,28,26,34,21,9,0,0,0,0.0,13,26,6,12,0,525,267,128,130,27101,5084,1975,20042,BOS,Atlantic,Eastern
2025-2026,20251119,30,UTA,38370,Jack McBain,ROSTER,25.0,"6'4""",218.0,Canada,"Toronto, ON",True,C,20,1,2,3,1.4,0.1,0.05,0.15,34.8,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,47,28,3.6,14,9,10,50,30,12,3,190,100,90,52.6,10,23,5,13,1,395,234,104,58,16340,2607,2207,11526,UTA,Central,Western
2025-2026,20251119,12,TOR,5362,Jake McCabe,ROSTER,32.0,"6'1""",204.0,USA,"Eau Claire, WI",False,D,20,3,7,10,0.8,0.35,0.15,0.5,57.8,34.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,45,16,18.8,49,19,10,26,28,27,7,0,0,0,0.0,8,19,3,9,1,598,334,132,135,25814,3550,1843,20421,TOR,Atlantic,Eastern
2025-2026,20251119,143,SEA,5824,Jared McCann,ROSTER,29.0,"6'1""",185.0,Canada,"Stratford, ON",False,LW,5,3,1,4,2.8,0.2,0.6,0.8,6.8,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,29,14,21.4,4,7,8,7,3,1,0,3,2,1,66.7,0,0,2,4,0,124,57,41,29,5187,1528,568,3091,SEA,Pacific,Western
2025-2026,20251119,18,NSH,5893,Michael McCarron,ROSTER,30.0,"6'5""",237.0,USA,"Grosse Pointe, MI",False,C,20,1,3,4,0.95,0.15,0.05,0.2,37.6,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,39,19,5.3,16,8,12,52,29,12,6,273,149,124,54.6,5,16,8,22,2,403,185,94,125,17445,2606,1205,13634,NSH,Central,Western
2025-2026,20251119,24,EDM,5576,Connor McDavid,ROSTER,28.0,"6'1""",193.0,Canada,"Richmond Hill, ON",False,C,21,9,21,30,3.05,1.0,0.43,1.43,8.3,16.6,3,3,9,12,0,0,0,0,0,0,1,0,0,0.0,-3,114,64,14.1,6,15,35,6,31,34,7,225,106,119,47.1,5,10,12,24,0,477,237,177,58,29482,7490,4587,16704,EDM,Pacific,Western
2025-2026,20251119,1,TBL,4852,Ryan McDonagh,ROSTER,36.0,"6'1""",214.0,USA,"St. Paul, MN",False,D,15,3,3,6,1.0,0.2,0.2,0.4,28.2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41,15,20.0,26,13,13,8,11,18,6,0,0,0,0.0,0,0,1,2,0,388,212,56,123,18145,4714,623,12772,TBL,Atlantic,Eastern
2025-2026,20251119,5,WSH,5308,Dylan McIlrath,ROSTER,33.0,"6'5""",231.0,Canada,"Winnipeg, MB",False,D,1,0,0,0,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0.0,0,2,1,3,0,1,0,0,0,0,0.0,0,0,0,0,0,19,6,3,10,845,71,0,774,WSH,Metropolitan,Eastern
2025-2026,20251119,15,BUF,14563,Ryan McLeod,ROSTER,26.0,"6'3""",201.0,Canada,"Mississauga, ON",False,C,19,4,5,9,1.26,0.26,0.21,0.47,8.9,0.0,1,0,1,1,2,0,2,0,0,0,0,0,0,0.0,-4,44,24,16.7,8,9,11,3,19,18,5,309,129,180,41.7,0,0,2,4,0,493,245,57,195,20353,2147,402,17804,BUF,Atlantic,Eastern
2025-2026,20251119,12,TOR,39073,Bobby McMann,ROSTER,29.0,"6'1""",205.0,Canada,"Wainwright, AB",True,C,20,5,3,8,1.75,0.15,0.25,0.4,31.0,27.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-1,64,35,14.3,10,13,16,50,12,6,2,3,2,1,66.7,6,15,4,11,1,390,269,103,23,17813,4273,1732,11808,TOR,Atlantic,Eastern
2025-2026,20251119,5,WSH,17166,Connor McMichael,ROSTER,24.0,"5'11""",182.0,Canada,"Ajax, ON",True,C,19,2,5,7,2.0,0.26,0.11,0.37,10.1,13.3,0,1,0,1,0,0,0,0,0,0,2,1,0,0.0,0,67,38,5.3,7,16,13,8,16,14,8,213,85,128,39.9,4,8,2,4,0,426,258,85,82,18185,2690,872,14471,WSH,Metropolitan,Eastern
2025-2026,20251119,142,VGK,5041,Brayden McNabb,ROSTER,34.0,"6'4""",213.0,Canada,"Davidson, SK",False,D,19,0,1,1,0.74,0.05,0.0,0.05,72.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,55,14,0.0,63,23,18,29,32,12,5,0,0,0,0.0,3,6,4,8,0,515,277,66,172,24516,6157,1004,17355,VGK,Pacific,Western
2025-2026,20251119,29,ANA,32259,Mason McTavish,ROSTER,22.0,"6'0""",208.0,Switzerland,Zurich,True,C,19,3,8,11,1.53,0.42,0.16,0.58,17.6,44.9,1,0,1,1,0,0,0,1,0,0,1,0,1,100.0,0,83,29,10.3,9,21,33,21,13,12,5,254,121,133,47.6,13,28,6,12,0,412,202,38,178,19115,1520,90,17439,ANA,Pacific,Western
2025-2026,20251119,7,NJD,5604,Timo Meier,ROSTER,29.0,"6'0""",210.0,Switzerland,St. Gallen,False,RW,19,5,9,14,3.21,0.47,0.26,0.74,21.9,16.6,1,2,3,5,0,0,0,1,0,0,0,0,0,0.0,0,126,61,8.2,9,31,34,31,21,21,7,23,12,11,52.2,5,10,3,6,0,417,223,83,114,20791,4041,1246,15394,NJD,Metropolitan,Eastern
2025-2026,20251119,7,NJD,28533,Dawson Mercer,ROSTER,24.0,"6'0""",180.0,Canada,"Carbonear, NL and Labrador",True,C,19,9,7,16,1.95,0.37,0.47,0.84,24.6,13.3,3,3,1,4,1,0,1,1,0,0,0,0,0,0.0,6,71,37,24.3,20,18,16,13,24,17,5,72,32,40,44.4,4,8,7,14,0,430,266,99,73,21538,3774,1537,16138,NJD,Metropolitan,Eastern
2025-2026,20251119,12,TOR,13894,Dakota Mermis,ROSTER,31.0,"6'0""",195.0,USA,"Alton, IL",False,D,5,0,0,0,0.4,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,9,2,0.0,1,4,3,4,12,2,1,0,0,0,0.0,0,0,0,0,0,98,63,16,19,3878,574,276,3028,TOR,Atlantic,Eastern
2025-2026,20251119,15,BUF,120242,Zach Metsa,ROSTER,27.0,"5'9""",181.0,USA,"Delafield, WI",True,D,4,0,0,0,0.25,0.0,0.0,0.0,2.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,1,0.0,2,2,1,1,6,1,0,0,0,0,0.0,1,2,1,2,0,49,47,2,0,2117,376,0,1741,BUF,Atlantic,Eastern
2025-2026,20251119,143,SEA,39057,Ben Meyers,ASSIGNED_TO_MINORS,27.0,"5'11""",195.0,USA,"Delano, MN",True,C,9,0,3,3,0.89,0.33,0.0,0.33,7.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,8,0.0,1,1,5,14,8,1,1,51,21,30,41.2,1,2,0,0,0,137,115,14,7,5214,926,84,4150,SEA,Pacific,Western
2025-2026,20251119,6,PHI,134153,Matvei Michkov,ROSTER,20.0,"5'10""",172.0,Russia,Perm,True,RW,18,4,5,9,1.94,0.28,0.22,0.5,9.9,19.9,1,1,0,1,0,0,0,0,0,0,4,0,2,50.0,-4,63,35,11.4,5,23,5,12,18,30,8,0,0,0,0.0,6,12,3,6,0,355,310,45,7,16017,3507,254,12447,PHI,Metropolitan,Eastern
2025-2026,20251119,25,MIN,15459,Jacob Middleton,ROSTER,29.0,"6'3""",210.0,Canada,"Stratford, ON",False,D,18,0,2,2,0.94,0.11,0.0,0.11,40.7,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,38,17,0.0,31,12,9,26,12,8,2,0,0,0,0.0,9,26,4,14,2,400,220,96,85,19591,3111,2272,14210,MIN,Central,Western
2025-2026,20251119,20,CHI,17145,Ilya Mikheyev,ROSTER,31.0,"6'3""",195.0,Russia,Omsk,True,RW,17,4,3,7,1.65,0.18,0.24,0.41,11.4,3.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,47,28,14.3,7,8,11,11,10,9,5,5,0,5,0.0,1,2,4,8,0,386,198,45,143,18558,1516,362,16414,CHI,Central,Western
2025-2026,20251119,4,FLO,5722,Niko Mikkola,ROSTER,29.0,"6'4""",185.0,Finland,Kiiminki,False,D,19,0,4,4,1.05,0.21,0.0,0.21,31.0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,52,20,0.0,24,18,14,19,31,24,3,0,0,0,0.0,10,20,7,14,0,496,281,138,77,21799,2912,2181,16706,FLA,,
2025-2026,20251119,5,WSH,5436,Sonny Milano,ROSTER,29.0,"6'0""",194.0,USA,"Massapequa, NY",False,LW,8,1,0,1,1.75,0.0,0.12,0.12,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,15,14,7.1,2,0,1,3,7,4,0,5,3,2,60.0,1,2,1,2,0,112,49,36,28,5258,1308,454,3496,WSH,Metropolitan,Eastern
2025-2026,20251119,2,WPJ,5563,Colin Miller,ROSTER,33.0,"6'1""",193.0,Canada,"Sault Ste. Marie, ON",False,D,5,0,0,0,0.8,0.0,0.0,0.0,7.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,11,4,0.0,3,6,1,10,2,4,0,0,0,0,0.0,1,2,1,2,0,76,44,21,11,3563,336,433,2794,WPG,,
2025-2026,20251119,9,NYR,5161,J.T. Miller,ROSTER,32.0,"6'1""",218.0,USA,"East Palestine, OH",False,C,21,4,6,10,2.29,0.29,0.19,0.48,30.0,10.0,1,0,2,2,0,0,0,1,0,1,1,0,1,100.0,-3,95,48,8.3,8,15,32,52,13,18,4,341,199,142,58.4,3,6,2,4,0,547,245,127,163,26076,6574,2036,16694,NYR,Metropolitan,Eastern
2025-2026,20251119,3,CAR,14545,K'Andre Miller,ROSTER,25.0,"6'5""",210.0,USA,"St. Paul, MN",True,D,13,2,6,8,2.31,0.46,0.15,0.62,21.5,26.5,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,0,67,30,6.7,14,23,14,19,17,19,9,1,0,1,0.0,8,16,2,4,0,376,215,85,78,17810,3148,847,13815,CAR,Metropolitan,Eastern
2025-2026,20251119,11,BOS,52843,Fraser Minten,ROSTER,21.0,"6'1""",185.0,Canada,"Vancouver, BC",True,C,21,3,3,6,1.33,0.14,0.14,0.29,32.2,19.9,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,2,56,28,10.7,18,14,14,35,27,8,8,194,102,92,52.6,6,12,3,6,0,397,299,47,54,17441,2914,321,14206,BOS,Atlantic,Eastern
2025-2026,20251119,29,ANA,43373,Pavel Mintyukov,ROSTER,21.0,"6'2""",194.0,Russia,Moskva,True,D,18,0,3,3,0.56,0.17,0.0,0.17,20.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30,10,0.0,17,12,8,10,21,18,3,0,0,0,0.0,1,2,5,10,0,381,261,44,76,16559,2123,67,14369,ANA,Pacific,Western
2025-2026,20251119,23,CGY,29983,Daniil Miromanov,ASSIGNED_TO_MINORS,28.0,"6'4""",202.0,Russia,Moscow,True,D,1,0,0,0,0.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,30,23,0,7,1069,0,0,1069,CGY,Pacific,Western
2025-2026,20251119,26,SJS,176687,Michael Misa,ROSTER,18.0,"6'1""",185.0,Canada,"Oakville, ON",True,C,7,1,2,3,1.86,0.29,0.14,0.43,5.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,13,7.7,5,5,4,2,9,5,0,38,20,18,52.6,1,2,1,2,0,106,94,13,0,4930,813,180,3937,SJS,Pacific,Western
2025-2026,20251119,11,BOS,13623,Casey Mittelstadt,ROSTER,26.0,"6'1""",199.0,USA,"Eden Prairie, MN",False,C,15,4,5,9,0.93,0.33,0.27,0.6,8.9,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,27,14,28.6,8,5,8,3,13,14,2,83,49,34,59.0,0,0,2,4,0,274,151,107,20,13084,2188,1546,9350,BOS,Atlantic,Eastern
2025-2026,20251119,19,CBJ,5242,Sean Monahan,ROSTER,31.0,"6'2""",200.0,Canada,"Brampton, ON",False,C,20,2,7,9,1.7,0.35,0.1,0.45,6.2,6.6,0,1,3,4,0,0,0,1,0,0,1,0,0,0.0,1,59,34,5.9,2,8,17,10,13,16,5,379,206,173,54.4,2,4,4,8,0,446,211,109,126,21980,5373,1443,15097,CBJ,Metropolitan,Eastern
2025-2026,20251119,143,SEA,11648,Brandon Montour,ROSTER,31.0,"6'0""",189.0,Canada,"Ohsweken, ON",False,D,15,3,6,9,2.47,0.4,0.2,0.6,29.3,14.2,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,4,85,37,8.1,24,25,23,15,20,21,7,0,0,0,0.0,2,7,2,7,1,375,181,79,106,20062,3520,1212,14820,SEA,Pacific,Western
2025-2026,20251119,29,ANA,56251,Ian Moore,ROSTER,23.0,"6'2""",171.0,USA,"Concord, MA",False,D,13,1,1,2,0.92,0.08,0.08,0.15,23.5,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36,12,8.3,22,9,15,6,28,11,3,0,0,0,0.0,6,12,1,2,0,248,146,18,85,10605,724,186,9695,ANA,Pacific,Western
2025-2026,20251119,20,CHI,166412,Oliver Moore,ROSTER,20.0,"5'11""",176.0,USA,"Mounds View, MN",True,C,7,2,3,5,1.86,0.43,0.29,0.71,3.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,22,13,15.4,3,1,8,1,10,5,5,6,2,4,33.3,0,0,0,0,0,137,113,19,7,5919,1267,168,4484,CHI,Central,Western
2025-2026,20251119,28,LAK,11811,Trevor Moore,ROSTER,30.0,"5'10""",185.0,USA,"Thousand Oaks, CA",False,LW,19,3,2,5,2.05,0.11,0.16,0.26,17.7,10.0,1,0,0,0,1,0,1,0,0,0,3,0,2,66.67,1,67,39,7.7,15,11,17,8,30,20,6,8,2,6,25.0,3,6,1,2,0,383,192,120,76,18289,2684,1624,14159,LAK,Pacific,Western
2025-2026,20251119,2,WPJ,5930,Josh Morrissey,ROSTER,30.0,"6'0""",195.0,Canada,"Calgary, AB",False,D,19,4,17,21,1.74,0.89,0.21,1.11,41.9,10.0,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,8,71,33,12.1,39,21,17,11,23,24,7,0,0,0,0.0,3,6,3,6,0,545,269,192,88,27785,5284,3487,19014,WPG,,
2025-2026,20251119,9,NYR,37982,Scott Morrow,ROSTER,23.0,"6'2""",195.0,USA,"Darlen, CT",True,D,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,1,0,2,0,0,0,0,0,0.0,0,0,0,0,0,15,10,4,1,596,0,80,516,NYR,Metropolitan,Eastern
2025-2026,20251119,23,CGY,142359,Sam Morton,ROSTER,,,,,,False,C,1,0,0,0,0.0,0.0,0.0,0.0,2.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0.0,0,1,2,5,0,0,0,9,8,1,88.9,1,10,0,0,0,15,12,0,3,665,0,0,665,CGY,Pacific,Western
2025-2026,20251119,1,TBL,34441,Janis Moser,ROSTER,25.0,"6'0""",172.0,Switzerland,Biel,True,D,17,1,4,5,1.41,0.24,0.06,0.29,23.5,10.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,5,57,24,4.2,17,23,10,17,35,20,4,0,0,0,0.0,3,6,7,14,0,435,324,42,70,21345,4199,1143,16036,TBL,Atlantic,Eastern
2025-2026,20251119,28,LAK,28507,Jacob Moverare,ROSTER,27.0,"6'2""",198.0,Sweden,stersund,False,D,2,0,0,0,0.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,0,0.0,2,2,0,2,1,0,1,0,0,0,0.0,0,0,0,0,0,15,9,6,0,812,35,66,711,LAK,Pacific,Western
2025-2026,20251119,26,SJS,36849,Shakir Mukhamadullin,ROSTER,23.0,"6'4""",178.0,Russia,Ufa,True,D,9,0,4,4,0.89,0.44,0.0,0.44,11.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,21,8,0.0,10,8,5,5,18,7,1,0,0,0,0.0,3,6,0,0,0,190,126,24,40,9085,694,299,8092,SJS,Pacific,Western
2025-2026,20251119,20,CHI,5293,Connor Murphy,ROSTER,32.0,"6'4""",212.0,USA,"Dublin, OH",False,D,19,0,3,3,0.95,0.16,0.0,0.16,26.4,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,33,18,0.0,20,8,7,17,36,16,3,0,0,0,0.0,7,14,4,8,0,366,179,53,133,17052,3394,479,13131,CHI,Central,Western
2025-2026,20251119,12,TOR,15478,Philippe Myers,ROSTER,28.0,"6'5""",210.0,Canada,"Moncton, NB",False,D,10,0,0,0,1.3,0.0,0.0,0.0,15.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,29,13,0.0,12,3,13,10,12,6,0,0,0,0,0.0,3,6,0,0,0,204,127,36,41,8539,1390,1446,5703,TOR,Atlantic,Eastern
2025-2026,20251119,21,VAN,4659,Tyler Myers,ROSTER,35.0,"6'8""",229.0,USA,"Katy, TX",False,D,21,1,5,6,1.24,0.24,0.05,0.29,53.7,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,63,26,3.8,46,20,17,23,25,24,5,0,0,0,0.0,8,16,5,10,0,533,283,94,157,26383,5555,1432,19396,VAN,Pacific,Western
2025-2026,20251119,3,CAR,133816,Bradly Nadeau,ASSIGNED_TO_MINORS,20.0,"5'10""",161.0,Canada,"St-Francois de Madaw, NB",True,LW,6,1,0,1,0.67,0.0,0.17,0.17,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,4,25.0,4,4,7,4,8,5,0,1,0,1,0.0,0,0,0,0,0,87,66,14,8,4141,668,70,3403,CAR,Metropolitan,Eastern
2025-2026,20251119,2,WPJ,5136,Vladislav Namestnikov,ROSTER,32.0,"6'0""",183.0,Russia,Zhukovskiy,False,C,19,6,1,7,1.63,0.05,0.32,0.37,22.4,8.4,2,2,0,2,0,0,0,1,0,0,0,0,0,0.0,0,52,31,19.4,14,9,12,21,16,15,3,87,33,54,37.9,2,6,4,8,0,396,155,165,82,17620,3355,2746,11519,WPG,,
2025-2026,20251119,20,CHI,56367,Frank Nazar,ROSTER,21.0,"5'10""",180.0,USA,"Mt. Clemens, MI",False,C,17,5,8,13,2.12,0.47,0.29,0.76,22.8,10.0,1,1,2,3,0,0,0,1,0,0,1,0,0,0.0,4,66,36,13.9,19,13,17,11,34,23,8,237,105,132,44.3,3,6,9,18,0,394,239,30,126,19243,2545,95,16331,CHI,Central,Western
2025-2026,20251119,22,COL,13627,Martin Necas,ROSTER,26.0,"6'2""",189.0,Czech Republic,Nove Mesto na Morave,False,C,19,13,12,25,2.21,0.63,0.68,1.32,15.2,23.2,4,3,4,7,0,0,0,0,0,0,1,0,0,0.0,16,93,42,31.0,6,27,24,22,29,39,4,11,7,4,63.6,7,14,7,14,0,436,267,133,47,23919,5840,3363,14716,COL,Central,Western
2025-2026,20251119,17,STL,29768,Jake Neighbours,ROSTER,23.0,"6'0""",195.0,Canada,"Airdrie, AB",True,LW,8,6,1,7,1.5,0.12,0.75,0.88,13.4,6.6,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-4,23,12,50.0,5,5,6,20,8,4,0,1,1,0,100.0,2,4,0,0,0,157,115,43,5,7016,2190,569,4257,STL,Central,Western
2025-2026,20251119,22,COL,5226,Brock Nelson,ROSTER,34.0,"6'3""",212.0,USA,"Warroad, MN",False,C,19,5,4,9,1.63,0.21,0.26,0.47,19.0,16.6,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,10,56,31,16.1,15,10,15,11,25,16,6,356,177,179,49.7,5,10,6,12,0,458,202,155,106,21166,6147,2426,12593,COL,Central,Western
2025-2026,20251119,7,NJD,43355,Simon Nemec,ROSTER,21.0,"6'0""",190.0,Slovakia,Liptovsky Mikulas,True,D,19,4,8,12,1.42,0.42,0.21,0.63,32.7,13.3,1,0,0,0,0,0,0,1,0,1,1,0,1,100.0,5,69,27,14.8,33,36,6,3,23,16,4,0,0,0,0.0,4,8,3,6,0,419,345,50,27,21489,3906,532,17236,NJD,Metropolitan,Eastern
2025-2026,20251119,29,ANA,56465,Nikita Nesterenko,ROSTER,24.0,"6'0""",157.0,USA,"Brooklyn, NY",False,C,17,1,6,7,0.94,0.35,0.06,0.41,19.0,8.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,34,16,6.2,5,11,7,33,8,8,1,24,8,16,33.3,2,6,3,6,0,313,179,56,80,13023,2215,360,10451,ANA,Pacific,Western
2025-2026,20251119,14,MTL,30019,Alex Newhook,ROSTER,24.0,"5'10""",192.0,Canada,"St. Johns, NL and Labrador",True,C,17,6,6,12,1.41,0.35,0.35,0.71,15.9,13.3,2,1,0,1,0,0,0,2,0,1,0,0,0,0.0,7,41,24,25.0,5,9,8,26,13,4,1,89,37,52,41.6,4,8,6,12,0,316,155,46,121,14934,1354,440,13140,MTL,Atlantic,Eastern
2025-2026,20251119,22,COL,5247,Valeri Nichushkin,ROSTER,30.0,"6'4""",210.0,Russia,Chelyabinsk,False,RW,17,5,7,12,2.41,0.41,0.29,0.71,10.7,6.6,1,1,2,3,0,0,0,0,0,0,2,0,1,50.0,2,81,41,12.2,4,21,19,16,12,12,8,1,1,0,100.0,2,4,4,8,0,401,173,159,75,18344,4324,4002,10169,COL,Central,Western
2025-2026,20251119,2,WPJ,4868,Nino Niederreiter,ROSTER,33.0,"6'2""",218.0,Switzerland,Chur,False,RW,19,4,9,13,1.42,0.47,0.21,0.68,17.7,13.3,1,1,4,5,0,0,0,1,0,0,0,0,0,0.0,7,52,27,14.8,5,14,11,30,11,16,4,3,3,0,100.0,4,8,1,2,0,353,172,122,63,16370,4700,1839,9831,WPG,,
2025-2026,20251119,22,COL,53057,Tristen Nielsen,ASSIGNED_TO_MINORS,25.0,"5'10""",192.0,Canada,"Fort St. John, BC",True,C,1,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,8,4,3,1,325,0,0,325,COL,Central,Western
2025-2026,20251119,3,CAR,56336,Alexander Nikishin,ROSTER,24.0,"6'3""",196.0,Russia,Orel,False,D,19,2,6,8,1.89,0.32,0.11,0.42,48.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,87,36,5.6,28,31,20,50,32,22,6,0,0,0,0.0,5,10,2,4,0,481,328,70,85,22911,3783,1171,17957,CAR,Metropolitan,Eastern
2025-2026,20251119,7,NJD,5544,Stefan Noesen,ROSTER,32.0,"6'1""",205.0,USA,"Plano, TX",False,RW,13,1,1,2,1.23,0.08,0.08,0.15,11.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,33,16,6.2,5,7,10,16,9,10,1,13,6,7,46.2,3,6,2,4,0,232,114,68,49,9238,1937,396,7117,NJD,Metropolitan,Eastern
