SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,30,UTA,17187,John Marino,ROSTER,28.0,"6'1""",181.0,USA,"Brockton, MA",True,D,24,1,10,11,1.04,0.42,0.04,0.46,23.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,65,25,4.0,24,28,12,6,46,38,7,0,0,0,0.0,3,6,5,10,0,664,368,88,209,29635,4448,1576,23611,UTA,Central,Western
2025-2026,20251128,142,VGK,5599,Mitchell Marner,ROSTER,28.0,"6'0""",175.0,Canada,"Markham, ON",False,RW,23,4,18,22,1.87,0.78,0.17,0.96,15.0,8.7,1,1,4,5,0,0,0,0,0,0,2,0,0,0.0,6,99,43,9.3,13,32,24,9,20,30,12,26,14,12,53.8,3,6,2,4,0,513,239,180,98,28598,6746,3526,18228,VGK,Pacific,Western
2025-2026,20251128,18,NSH,168604,Brady Martin,ROSTER,18.0,"6'0""",174.0,Canada,"Elora, ON",True,C,3,0,1,1,0.67,0.33,0.0,0.33,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,2,0,1,0,2,4,0,16,5,11,31.2,0,0,0,0,0,39,32,6,1,2055,275,54,1728,NSH,Central,Western
2025-2026,20251128,3,CAR,5495,Jordan Martinook,ROSTER,33.0,"6'0""",196.0,Canada,"Brandon, MB",False,LW,23,2,6,8,1.35,0.26,0.09,0.35,30.0,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,72,31,6.5,17,16,25,40,25,17,6,26,12,14,46.2,2,4,3,6,0,497,184,204,111,20357,3834,2498,14025,CAR,Metropolitan,Eastern
2025-2026,20251128,1,TBL,120138,Emil Martinsen Lilleberg,ROSTER,24.0,"6'2""",192.0,Norway,Sarpsborg,True,D,23,2,3,5,0.74,0.13,0.09,0.22,29.2,67.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,41,17,11.8,19,10,14,33,54,17,4,0,0,0,0.0,16,41,9,31,3,496,392,40,67,22567,3386,351,18834,TBL,Atlantic,Eastern
2025-2026,20251128,19,CBJ,53022,Denton Mateychuk,ROSTER,21.0,"5'11""",194.0,Canada,"Winnipeg, MB",True,D,23,5,4,9,1.09,0.17,0.22,0.39,38.3,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,51,25,20.0,37,15,11,14,51,21,5,0,0,0,0.0,1,2,3,6,0,521,407,44,72,27075,3565,390,23002,CBJ,Metropolitan,Eastern
2025-2026,20251128,14,MTL,5921,Mike Matheson,ROSTER,31.0,"6'2""",193.0,Canada,"Montreal, QC",False,D,22,4,10,14,1.18,0.45,0.18,0.64,49.7,23.2,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,13,72,26,15.4,48,28,18,18,26,18,8,0,0,0,0.0,8,16,5,10,0,568,316,105,151,32782,7336,1401,24045,MTL,Atlantic,Eastern
2025-2026,20251128,13,OTT,111262,Nikolas Matinpalo,ROSTER,27.0,"6'3""",207.0,Finland,Espoo,True,D,14,0,3,3,0.71,0.21,0.0,0.21,21.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,42,10,0.0,18,24,8,14,38,7,3,0,0,0,0.0,2,4,0,0,0,327,297,7,23,12450,1828,56,10566,OTT,Atlantic,Eastern
2025-2026,20251128,12,TOR,9627,Auston Matthews,ROSTER,28.0,"6'3""",220.0,USA,"San Ramon, CA",False,C,18,9,5,14,3.78,0.28,0.5,0.78,33.8,8.7,3,1,1,2,0,0,0,2,0,1,0,0,0,0.0,9,129,68,13.2,32,30,31,14,8,23,7,322,190,132,59.0,3,6,2,4,0,441,219,148,83,23157,5542,2935,14680,TOR,Atlantic,Eastern
2025-2026,20251128,8,NYI,5364,Scott Mayfield,ROSTER,33.0,"6'5""",223.0,USA,"St. Louis, MO",False,D,22,0,3,3,0.86,0.14,0.0,0.14,32.4,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,55,19,0.0,30,20,16,15,27,25,4,0,0,0,0.0,14,47,9,21,1,528,306,80,142,24139,4369,1823,17947,NYI,Metropolitan,Eastern
2025-2026,20251128,19,CBJ,17949,Dysin Mayo,ASSIGNED_TO_MINORS,29.0,"6'0""",185.0,Canada,"Victoria, BC",False,D,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,13,7,3,3,453,165,0,288,CBJ,Metropolitan,Eastern
2025-2026,20251128,11,BOS,9640,Charlie McAvoy,ROSTER,27.0,"6'0""",208.0,USA,"Long Beach, NY",False,D,19,0,14,14,1.32,0.74,0.0,0.74,38.3,37.7,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,-2,78,25,0.0,32,25,28,26,34,21,9,0,0,0,0.0,13,26,6,12,0,525,267,128,130,27101,5084,1975,20042,BOS,Atlantic,Eastern
2025-2026,20251128,30,UTA,38370,Jack McBain,ROSTER,25.0,"6'4""",218.0,Canada,"Toronto, ON",True,C,24,1,3,4,1.33,0.12,0.04,0.17,38.6,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,60,32,3.1,17,13,15,63,36,15,6,237,121,116,51.1,12,30,6,18,2,478,279,123,77,19873,3195,2501,14177,UTA,Central,Western
2025-2026,20251128,12,TOR,5362,Jake McCabe,ROSTER,32.0,"6'1""",204.0,USA,"Eau Claire, WI",False,D,23,3,7,10,0.78,0.3,0.13,0.43,62.4,33.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,50,18,16.7,56,21,11,33,30,33,8,0,0,0,0.0,9,21,3,9,1,681,362,165,157,29592,4125,2164,23303,TOR,Atlantic,Eastern
2025-2026,20251128,143,SEA,5824,Jared McCann,ROSTER,29.0,"6'1""",185.0,Canada,"Stratford, ON",False,LW,6,3,2,5,2.67,0.33,0.5,0.83,6.9,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,2,32,16,18.8,4,7,9,9,6,1,1,5,2,3,40.0,0,0,3,8,0,146,65,51,33,6260,1992,568,3700,SEA,Pacific,Western
2025-2026,20251128,18,NSH,5893,Michael McCarron,ROSTER,30.0,"6'5""",237.0,USA,"Grosse Pointe, MI",False,C,23,1,4,5,1.26,0.17,0.04,0.22,39.5,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,53,29,3.4,18,10,14,63,31,13,6,324,176,148,54.3,7,20,8,22,2,462,210,111,142,19889,3151,1328,15410,NSH,Central,Western
2025-2026,20251128,24,EDM,5576,Connor McDavid,ROSTER,28.0,"6'1""",193.0,Canada,"Richmond Hill, ON",False,C,25,10,24,34,2.92,0.96,0.4,1.36,8.7,14.5,3,3,10,13,0,0,0,0,0,0,1,0,0,0.0,-6,136,73,13.7,6,18,45,9,36,39,9,261,121,140,46.4,5,10,13,26,0,566,278,206,78,34786,8515,5261,20309,EDM,Pacific,Western
2025-2026,20251128,1,TBL,4852,Ryan McDonagh,ROSTER,36.0,"6'1""",214.0,USA,"St. Paul, MN",False,D,15,3,3,6,1.0,0.2,0.2,0.4,26.2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,41,15,20.0,26,13,13,8,11,18,6,0,0,0,0.0,0,0,1,2,0,388,212,56,123,18145,4714,623,12772,TBL,Atlantic,Eastern
2025-2026,20251128,5,WSH,5308,Dylan McIlrath,ROSTER,33.0,"6'5""",231.0,Canada,"Winnipeg, MB",False,D,3,0,0,0,0.33,0.0,0.0,0.0,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,1,0.0,2,3,1,7,4,2,0,0,0,0,0.0,0,0,0,0,0,44,20,7,17,2085,238,154,1693,WSH,Metropolitan,Eastern
2025-2026,20251128,15,BUF,14563,Ryan McLeod,ROSTER,26.0,"6'3""",201.0,Canada,"Mississauga, ON",False,C,23,5,9,14,1.39,0.39,0.22,0.61,10.8,0.0,1,0,3,3,2,0,2,1,0,0,0,0,0,0.0,0,63,32,15.6,10,16,15,5,24,24,7,374,165,209,44.1,0,0,2,4,0,593,286,80,232,24481,2564,437,21480,BUF,Atlantic,Eastern
2025-2026,20251128,12,TOR,39073,Bobby McMann,ROSTER,29.0,"6'1""",205.0,Canada,"Wainwright, AB",True,C,23,5,3,8,1.7,0.13,0.22,0.35,29.9,24.5,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-4,73,39,12.8,11,15,19,54,13,8,2,3,2,1,66.7,6,15,4,11,1,443,299,122,27,20299,4896,2266,13137,TOR,Atlantic,Eastern
2025-2026,20251128,5,WSH,17166,Connor McMichael,ROSTER,24.0,"5'11""",182.0,Canada,"Ajax, ON",True,C,24,3,9,12,2.17,0.38,0.12,0.5,12.7,11.6,1,1,0,1,0,0,0,1,0,0,2,1,0,0.0,2,84,52,5.8,10,17,15,10,19,16,12,290,120,170,41.4,4,8,2,4,0,543,329,111,103,23377,3567,1094,18564,WSH,Metropolitan,Eastern
2025-2026,20251128,142,VGK,5041,Brayden McNabb,ROSTER,34.0,"6'4""",213.0,Canada,"Davidson, SK",False,D,23,0,1,1,0.74,0.04,0.0,0.04,74.4,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,62,17,0.0,67,26,19,39,35,14,5,0,0,0,0.0,5,10,5,10,0,627,341,88,198,29536,7439,1151,20946,VGK,Pacific,Western
2025-2026,20251128,29,ANA,32259,Mason McTavish,ROSTER,22.0,"6'0""",208.0,Switzerland,Zurich,True,C,23,5,10,15,1.7,0.43,0.22,0.65,19.1,45.0,1,0,2,2,0,0,0,1,0,0,1,0,1,100.0,1,101,39,12.8,11,24,38,25,15,17,5,304,143,161,47.0,15,32,7,14,0,496,251,45,208,23008,2023,228,20691,ANA,Pacific,Western
2025-2026,20251128,7,NJD,5604,Timo Meier,ROSTER,29.0,"6'0""",210.0,Switzerland,St. Gallen,False,RW,23,8,11,19,3.26,0.48,0.35,0.83,28.1,14.5,2,3,4,7,0,0,0,1,0,0,0,0,0,0.0,3,152,75,10.7,14,34,43,42,31,24,7,32,18,14,56.2,5,10,4,8,0,503,267,106,136,25510,5116,1409,18875,NJD,Metropolitan,Eastern
2025-2026,20251128,7,NJD,28533,Dawson Mercer,ROSTER,24.0,"6'0""",180.0,Canada,"Carbonear, NL and Labrador",True,C,23,9,8,17,1.87,0.35,0.39,0.74,25.3,11.6,3,3,1,4,1,0,1,1,0,0,0,0,0,0.0,6,85,43,20.9,22,20,22,15,27,18,9,106,44,62,41.5,4,8,7,14,0,517,323,113,89,26329,4368,1817,20055,NJD,Metropolitan,Eastern
2025-2026,20251128,12,TOR,13894,Dakota Mermis,ROSTER,31.0,"6'0""",195.0,USA,"Alton, IL",False,D,8,1,0,1,0.5,0.0,0.12,0.12,4.4,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,13,4,25.0,2,5,4,7,20,5,2,0,0,0,0.0,3,9,2,7,1,160,100,27,34,6293,974,472,4847,TOR,Atlantic,Eastern
2025-2026,20251128,15,BUF,120242,Zach Metsa,ROSTER,27.0,"5'9""",181.0,USA,"Delafield, WI",True,D,4,0,0,0,0.25,0.0,0.0,0.0,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,4,1,0.0,2,2,1,1,6,1,0,0,0,0,0.0,1,2,1,2,0,49,47,2,0,2117,376,0,1741,BUF,Atlantic,Eastern
2025-2026,20251128,143,SEA,39057,Ben Meyers,ASSIGNED_TO_MINORS,27.0,"5'11""",195.0,USA,"Delano, MN",True,C,9,0,3,3,0.89,0.33,0.0,0.33,6.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,8,0.0,1,1,5,14,8,1,1,51,21,30,41.2,1,2,0,0,0,137,115,14,7,5214,926,84,4150,SEA,Pacific,Western
2025-2026,20251128,6,PHI,134153,Matvei Michkov,ROSTER,20.0,"5'10""",172.0,Russia,Perm,True,RW,22,6,5,11,1.82,0.23,0.27,0.5,10.2,23.2,2,1,0,1,0,0,0,0,0,0,4,0,2,50.0,-4,74,40,15.0,6,23,11,13,21,34,9,2,0,2,0.0,8,16,5,10,0,430,378,51,10,19487,3737,345,15596,PHI,Metropolitan,Eastern
2025-2026,20251128,25,MIN,15459,Jacob Middleton,ROSTER,29.0,"6'3""",210.0,Canada,"Stratford, ON",False,D,22,0,5,5,0.82,0.23,0.0,0.23,41.9,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,45,18,0.0,34,14,13,31,13,10,3,0,0,0,0.0,11,33,6,23,3,490,271,123,97,23802,3782,2474,17548,MIN,Central,Western
2025-2026,20251128,20,CHI,17145,Ilya Mikheyev,ROSTER,31.0,"6'3""",195.0,Russia,Omsk,True,RW,21,4,3,7,1.71,0.14,0.19,0.33,11.6,11.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,62,36,11.1,8,13,13,12,15,13,7,5,0,5,0.0,4,8,5,10,0,475,250,51,174,22747,1932,650,19899,CHI,Central,Western
2025-2026,20251128,4,FLO,5722,Niko Mikkola,ROSTER,29.0,"6'4""",185.0,Finland,Kiiminki,False,D,23,0,4,4,1.09,0.17,0.0,0.17,32.9,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,66,25,0.0,26,20,21,26,37,30,6,0,0,0,0.0,12,24,9,18,0,606,351,159,96,27054,3495,2367,21192,FLA,,
2025-2026,20251128,5,WSH,5436,Sonny Milano,ROSTER,29.0,"6'0""",194.0,USA,"Massapequa, NY",False,LW,13,3,2,5,1.46,0.15,0.23,0.38,3.3,2.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,29,19,15.8,2,3,7,4,8,6,1,6,3,3,50.0,1,2,1,2,0,172,81,48,46,7780,1634,719,5427,WSH,Metropolitan,Eastern
2025-2026,20251128,2,WPJ,5563,Colin Miller,ROSTER,33.0,"6'1""",193.0,Canada,"Sault Ste. Marie, ON",False,D,7,0,0,0,1.0,0.0,0.0,0.0,8.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,21,7,0.0,5,10,4,11,10,7,1,0,0,0,0.0,1,2,1,2,0,121,70,33,18,5890,765,656,4469,WPG,,
2025-2026,20251128,9,NYR,5161,J.T. Miller,ROSTER,32.0,"6'1""",218.0,USA,"East Palestine, OH",False,C,23,6,7,13,2.22,0.3,0.26,0.57,27.9,11.6,2,2,2,4,0,0,0,1,0,1,1,0,1,100.0,-6,105,51,11.8,8,19,35,56,14,20,4,352,204,148,58.0,4,8,2,4,0,602,266,148,178,28389,6972,2436,18209,NYR,Metropolitan,Eastern
2025-2026,20251128,3,CAR,14545,K'Andre Miller,ROSTER,25.0,"6'5""",210.0,USA,"St. Paul, MN",True,D,17,2,8,10,2.12,0.47,0.12,0.59,22.7,26.1,0,1,2,3,0,1,1,0,0,0,0,0,0,0.0,0,88,36,5.6,15,30,22,25,20,24,14,1,0,1,0.0,9,18,2,4,0,487,281,99,109,23394,3720,940,18734,CAR,Metropolitan,Eastern
2025-2026,20251128,11,BOS,52843,Fraser Minten,ROSTER,21.0,"6'1""",185.0,Canada,"Vancouver, BC",True,C,25,3,5,8,1.24,0.2,0.12,0.32,35.8,17.4,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,3,68,31,9.7,21,18,19,46,32,9,9,223,117,106,52.5,6,12,4,8,0,479,349,68,65,21184,3411,761,17012,BOS,Atlantic,Eastern
2025-2026,20251128,29,ANA,43373,Pavel Mintyukov,ROSTER,22.0,"6'2""",194.0,Russia,Moskva,True,D,20,0,3,3,0.7,0.15,0.0,0.15,25.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,40,14,0.0,23,15,11,12,24,18,4,0,0,0,0.0,1,2,5,10,0,431,300,47,84,18742,2283,81,16378,ANA,Pacific,Western
2025-2026,20251128,23,CGY,29983,Daniil Miromanov,ASSIGNED_TO_MINORS,28.0,"6'4""",202.0,Russia,Moscow,True,D,1,0,0,0,0.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,30,23,0,7,1069,0,0,1069,CGY,Pacific,Western
2025-2026,20251128,26,SJS,176687,Michael Misa,ROSTER,18.0,"6'1""",185.0,Canada,"Oakville, ON",True,C,7,1,2,3,1.86,0.29,0.14,0.43,5.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,13,7.7,5,5,4,2,9,5,0,38,20,18,52.6,1,2,1,2,0,106,94,13,0,4930,813,180,3937,SJS,Pacific,Western
2025-2026,20251128,11,BOS,13623,Casey Mittelstadt,ROSTER,27.0,"6'1""",199.0,USA,"Eden Prairie, MN",False,C,15,4,5,9,0.93,0.33,0.27,0.6,8.3,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,27,14,28.6,8,5,8,3,13,14,2,83,49,34,59.0,0,0,2,4,0,274,151,107,20,13084,2188,1546,9350,BOS,Atlantic,Eastern
2025-2026,20251128,19,CBJ,5242,Sean Monahan,ROSTER,31.0,"6'2""",200.0,Canada,"Brampton, ON",False,C,24,2,8,10,1.96,0.33,0.08,0.42,10.4,5.8,0,1,4,5,0,0,0,1,0,0,1,0,0,0.0,1,76,47,4.3,5,10,19,16,15,17,7,452,243,209,53.8,2,4,5,10,0,540,250,137,153,26769,6907,1697,18098,CBJ,Metropolitan,Eastern
2025-2026,20251128,143,SEA,11648,Brandon Montour,ROSTER,31.0,"6'0""",189.0,Canada,"Ohsweken, ON",False,D,19,5,8,13,2.53,0.42,0.26,0.68,35.2,18.7,1,1,2,3,0,0,0,1,0,1,0,0,0,0.0,6,107,48,10.4,31,33,26,20,26,26,8,0,0,0,0.0,4,11,2,7,1,472,236,92,137,25449,4406,1457,19076,SEA,Pacific,Western
2025-2026,20251128,29,ANA,56251,Ian Moore,ROSTER,23.0,"6'2""",171.0,USA,"Concord, MA",False,D,15,2,1,3,0.93,0.07,0.13,0.2,25.5,17.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,41,14,14.3,26,10,17,6,36,13,4,0,0,0,0.0,6,12,1,2,0,288,170,25,95,12405,843,286,11276,ANA,Pacific,Western
2025-2026,20251128,20,CHI,166412,Oliver Moore,ROSTER,20.0,"5'11""",176.0,USA,"Mounds View, MN",True,C,11,2,3,5,1.27,0.27,0.18,0.45,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,24,14,14.3,6,1,9,3,16,8,6,10,5,5,50.0,0,0,1,2,0,216,177,25,16,9069,1790,201,7078,CHI,Central,Western
2025-2026,20251128,28,LAK,11811,Trevor Moore,ROSTER,30.0,"5'10""",185.0,USA,"Thousand Oaks, CA",False,LW,22,3,4,7,2.0,0.18,0.14,0.32,16.4,8.7,1,0,0,0,1,1,2,0,0,0,4,0,2,50.0,-1,77,44,6.8,15,12,21,8,40,22,8,9,2,7,22.2,3,6,1,2,0,450,222,143,90,21157,3208,2225,15902,LAK,Pacific,Western
2025-2026,20251128,2,WPJ,5930,Josh Morrissey,ROSTER,30.0,"6'0""",195.0,Canada,"Calgary, AB",False,D,22,5,18,23,1.73,0.82,0.23,1.05,46.0,8.7,1,1,6,7,0,0,0,0,0,0,0,0,0,0.0,9,83,38,13.2,46,27,18,13,25,26,7,0,0,0,0.0,3,6,3,6,0,632,311,221,105,32474,6211,4121,22142,WPG,,
2025-2026,20251128,9,NYR,37982,Scott Morrow,ASSIGNED_TO_MINORS,23.0,"6'2""",195.0,USA,"Darlen, CT",True,D,3,0,0,0,0.67,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,8,2,0.0,3,2,4,0,3,2,0,0,0,0,0.0,0,0,0,0,0,58,40,10,8,2374,351,101,1922,NYR,Metropolitan,Eastern
2025-2026,20251128,23,CGY,142359,Sam Morton,ASSIGNED_TO_MINORS,,,,,,False,C,3,0,0,0,1.0,0.0,0.0,0.0,4.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,7,3,0.0,1,2,2,9,0,2,1,24,16,8,66.7,1,10,1,2,0,39,32,1,6,1680,197,0,1483,CGY,Pacific,Western
2025-2026,20251128,1,TBL,34441,Janis Moser,ROSTER,25.0,"6'0""",172.0,Switzerland,Biel,True,D,21,1,6,7,1.19,0.29,0.05,0.33,30.5,17.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,11,65,25,4.0,27,27,13,17,43,24,6,0,0,0,0.0,6,12,7,14,0,542,403,56,84,26804,4790,1419,20628,TBL,Atlantic,Eastern
2025-2026,20251128,28,LAK,28507,Jacob Moverare,ROSTER,27.0,"6'2""",198.0,Sweden,stersund,False,D,5,0,0,0,0.8,0.0,0.0,0.0,5.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,12,4,0.0,5,7,1,2,11,1,1,0,0,0,0.0,0,0,0,0,0,56,36,17,3,2690,193,310,2187,LAK,Pacific,Western
2025-2026,20251128,26,SJS,36849,Shakir Mukhamadullin,ROSTER,23.0,"6'4""",178.0,Russia,Ufa,True,D,12,1,4,5,1.0,0.33,0.08,0.42,14.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,29,12,8.3,14,11,6,5,20,11,1,0,0,0,0.0,3,6,0,0,0,250,165,31,55,12022,1281,370,10371,SJS,Pacific,Western
2025-2026,20251128,20,CHI,5293,Connor Murphy,ROSTER,32.0,"6'4""",212.0,USA,"Dublin, OH",False,D,23,0,3,3,0.87,0.13,0.0,0.13,26.6,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,39,20,0.0,21,10,9,21,45,20,3,0,0,0,0.0,8,19,5,13,1,435,215,59,160,20360,4075,511,15726,CHI,Central,Western
2025-2026,20251128,12,TOR,15478,Philippe Myers,ROSTER,28.0,"6'5""",210.0,Canada,"Moncton, NB",False,D,10,0,0,0,1.3,0.0,0.0,0.0,14.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,29,13,0.0,12,3,13,10,12,6,0,0,0,0,0.0,3,6,0,0,0,204,127,36,41,8539,1390,1446,5703,TOR,Atlantic,Eastern
2025-2026,20251128,21,VAN,4659,Tyler Myers,ROSTER,35.0,"6'8""",229.0,USA,"Katy, TX",False,D,24,1,5,6,1.17,0.21,0.04,0.25,56.6,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,68,28,3.6,50,21,19,32,26,26,6,0,0,0,0.0,9,18,6,12,0,601,320,106,176,29886,6565,1568,21753,VAN,Pacific,Western
2025-2026,20251128,3,CAR,133816,Bradly Nadeau,ASSIGNED_TO_MINORS,20.0,"5'10""",161.0,Canada,"St-Francois de Madaw, NB",True,LW,6,1,0,1,0.67,0.0,0.17,0.17,5.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,4,25.0,4,4,7,4,8,5,0,1,0,1,0.0,0,0,0,0,0,87,66,14,8,4141,668,70,3403,CAR,Metropolitan,Eastern
2025-2026,20251128,2,WPJ,5136,Vladislav Namestnikov,ROSTER,33.0,"6'0""",183.0,Russia,Zhukovskiy,False,C,22,6,1,7,1.5,0.05,0.27,0.32,23.8,10.1,2,2,0,2,0,0,0,1,0,0,0,0,0,0.0,-2,57,33,18.2,15,12,12,28,17,15,3,96,39,57,40.6,3,8,9,18,0,451,184,179,94,20199,3772,2946,13481,WPG,,
2025-2026,20251128,20,CHI,56367,Frank Nazar,ROSTER,21.0,"5'10""",180.0,USA,"Mt. Clemens, MI",False,C,21,5,10,15,2.19,0.48,0.24,0.71,22.0,11.6,1,1,3,4,0,0,0,1,0,0,1,0,0,0.0,0,85,46,10.9,20,19,20,11,39,28,9,285,126,159,44.2,4,8,11,22,0,487,301,34,153,23975,3012,95,20596,CHI,Central,Western
2025-2026,20251128,22,COL,13627,Martin Necas,ROSTER,26.0,"6'2""",189.0,Czech Republic,Nove Mesto na Morave,False,C,23,13,17,30,2.13,0.74,0.57,1.3,16.2,23.2,4,3,4,7,0,0,0,0,0,0,1,0,0,0.0,21,111,49,26.5,9,32,30,22,34,46,5,13,7,6,53.8,8,16,7,14,0,522,313,158,62,28978,7541,4176,17261,COL,Central,Western
2025-2026,20251128,17,STL,29768,Jake Neighbours,ROSTER,23.0,"6'0""",195.0,Canada,"Airdrie, AB",True,LW,12,6,2,8,1.33,0.17,0.5,0.67,15.4,5.8,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-7,32,16,37.5,6,7,9,27,17,7,3,2,2,0,100.0,2,4,2,6,0,240,165,65,16,10687,2850,733,7104,STL,Central,Western
2025-2026,20251128,22,COL,5226,Brock Nelson,ROSTER,34.0,"6'3""",212.0,USA,"Warroad, MN",False,C,23,6,6,12,1.57,0.26,0.26,0.52,19.1,20.3,2,1,1,2,0,0,0,1,0,0,0,0,0,0.0,12,65,36,16.7,16,12,17,13,29,18,7,421,207,214,49.2,7,14,6,12,0,550,242,191,123,25377,7261,2796,15320,COL,Central,Western
2025-2026,20251128,7,NJD,43355,Simon Nemec,ROSTER,21.0,"6'0""",190.0,Slovakia,Liptovsky Mikulas,True,D,23,5,9,14,1.48,0.39,0.22,0.61,33.6,17.4,1,0,0,0,0,0,0,2,0,2,1,0,1,100.0,8,89,34,14.7,35,41,14,6,31,18,5,0,0,0,0.0,6,12,3,6,0,520,434,61,29,27027,5079,580,21553,NJD,Metropolitan,Eastern
2025-2026,20251128,29,ANA,56465,Nikita Nesterenko,ROSTER,24.0,"6'0""",157.0,USA,"Brooklyn, NY",False,C,21,1,7,8,1.0,0.33,0.05,0.38,18.9,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,46,21,4.8,5,15,10,39,9,11,1,26,9,17,34.6,3,8,4,8,0,375,216,72,89,15367,2691,385,12294,ANA,Pacific,Western
2025-2026,20251128,14,MTL,30019,Alex Newhook,ROSTER,24.0,"5'10""",192.0,Canada,"St. Johns, NL and Labrador",True,C,17,6,6,12,1.41,0.35,0.35,0.71,14.1,11.6,2,1,0,1,0,0,0,2,0,1,0,0,0,0.0,7,41,24,25.0,5,9,8,26,13,4,1,89,37,52,41.6,4,8,6,12,0,316,155,46,121,14934,1354,440,13140,MTL,Atlantic,Eastern
