Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2021-04-06,Predators,3,Red Wings,2,Nashville Predators,1,3,2,33.33,49.63333333,39,37,51.32,32,28,53.33,21,21,50,1.43,1.64,46.54,15,14,51.72,6,6,50,3,6,33.33,1,0,100,33.33,100,9,8,52.94,5,5,50,0,1,0,0,80,22,22,50,13,10,56.52,0,1,0,0,90,4.76,90.48,0.952
 2021-04-06,Stars,2,Blackhawks,4,Chicago Blackhawks,1,4,2,75,48.68333333,35,44,44.3,22,30,42.31,20,20,50,1.38,1.9,42.12,18,20,47.37,6,11,35.29,6,8,42.86,2,1,66.67,33.33,87.5,12,9,57.14,7,4,63.64,1,0,100,14.29,100,16,21,43.24,7,6,53.85,0,0,-,0,100,15,95,1.1
 2021-04-06,Stars,2,Blackhawks,4,Dallas Stars,0,2,4,25,48.68333333,44,35,55.7,30,22,57.69,20,20,50,1.9,1.38,57.88,20,18,52.63,11,6,64.71,8,6,57.14,1,2,33.33,12.5,66.67,9,12,42.86,4,7,36.36,0,1,0,0,85.71,21,16,56.76,6,7,46.15,0,0,-,0,100,5,85,0.9
 2021-04-07,Golden Knights,1,Blues,3,St Louis Blues,1,3,1,75,48.78333333,52,74,41.27,41,52,44.09,33,37,47.14,3.32,4.71,41.32,30,47,38.96,14,25,35.9,10,17,37.04,1,0,100,10,100,16,22,42.11,10,11,47.62,2,1,66.67,20,90.91,18,25,41.86,11,8,57.89,0,0,-,0,100,9.09,97.3,1.064
 2021-04-07,Golden Knights,1,Blues,3,Vegas Golden Knights,0,1,3,25,48.78333333,74,52,58.73,52,41,55.91,37,33,52.86,4.71,3.32,58.68,47,30,61.04,25,14,64.1,17,10,62.96,0,1,0,0,90,22,16,57.89,11,10,52.38,1,2,33.33,9.09,80,25,18,58.14,8,11,42.11,0,0,-,0,100,2.7,90.91,0.936
 2021-04-07,Oilers,4,Senators,2,Edmonton Oilers,1,4,2,50,48.75,42,50,45.65,34,37,47.89,23,25,47.92,1.38,1.78,43.8,19,19,50,3,9,25,2,8,20,0,1,0,0,87.5,16,10,61.54,10,4,71.43,1,1,50,10,75,19,28,40.43,8,13,38.1,1,0,100,12.5,100,8.7,92,1.007
 2021-04-07,Oilers,4,Senators,2,Ottawa Senators,0,2,4,50,48.75,50,42,54.35,37,34,52.11,25,23,52.08,1.78,1.38,56.2,19,19,50,9,3,75,8,2,80,1,0,100,12.5,100,10,16,38.46,4,10,28.57,1,1,50,25,90,28,19,59.57,13,8,61.9,0,1,0,0,87.5,8,91.3,0.993
 2021-04-07,Canadiens,2,Maple Leafs,3,Montreal Canadiens,0,2,3,25,50.41666667,54,53,50.47,39,40,49.37,29,29,50,1.69,2.73,38.28,24,35,40.68,5,15,25,2,14,12.5,0,3,0,0,78.57,19,20,48.72,9,11,45,1,0,100,11.11,100,25,16,60.98,16,3,84.21,0,0,-,0,100,3.45,89.66,0.931
 2021-04-07,Canadiens,2,Maple Leafs,3,Toronto Maple Leafs,1,3,2,75,50.41666667,53,54,49.53,40,39,50.63,29,29,50,2.73,1.69,61.72,35,24,59.32,15,5,75,14,2,87.5,3,0,100,21.43,100,20,19,51.28,11,9,55,0,1,0,0,88.89,16,25,39.02,3,16,15.79,0,0,-,0,100,10.34,96.55,1.069
 2021-04-07,Avalanche,3,Wild,8,Colorado Avalanche,0,3,8,20,40.11666667,39,19,67.24,26,13,66.67,19,8,70.37,1.4,0.95,59.62,14,9,60.87,4,3,57.14,4,2,66.67,1,0,100,25,100,10,6,62.5,5,4,55.56,0,4,0,0,0,21,6,77.78,10,1,90.91,0,0,-,0,100,5.26,50,0.553
 2021-04-07,Avalanche,3,Wild,8,Minnesota Wild,1,8,3,80,40.11666667,19,39,32.76,13,26,33.33,8,19,29.63,0.95,1.4,40.38,9,14,39.13,3,4,42.86,2,4,33.33,0,1,0,0,75,6,10,37.5,4,5,44.44,4,0,100,100,100,6,21,22.22,1,10,9.09,0,0,-,0,100,50,94.74,1.447
 2021-04-07,Coyotes,3,Kings,4,Arizona Coyotes,0,3,4,42.86,52.41666667,38,49,43.68,32,40,44.44,24,27,47.06,2.33,2.29,50.43,17,31,35.42,10,15,40,7,6,53.85,2,3,40,28.57,50,7,16,30.43,3,9,25,1,0,100,33.33,100,16,16,50,12,10,54.55,0,1,0,0,90,12.5,85.19,0.977
 2021-04-07,Coyotes,3,Kings,4,Los Angeles Kings,1,4,3,57.14,52.41666667,49,38,56.32,40,32,55.56,27,24,52.94,2.29,2.33,49.57,31,17,64.58,15,10,60,6,7,46.15,3,2,60,50,71.43,16,7,69.57,9,3,75,0,1,0,0,66.67,16,16,50,10,12,45.45,1,0,100,10,100,14.81,87.5,1.023
 2021-04-08,Devils,6,Sabres,3,Buffalo Sabres,0,3,6,40,48.2,32,53,37.65,27,42,39.13,21,27,43.75,1.6,2.31,40.98,16,23,41.03,9,10,47.37,8,7,53.33,2,1,66.67,25,85.71,7,13,35,4,7,36.36,0,2,0,0,71.43,14,28,33.33,8,13,38.1,0,0,-,0,100,9.52,88.89,0.984
 2021-04-08,Devils,6,Sabres,3,New Jersey Devils,1,6,3,60,48.2,53,32,62.35,42,27,60.87,27,21,56.25,2.31,1.6,59.02,23,16,58.97,10,9,52.63,7,8,46.67,1,2,33.33,14.29,75,13,7,65,7,4,63.64,2,0,100,28.57,100,28,14,66.67,13,8,61.9,0,0,-,0,100,11.11,90.48,1.016
 2021-04-08,Flyers,2,Islanders,3,New York Islanders,1,3,2,50,47.6,29,41,41.43,22,24,47.83,17,17,50,1.39,1.96,41.6,19,28,40.43,9,7,56.25,7,6,53.85,2,1,66.67,28.57,83.33,10,21,32.26,3,7,30,0,1,0,0,85.71,8,11,42.11,6,4,60,0,0,-,0,100,11.76,88.24,1
 2021-04-08,Flyers,2,Islanders,3,Philadelphia Flyers,0,2,3,50,47.6,41,29,58.57,24,22,52.17,17,17,50,1.96,1.39,58.4,28,19,59.57,7,9,43.75,6,7,46.15,1,2,33.33,16.67,71.43,21,10,67.74,7,3,70,1,0,100,14.29,100,11,8,57.89,4,6,40,0,0,-,0,100,11.76,88.24,1
 2021-04-08,Penguins,5,Rangers,2,New York Rangers,0,2,5,25,45.8,31,40,43.66,25,31,44.64,19,22,46.34,1.25,2,38.52,14,18,43.75,6,11,35.29,5,8,38.46,1,2,33.33,20,75,8,7,53.33,3,4,42.86,0,0,-,0,100,15,20,42.86,10,10,50,0,1,0,0,90,5.26,86.36,0.916
 2021-04-08,Penguins,5,Rangers,2,Pittsburgh Penguins,1,5,2,75,45.8,40,31,56.34,31,25,55.36,22,19,53.66,2,1.25,61.48,18,14,56.25,11,6,64.71,8,5,61.54,2,1,66.67,25,80,7,8,46.67,4,3,57.14,0,0,-,0,100,20,15,57.14,10,10,50,1,0,100,10,100,13.64,94.74,1.084
 2021-04-08,Bruins,4,Capitals,2,Boston Bruins,1,4,2,100,38.68333333,39,36,52,33,27,55,24,23,51.06,1.59,1.74,47.72,18,17,51.43,7,8,46.67,5,6,45.45,1,0,100,20,100,11,9,55,7,8,46.67,0,0,-,0,100,18,13,58.06,11,8,57.89,1,0,100,9.09,100,8.33,100,1.083
 2021-04-08,Bruins,4,Capitals,2,Washington Capitals,0,2,4,0,38.68333333,36,39,48,27,33,45,23,24,48.94,1.74,1.59,52.28,17,18,48.57,8,7,53.33,6,5,54.55,0,1,0,0,80,9,11,45,8,7,53.33,0,0,-,0,100,13,18,41.94,8,11,42.11,0,1,0,0,90.91,0,91.67,0.917
 2021-04-08,Panthers,0,Hurricanes,3,Carolina Hurricanes,1,3,0,100,41.28333333,30,29,50.85,24,24,50,15,17,46.88,1.99,1.61,55.21,16,16,50,9,11,45,6,11,35.29,1,0,100,16.67,100,7,5,58.33,3,1,75,0,0,-,0,100,13,12,52,6,5,54.55,0,0,-,0,100,6.67,100,1.067
 2021-04-08,Panthers,0,Hurricanes,3,Florida Panthers,0,0,3,0,41.28333333,29,30,49.15,24,24,50,17,15,53.13,1.61,1.99,44.79,16,16,50,11,9,55,11,6,64.71,0,1,0,0,83.33,5,7,41.67,1,3,25,0,0,-,0,100,12,13,48,5,6,45.45,0,0,-,0,100,0,93.33,0.933
 2021-04-08,Lightning,6,Blue Jackets,4,Columbus Blue Jackets,0,4,6,44.44,49.68333333,45,48,48.39,40,38,51.28,30,26,53.57,1.61,3.19,33.6,20,26,43.48,5,16,23.81,4,13,23.53,0,4,0,0,69.23,15,10,60,12,1,92.31,3,0,100,25,100,22,18,55,13,10,56.52,1,1,50,7.69,90,13.33,80.77,0.941
 2021-04-08,Lightning,6,Blue Jackets,4,Tampa Bay Lightning,1,6,4,55.56,49.68333333,48,45,51.61,38,40,48.72,26,30,46.43,3.19,1.61,66.4,26,20,56.52,16,5,76.19,13,4,76.47,4,0,100,30.77,100,10,15,40,1,12,7.69,0,3,0,0,75,18,22,45,10,13,43.48,1,1,50,10,92.31,19.23,86.67,1.059
 2021-04-08,Predators,7,Red Wings,1,Detroit Red Wings,0,1,7,14.29,50.88333333,40,36,52.63,30,31,49.18,24,26,48,1.5,2.09,41.82,17,22,43.59,6,13,31.58,5,12,29.41,1,5,16.67,20,58.33,11,9,55,7,4,63.64,0,1,0,0,75,21,12,63.64,12,8,60,0,0,-,0,100,4.17,76.92,0.811
 2021-04-08,Predators,7,Red Wings,1,Nashville Predators,1,7,1,85.71,50.88333333,36,40,47.37,31,30,50.82,26,24,52,2.09,1.5,58.18,22,17,56.41,13,6,68.42,12,5,70.59,5,1,83.33,41.67,80,9,11,45,4,7,36.36,1,0,100,25,100,12,21,36.36,8,12,40,0,0,-,0,100,23.08,95.83,1.189
 2021-04-08,Stars,5,Blackhawks,1,Chicago Blackhawks,0,1,5,33.33,50.36666667,59,40,59.6,39,30,56.52,35,25,58.33,2.5,1.72,59.22,29,22,56.86,13,11,54.17,12,11,52.17,0,2,0,0,81.82,16,11,59.26,9,5,64.29,1,0,100,11.11,100,23,17,57.5,11,9,55,0,0,-,0,100,2.86,92,0.949
 2021-04-08,Stars,5,Blackhawks,1,Dallas Stars,1,5,1,66.67,50.36666667,40,59,40.4,30,39,43.48,25,35,41.67,1.72,2.5,40.78,22,29,43.14,11,13,45.83,11,12,47.83,2,0,100,18.18,100,11,16,40.74,5,9,35.71,0,1,0,0,88.89,17,23,42.5,9,11,45,0,0,-,0,100,8,97.14,1.051
 2021-04-08,Jets,4,Canadiens,2,Montreal Canadiens,0,2,4,40,47.83333333,50,41,54.95,38,29,56.72,32,22,59.26,1.93,1.71,52.95,21,22,48.84,8,9,47.06,7,7,50,1,1,50,14.29,85.71,13,13,50,7,5,58.33,1,2,33.33,14.29,60,23,15,60.53,15,8,65.22,0,0,-,0,100,6.25,86.36,0.926
 2021-04-08,Jets,4,Canadiens,2,Winnipeg Jets,1,4,2,60,47.83333333,41,50,45.05,29,38,43.28,22,32,40.74,1.71,1.93,47.05,22,21,51.16,9,8,52.94,7,7,50,1,1,50,14.29,85.71,13,13,50,5,7,41.67,2,1,66.67,40,85.71,15,23,39.47,8,15,34.78,0,0,-,0,100,13.64,93.75,1.074
 2021-04-08,Oilers,3,Senators,1,Edmonton Oilers,1,3,1,50,52.41666667,44,58,43.14,35,48,42.17,19,37,33.93,1.33,2.73,32.73,16,32,33.33,4,7,36.36,3,7,30,1,0,100,33.33,100,12,25,32.43,7,16,30.43,0,1,0,0,93.75,25,21,54.35,7,12,36.84,0,0,-,0,100,5.26,97.3,1.026
 2021-04-08,Oilers,3,Senators,1,Ottawa Senators,0,1,3,50,52.41666667,58,44,56.86,48,35,57.83,37,19,66.07,2.73,1.33,67.27,32,16,66.67,7,4,63.64,7,3,70,0,1,0,0,66.67,25,12,67.57,16,7,69.57,1,0,100,6.25,100,21,25,45.65,12,7,63.16,0,0,-,0,100,2.7,94.74,0.974
 2021-04-09,Capitals,4,Sabres,3,Buffalo Sabres,0,3,4,40,51.05,48,49,49.48,35,37,48.61,28,27,50.91,1.42,1.53,48.26,20,15,57.14,6,6,50,5,4,55.56,1,0,100,20,100,14,9,60.87,6,3,66.67,0,0,-,0,100,24,32,42.86,16,20,44.44,1,3,25,6.25,85,7.14,88.89,0.96
 2021-04-09,Capitals,4,Sabres,3,Washington Capitals,1,4,3,60,51.05,49,48,50.52,37,35,51.39,27,28,49.09,1.53,1.42,51.74,15,20,42.86,6,6,50,4,5,44.44,0,1,0,0,80,9,14,39.13,3,6,33.33,0,0,-,0,100,32,24,57.14,20,16,55.56,3,1,75,15,93.75,11.11,92.86,1.04
 2021-04-09,Penguins,6,Devils,4,New Jersey Devils,0,4,6,50,47.96666667,44,35,55.7,35,27,56.45,22,20,52.38,2.34,1.92,54.84,24,18,57.14,7,6,53.85,7,4,63.64,2,1,66.67,28.57,75,17,12,58.62,7,8,46.67,0,1,0,0,87.5,19,17,52.78,8,8,50,1,1,50,12.5,87.5,13.64,85,0.986
 2021-04-09,Penguins,6,Devils,4,Pittsburgh Penguins,1,6,4,50,47.96666667,35,44,44.3,27,35,43.55,20,22,47.62,1.92,2.34,45.16,18,24,42.86,6,7,46.15,4,7,36.36,1,2,33.33,25,71.43,12,17,41.38,8,7,53.33,1,0,100,12.5,100,17,19,47.22,8,8,50,1,1,50,12.5,87.5,15,86.36,1.014
 2021-04-09,Rangers,4,Islanders,1,New York Islanders,0,1,4,25,54.73333333,51,50,50.5,38,40,48.72,29,35,45.31,2.01,2.29,46.79,25,31,44.64,10,10,50,9,9,50,0,2,0,0,77.78,15,21,41.67,9,12,42.86,0,0,-,0,100,19,15,55.88,9,11,45,1,1,50,11.11,90.91,3.45,91.43,0.949
 2021-04-09,Rangers,4,Islanders,1,New York Rangers,1,4,1,75,54.73333333,50,51,49.5,40,38,51.28,35,29,54.69,2.29,2.01,53.21,31,25,55.36,10,10,50,9,9,50,2,0,100,22.22,100,21,15,58.33,12,9,57.14,0,0,-,0,100,15,19,44.12,11,9,55,1,1,50,9.09,88.89,8.57,96.55,1.051
 2021-04-09,Wild,1,Blues,9,Minnesota Wild,0,1,9,12.5,52.45,43,47,47.78,30,39,43.48,24,32,42.86,1.18,2.03,36.83,15,23,39.47,4,8,33.33,3,7,30,1,3,25,33.33,57.14,11,15,42.31,4,10,28.57,0,3,0,0,70,19,21,47.5,14,14,50,0,1,0,0,92.86,4.17,78.13,0.823
 2021-04-09,Wild,1,Blues,9,St Louis Blues,1,9,1,87.5,52.45,47,43,52.22,39,30,56.52,32,24,57.14,2.03,1.18,63.17,23,15,60.53,8,4,66.67,7,3,70,3,1,75,42.86,66.67,15,11,57.69,10,4,71.43,3,0,100,30,100,21,19,52.5,14,14,50,1,0,100,7.14,100,21.88,95.83,1.177
 2021-04-09,Coyotes,4,Golden Knights,7,Arizona Coyotes,0,4,7,42.86,50.8,54,44,55.1,36,33,52.17,22,29,43.14,2.09,2.91,41.74,30,36,45.45,8,17,32,5,15,25,1,3,25,20,80,22,19,53.66,7,11,38.89,2,1,66.67,28.57,90.91,21,5,80.77,8,2,80,0,0,-,0,100,13.64,86.21,0.998
 2021-04-09,Coyotes,4,Golden Knights,7,Vegas Golden Knights,1,7,4,57.14,50.8,44,54,44.9,33,36,47.83,29,22,56.86,2.91,2.09,58.26,36,30,54.55,17,8,68,15,5,75,3,1,75,20,80,19,22,46.34,11,7,61.11,1,2,33.33,9.09,71.43,5,21,19.23,2,8,20,0,0,-,0,100,13.79,86.36,1.002
 2021-04-09,Avalanche,2,Ducks,0,Anaheim Ducks,0,0,2,0,52.58333333,44,51,46.32,36,40,47.37,24,27,47.06,1.21,2.56,32.05,16,25,39.02,5,12,29.41,4,10,28.57,0,1,0,0,90,11,13,45.83,8,9,47.06,0,0,-,0,100,23,21,52.27,9,7,56.25,0,0,-,0,100,0,96.3,0.963
 2021-04-09,Avalanche,2,Ducks,0,Colorado Avalanche,1,2,0,100,52.58333333,51,44,53.68,40,36,52.63,27,24,52.94,2.56,1.21,67.95,25,16,60.98,12,5,70.59,10,4,71.43,1,0,100,10,100,13,11,54.17,9,8,52.94,0,0,-,0,100,21,23,47.73,7,9,43.75,0,0,-,0,100,3.7,100,1.037
 2021-04-09,Kings,2,Sharks,5,Los Angeles Kings,0,2,5,40,47.51666667,45,38,54.22,35,29,54.69,26,24,52,2.75,3.39,44.73,28,23,54.9,14,14,50,11,13,45.83,1,2,33.33,9.09,84.62,14,9,60.87,7,5,58.33,0,1,0,0,80,13,9,59.09,7,4,63.64,1,0,100,14.29,100,7.69,87.5,0.952
 2021-04-09,Kings,2,Sharks,5,San Jose Sharks,1,5,2,60,47.51666667,38,45,45.78,29,35,45.31,24,26,48,3.39,2.75,55.27,23,28,45.1,14,14,50,13,11,54.17,2,1,66.67,15.38,90.91,9,14,39.13,5,7,41.67,1,0,100,20,100,9,13,40.91,4,7,36.36,0,1,0,0,85.71,12.5,92.31,1.048
 2021-04-10,Bruins,2,Flyers,3,Boston Bruins,0,2,3,50,49.18333333,42,45,48.28,30,29,50.85,24,21,53.33,1.38,0.88,61.11,17,14,54.84,5,3,62.5,4,3,57.14,0,1,0,0,66.67,12,11,52.17,6,5,54.55,2,1,66.67,33.33,80,21,29,42,12,13,48,0,0,-,0,100,8.33,90.48,0.988
 2021-04-10,Bruins,2,Flyers,3,Philadelphia Flyers,1,3,2,50,49.18333333,45,42,51.72,29,30,49.15,21,24,46.67,0.88,1.38,38.89,14,17,45.16,3,5,37.5,3,4,42.86,1,0,100,33.33,100,11,12,47.83,5,6,45.45,1,2,33.33,20,66.67,29,21,58,13,12,52,0,0,-,0,100,9.52,91.67,1.012
 2021-04-10,Red Wings,5,Hurricanes,4,Carolina Hurricanes,0,4,5,50,53.51666667,61,40,60.4,48,32,60,31,23,57.41,1.95,2.33,45.56,23,18,56.1,10,11,47.62,6,9,40,2,4,33.33,33.33,55.56,13,7,65,8,5,61.54,2,0,100,25,100,35,17,67.31,16,9,64,0,0,-,0,100,12.9,82.61,0.955
 2021-04-10,Red Wings,5,Hurricanes,4,Detroit Red Wings,1,5,4,50,53.51666667,40,61,39.6,32,48,40,23,31,42.59,2.33,1.95,54.44,18,23,43.9,11,10,52.38,9,6,60,4,2,66.67,44.44,66.67,7,13,35,5,8,38.46,0,2,0,0,75,17,35,32.69,9,16,36,0,0,-,0,100,17.39,87.1,1.045
 2021-04-10,Blackhawks,4,Blue Jackets,3,Columbus Blue Jackets,0,3,4,40,46.66666667,48,35,57.83,34,31,52.31,21,21,50,2.42,1.59,60.4,26,20,56.52,12,7,63.16,5,4,55.56,1,1,50,20,75,14,13,51.85,5,6,45.45,1,1,50,20,83.33,21,14,60,10,10,50,0,1,0,0,90,9.52,85.71,0.952
 2021-04-10,Blackhawks,4,Blue Jackets,3,Chicago Blackhawks,1,4,3,60,46.66666667,35,48,42.17,31,34,47.69,21,21,50,1.59,2.42,39.6,20,26,43.48,7,12,36.84,4,5,44.44,1,1,50,25,80,13,14,48.15,6,5,54.55,1,1,50,16.67,80,14,21,40,10,10,50,1,0,100,10,100,14.29,90.48,1.048
 2021-04-10,Lightning,3,Predators,0,Nashville Predators,0,0,3,0,47.65,50,39,56.18,42,32,56.76,27,26,50.94,2.39,1.76,57.63,23,17,57.5,14,5,73.68,10,4,71.43,0,1,0,0,75,9,12,42.86,2,8,20,0,1,0,0,87.5,25,18,58.14,14,12,53.85,0,0,-,0,100,0,92.31,0.923
 2021-04-10,Lightning,3,Predators,0,Tampa Bay Lightning,1,3,0,100,47.65,39,50,43.82,32,42,43.24,26,27,49.06,1.76,2.39,42.37,17,23,42.5,5,14,26.32,4,10,28.57,1,0,100,25,100,12,9,57.14,8,2,80,1,0,100,12.5,100,18,25,41.86,12,14,46.15,0,0,-,0,100,7.69,100,1.077
 2021-04-10,Jets,5,Canadiens,0,Montreal Canadiens,0,0,5,0,47.38333333,28,39,41.79,15,27,35.71,11,19,36.67,0.97,1.88,34.14,17,19,47.22,6,9,40,4,9,30.77,0,1,0,0,88.89,11,10,52.38,2,6,25,0,1,0,0,83.33,9,17,34.62,5,4,55.56,0,1,0,0,75,0,84.21,0.842
 2021-04-10,Jets,5,Canadiens,0,Winnipeg Jets,1,5,0,100,47.38333333,39,28,58.21,27,15,64.29,19,11,63.33,1.88,0.97,65.86,19,17,52.78,9,6,60,9,4,69.23,1,0,100,11.11,100,10,11,47.62,6,2,75,1,0,100,16.67,100,17,9,65.38,4,5,44.44,1,0,100,25,100,15.79,100,1.158
 2021-04-10,Senators,5,Maple Leafs,6,Ottawa Senators,0,5,6,37.5,54.25,42,54,43.75,34,44,43.59,29,34,46.03,1.81,3.19,36.28,21,39,35,7,21,25,6,15,28.57,2,2,50,33.33,86.67,14,18,43.75,9,8,52.94,0,3,0,0,62.5,16,15,51.61,11,11,50,1,0,100,9.09,100,10.34,85.29,0.956
 2021-04-10,Senators,5,Maple Leafs,6,Toronto Maple Leafs,1,6,5,62.5,54.25,54,42,56.25,44,34,56.41,34,29,53.97,3.19,1.81,63.72,39,21,65,21,7,75,15,6,71.43,2,2,50,13.33,66.67,18,14,56.25,8,9,47.06,3,0,100,37.5,100,15,16,48.39,11,11,50,0,1,0,0,90.91,14.71,89.66,1.044
 2021-04-10,Panthers,1,Stars,4,Dallas Stars,1,4,1,100,48.7,33,48,40.74,26,26,50,15,16,48.39,1.43,1.32,52,20,20,50,10,8,55.56,6,5,54.55,2,0,100,33.33,100,10,12,45.45,2,3,40,1,0,100,50,100,8,21,27.59,4,7,36.36,0,0,-,0,100,20,100,1.2
 2021-04-10,Panthers,1,Stars,4,Florida Panthers,0,1,4,0,48.7,48,33,59.26,26,26,50,16,15,51.61,1.32,1.43,48,20,20,50,8,10,44.44,5,6,45.45,0,2,0,0,66.67,12,10,54.55,3,2,60,0,1,0,0,50,21,8,72.41,7,4,63.64,0,0,-,0,100,0,80,0.8
 2021-04-10,Kings,4,Sharks,2,Los Angeles Kings,1,4,2,75,41.13333333,33,43,43.42,23,29,44.23,16,15,51.61,1.49,1.24,54.47,20,22,47.62,8,6,57.14,5,4,55.56,3,1,75,60,75,12,16,42.86,7,5,58.33,0,0,-,0,100,12,19,38.71,4,5,44.44,0,0,-,0,100,18.75,93.33,1.121
 2021-04-10,Kings,4,Sharks,2,San Jose Sharks,0,2,4,25,41.13333333,43,33,56.58,29,23,55.77,15,16,48.39,1.24,1.49,45.53,22,20,52.38,6,8,42.86,4,5,44.44,1,3,25,25,40,16,12,57.14,5,7,41.67,0,0,-,0,100,19,12,61.29,5,4,55.56,0,0,-,0,100,6.67,81.25,0.879
 2021-04-10,Wild,2,Blues,3,Minnesota Wild,0,2,3,100,47.98333333,31,47,39.74,20,27,42.55,19,17,52.78,1.01,1.21,45.6,11,18,37.93,6,3,66.67,5,3,62.5,0,0,-,0,100,5,15,25,2,4,33.33,0,0,-,0,100,13,21,38.24,10,8,55.56,1,0,100,10,100,5.26,100,1.053
 2021-04-10,Wild,2,Blues,3,St Louis Blues,1,3,2,0,47.98333333,47,31,60.26,27,20,57.45,17,19,47.22,1.21,1.01,54.4,18,11,62.07,3,6,33.33,3,5,37.5,0,0,-,0,100,15,5,75,4,2,66.67,0,0,-,0,100,21,13,61.76,8,10,44.44,0,1,0,0,90,0,94.74,0.947
 2021-04-10,Oilers,0,Flames,5,Calgary Flames,1,5,0,100,48.63333333,45,36,55.56,35,25,58.33,21,16,56.76,1.89,1.29,59.55,28,15,65.12,9,3,75,5,2,71.43,0,0,-,0,100,19,12,61.29,9,5,64.29,2,0,100,22.22,100,17,18,48.57,7,8,46.67,2,0,100,28.57,100,19.05,100,1.19
 2021-04-10,Oilers,0,Flames,5,Edmonton Oilers,0,0,5,0,48.63333333,36,45,44.44,25,35,41.67,16,21,43.24,1.29,1.89,40.45,15,28,34.88,3,9,25,2,5,28.57,0,0,-,0,100,12,19,38.71,5,9,35.71,0,2,0,0,77.78,18,17,51.43,8,7,53.33,0,2,0,0,71.43,0,80.95,0.81
 2021-04-11,Penguins,5,Devils,2,New Jersey Devils,0,2,5,40,52.06666667,52,41,55.91,36,26,58.06,22,19,53.66,2.23,1.47,60.25,28,25,52.83,14,7,66.67,11,5,68.75,2,3,40,18.18,40,14,18,43.75,6,8,42.86,0,0,-,0,100,19,13,59.38,5,6,45.45,0,0,-,0,100,9.09,84.21,0.933
 2021-04-11,Penguins,5,Devils,2,Pittsburgh Penguins,1,5,2,60,52.06666667,41,52,44.09,26,36,41.94,19,22,46.34,1.47,2.23,39.75,25,28,47.17,7,14,33.33,5,11,31.25,3,2,60,60,81.82,18,14,56.25,8,6,57.14,0,0,-,0,100,13,19,40.63,6,5,54.55,0,0,-,0,100,15.79,90.91,1.067
 2021-04-11,Rangers,2,Islanders,3,New York Islanders,1,3,2,33.33,46.06666667,40,44,47.62,34,37,47.89,27,21,56.25,2.06,1.54,57.3,22,22,50,10,9,52.63,10,6,62.5,0,0,-,0,100,12,13,48,8,6,57.14,1,1,50,12.5,83.33,16,22,42.11,7,9,43.75,0,1,0,0,88.89,3.7,90.48,0.942
 2021-04-11,Rangers,2,Islanders,3,New York Rangers,0,2,3,66.67,46.06666667,44,40,52.38,37,34,52.11,21,27,43.75,1.54,2.06,42.7,22,22,50,9,10,47.37,6,10,37.5,0,0,-,0,100,13,12,52,6,8,42.86,1,1,50,16.67,87.5,22,16,57.89,9,7,56.25,1,0,100,11.11,100,9.52,96.3,1.058
 2021-04-11,Sabres,5,Flyers,3,Buffalo Sabres,1,5,3,66.67,48.88333333,49,61,44.55,36,53,40.45,30,37,44.78,2.1,2.56,45.09,16,29,35.56,10,7,58.82,9,6,60,3,1,75,33.33,83.33,6,22,21.43,2,12,14.29,0,1,0,0,91.67,31,29,51.67,19,17,52.78,1,0,100,5.26,100,13.33,94.59,1.079
 2021-04-11,Sabres,5,Flyers,3,Philadelphia Flyers,0,3,5,33.33,48.88333333,61,49,55.45,53,36,59.55,37,30,55.22,2.56,2.1,54.91,29,16,64.44,7,10,41.18,6,9,40,1,3,25,16.67,66.67,22,6,78.57,12,2,85.71,1,0,100,8.33,100,29,31,48.33,17,19,47.22,0,1,0,0,94.74,5.41,86.67,0.921
 2021-04-11,Coyotes,0,Golden Knights,1,Arizona Coyotes,0,0,1,0,52.2,36,55,39.56,20,45,30.77,11,26,29.73,0.75,1.51,33.07,15,23,39.47,3,4,42.86,1,2,33.33,0,0,-,0,100,12,19,38.71,3,9,25,0,1,0,0,88.89,18,29,38.3,6,13,31.58,0,0,-,0,100,0,96.15,0.962
 2021-04-11,Coyotes,0,Golden Knights,1,Vegas Golden Knights,1,1,0,100,52.2,55,36,60.44,45,20,69.23,26,11,70.27,1.51,0.75,66.93,23,15,60.53,4,3,57.14,2,1,66.67,0,0,-,0,100,19,12,61.29,9,3,75,1,0,100,11.11,100,29,18,61.7,13,6,68.42,0,0,-,0,100,3.85,100,1.038
