SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,851,Jacob Moverare,25,LAK,D,24,1,0,1,0,6,1,0,0,0,0,0,0,11,9.1,29,250:43:00,10:27,0,0,,23,12,0,3
2023_2024,852,Shakir Mukhamadullin,22,SJS,D,3,0,1,1,0,4,0,0,0,0,0,1,0,5,0,12,63:28:00,21:09,0,0,,11,5,1,2
2023_2024,853,Frank Nazar,20,CHI,C,3,1,0,1,-4,0,1,0,0,0,0,0,0,2,50,9,48:26:00,16:09,7,15,31.8,1,0,2,3
2023_2024,854,Nikita Nesterenko,22,ANA,C,3,1,0,1,0,0,1,0,0,0,0,0,0,7,14.3,12,34:34:00,11:31,0,0,,0,7,0,1
2023_2024,855,Jason Polin,24,COL,F,7,1,0,1,1,2,1,0,0,0,0,0,0,6,16.7,8,51:58:00,7:25,1,1,50,1,14,0,0
2023_2024,856,Jonathan Quick,38,NYR,G,27,0,1,1,0,8,0,0,0,0,1,0,0,0,,0,1582:44:00,58:37:00,0,0,,0,0,0,9
2023_2024,857,Aku Raty,22,ARI,RW,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,11:45,11:45,0,0,,0,2,0,0
2023_2024,858,Calle Rosén,29,STL,D,6,0,1,1,-1,2,0,0,0,0,1,0,0,5,0,11,75:59:00,12:40,0,0,,7,2,0,6
2023_2024,859,Ilya Samsonov,26,TOR,G,40,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,2300:58:00,57:31:00,0,0,,0,0,1,12
2023_2024,860,Ryan Shea,26,PIT,D,31,1,0,1,1,6,1,0,0,0,0,0,0,17,5.9,36,391:22:00,12:37,0,0,,24,24,8,8
2023_2024,861,Igor Shesterkin,28,NYR,G,55,0,1,1,0,6,0,0,0,0,1,0,0,1,0,1,3277:06:00,59:35:00,0,0,,0,0,3,30
2023_2024,862,Jack St. Ivany,24,PIT,D,14,0,1,1,0,2,0,0,0,0,1,0,0,11,0,25,191:50:00,13:42,0,0,,14,30,5,3
2023_2024,863,Oskar Steen,25,BOS,C,34,1,0,1,-2,4,1,0,0,0,0,0,0,24,4.2,56,308:23:00,9:04,0,3,0,19,79,3,1
2023_2024,864,Jack Studnicka,24,2TM,C,22,1,0,1,-12,6,1,0,0,0,0,0,0,20,5,42,251:56:00,11:27,61,92,39.9,11,36,7,8
2023_2024,864,Jack Studnicka,24,VAN,C,5,1,0,1,2,0,1,0,0,0,0,0,0,4,25,8,50:57:00,10:11,4,7,36.4,1,8,1,0
2023_2024,864,Jack Studnicka,24,SJS,C,17,0,0,0,-14,6,0,0,0,0,0,0,0,16,0,34,200:59:00,11:49,57,85,40.1,10,28,6,8
2023_2024,865,Jeremy Swayman,25,BOS,G,44,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2565:51:00,58:19:00,0,0,,0,0,0,10
2023_2024,866,Linus Ullmark,30,BOS,G,40,0,1,1,0,2,0,0,0,0,0,0,1,0,,0,2400:08:00,60:00:00,0,0,,0,0,0,11
2023_2024,867,Vítek Vaněček,28,NJD,G,32,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1791:49:00,55:60,0,0,,0,0,0,10
2023_2024,868,Egor Afanasyev,23,NSH,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,6,25:59:00,0.541666667,0,0,,2,6,0,1
2023_2024,869,Emil Andrae,21,PHI,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,52:00:00,13:00,0,0,,6,5,0,1
2023_2024,870,Tyler Angle,23,CBJ,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,16:40,8:20,3,6,33.3,1,5,0,0
2023_2024,871,Justus Annunen,23,COL,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,801:05:00,57:13:00,0,0,,0,0,0,6
2023_2024,872,Kenneth Appleby,28,NYI,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20:00,20:00,0,0,,0,0,0,0
2023_2024,873,Yaroslav Askarov,21,NSH,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,81:40:00,40:50:00,0,0,,0,0,1,1
2023_2024,874,Zach Aston-Reese,29,DET,C,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,15:28,5:09,0,0,,0,3,0,0
2023_2024,875,Arshdeep Bains,23,VAN,F,8,0,0,0,-5,6,0,0,0,0,0,0,0,4,0,10,94:27:00,11:48,0,2,0,2,7,1,1
2023_2024,876,Tobias Björnfot,22,3TM,D,4,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,3,55:14:00,13:49,0,0,,7,4,0,2
2023_2024,876,Tobias Björnfot,22,LAK,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:12,10:12,0,0,,1,1,0,0
2023_2024,876,Tobias Björnfot,22,VEG,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,1,28:01:00,14:01,0,0,,4,1,0,1
2023_2024,876,Tobias Björnfot,22,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17:01,17:01,0,0,,2,2,0,1
2023_2024,877,Mackenzie Blackwood,27,SJS,G,44,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2437:08:00,55:23:00,0,0,,0,0,0,16
2023_2024,878,Jackson Blake,20,CAR,RW,1,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,4,15:18,15:18,0,0,,0,0,0,1
2023_2024,879,Anton Blidh,28,NYR,LW,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,1,5:21,5:21,0,0,,0,1,0,0
2023_2024,880,Robert Bortuzzo,34,2TM,D,27,0,0,0,0,27,0,0,0,0,0,0,0,11,0,26,370:44:00,13:44,0,0,,51,38,4,4
2023_2024,880,Robert Bortuzzo,34,STL,D,4,0,0,0,2,7,0,0,0,0,0,0,0,1,0,2,41:34:00,10:24,0,0,,3,5,2,0
2023_2024,880,Robert Bortuzzo,34,NYI,D,23,0,0,0,-2,20,0,0,0,0,0,0,0,10,0,24,329:10:00,14:19,0,0,,48,33,2,4
2023_2024,881,Mavrik Bourque,22,DAL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,10:56,10:56,2,4,33.3,0,1,0,0
2023_2024,882,Shane Bowers,24,NJD,C,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,12,75:39:00,9:27,7,15,31.8,3,3,0,0
2023_2024,883,Gavin Brindley,19,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,12:20,12:20,0,0,,0,0,0,1
2023_2024,884,Laurent Brossoit,30,WPG,G,23,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1351:02:00,58:44:00,0,0,,0,0,4,8
2023_2024,885,Callahan Burke,26,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:06,7:06,0,0,,0,3,0,0
2023_2024,886,Cameron Butler,21,CBJ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0:54,0:54,0,0,,0,0,0,0
2023_2024,887,Jack Campbell,32,EDM,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,266:47:00,53:21:00,0,0,,0,0,1,2
2023_2024,888,Declan Carlile,23,TBL,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,11:27,11:27,0,0,,2,1,0,0
2023_2024,889,Magnus Chrona,23,SJS,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,471:15:00,52:22:00,0,0,,0,0,0,0
2023_2024,890,Graeme Clarke,22,NJD,RW,3,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,9,34:09:00,11:23,0,1,0,0,6,1,0
2023_2024,891,Dylan Coghlan,25,CAR,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,5,17:59,17:59,0,0,,3,1,0,0
2023_2024,892,Eric Comrie,28,BUF,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,519:54:00,51:59:00,0,0,,0,0,0,3
2023_2024,893,Lucas Condotta,26,MTL,F,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,22:30,7:30,5,5,50,1,5,0,1
2023_2024,894,Devin Cooley,26,SJS,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,301:29:00,50:15:00,0,0,,0,0,0,4
2023_2024,895,Pheonix Copley,32,LAK,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,436:17:00,54:32:00,0,0,,0,0,0,0
2023_2024,896,Cameron Crotty,24,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,4,10:03,10:03,0,0,,2,4,0,0
2023_2024,897,Joey Daccord,27,SEA,G,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2832:47:00,56:39:00,0,0,,0,0,5,10
2023_2024,898,Zach Dean,21,STL,C,9,0,0,0,-4,6,0,0,0,0,0,0,0,10,0,18,94:59:00,10:33,21,21,50,5,10,5,3
2023_2024,899,Ethan Del Mastro,21,CHI,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,37:09:00,18:35,0,0,,0,2,0,1
2023_2024,900,Grigori Denisenko,23,VEG,LW,6,0,0,0,-3,2,0,0,0,0,0,0,0,5,0,8,65:05:00,10:51,0,0,,2,14,1,0
2023_2024,901,Louis Domingue,31,NYR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,60:00:00,0,0,,0,0,0,0
2023_2024,902,Lukáš Dostál,23,ANA,G,44,0,0,0,0,8,0,0,0,0,0,0,0,0,,2,2322:49:00,52:47:00,0,0,,0,0,2,7
2023_2024,903,Chris Driedger,29,SEA,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,119:35:00,59:48:00,0,0,,0,0,0,2
2023_2024,904,Pierrick Dube,23,WSH,F,3,0,0,0,1,2,0,0,0,0,0,0,0,3,0,6,27:59:00,9:20,0,1,0,3,2,0,0
2023_2024,905,Samuel Ersson,24,PHI,G,51,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2809:28:00,55:05:00,0,0,,0,0,0,30
2023_2024,906,Ivan Fedotov,27,PHI,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,121:09:00,40:23:00,0,0,,0,0,0,4
2023_2024,907,Cale Fleury,25,SEA,D,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13:30,13:30,0,0,,0,3,0,0
2023_2024,908,Rhett Gardner,27,PHI,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:28,7:28,2,0,100,1,1,0,0
2023_2024,909,Adam Gaudette,27,STL,C,2,0,0,0,0,4,0,0,0,0,0,0,0,0,,1,19:36,9:48,0,0,,1,4,1,0
2023_2024,910,Glenn Gawdin,26,ANA,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,2,7:35,7:35,2,3,40,1,4,0,0
2023_2024,911,John Gibson,30,ANA,G,46,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,2561:29:00,55:41:00,0,0,,0,0,1,10
2023_2024,912,Gage Goncalves,23,TBL,C,2,0,0,0,0,6,0,0,0,0,0,0,0,0,,1,19:55,9:58,0,1,0,0,2,1,0
2023_2024,913,Jet Greaves,22,CBJ,G,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,515:52:00,57:19:00,0,0,,0,0,0,1
2023_2024,914,Max Guenette,22,OTT,D,7,0,0,0,-1,2,0,0,0,0,0,0,0,6,0,21,96:31:00,13:47,0,0,,6,6,1,3
2023_2024,915,Robert Hägg,28,ANA,D,5,0,0,0,-4,4,0,0,0,0,0,0,0,6,0,11,63:55:00,12:47,0,0,,10,21,0,3
2023_2024,916,Brian Halonen,25,NJD,F,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,16:34,8:17,0,1,0,0,2,1,0
2023_2024,917,John Hayden,28,SEA,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,2,13:27,6:44,1,1,50,1,3,0,0
2023_2024,918,Emil Heineman,22,MTL,LW,4,0,0,0,2,0,0,0,0,0,0,0,0,0,,4,39:49:00,9:57,0,2,0,1,7,0,1
2023_2024,919,Magnus Hellberg,32,PIT,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,119:53:00,39:58:00,0,0,,0,0,0,1
2023_2024,920,Connor Hellebuyck,30,WPG,G,60,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3567:20:00,59:27:00,0,0,,0,0,10,29
2023_2024,921,Akito Hirose,24,VAN,D,3,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,36:19:00,12:06,0,0,,5,3,0,0
2023_2024,922,Michael Hutchinson,33,DET,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,57:48:00,57:48:00,0,0,,0,0,0,0
2023_2024,923,Grant Hutton,28,NYI,D,2,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,17:32,8:46,0,0,,1,4,0,0
2023_2024,924,Bokondji Imama,27,OTT,LW,6,0,0,0,1,7,0,0,0,0,0,0,0,1,0,8,33:31:00,5:35,0,0,,1,22,0,1
2023_2024,925,Vincent Iorio,21,WSH,D,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,9,58:57:00,9:50,0,0,,3,3,1,5
2023_2024,926,Jonas Johansson,28,TBL,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1477:29:00,56:50:00,0,0,,0,0,3,9
2023_2024,927,Marc Johnstone,27,PIT,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,7:19,7:19,1,0,100,0,2,0,0
2023_2024,928,Martin Jones,34,TOR,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1169:40:00,53:10:00,0,0,,0,0,1,5
2023_2024,929,Linus Karlsson,24,VAN,C,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,40:35:00,10:09,2,7,22.2,2,3,1,0
2023_2024,930,Philip Kemp,24,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2:03,2:03,0,0,,0,0,0,0
2023_2024,931,Jujhar Khaira,29,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8:05,8:05,0,2,0,1,1,0,0
2023_2024,932,Justin Kirkland,27,ARI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14:27,7:14,8,4,66.7,1,5,0,1
2023_2024,933,Patrik Koch,27,ARI,D,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,4,9:20,9:20,0,0,,1,4,0,0
2023_2024,934,Pyotr Kochetkov,24,CAR,G,42,0,0,0,0,8,0,0,0,0,0,0,0,0,,0,2371:29:00,56:28:00,0,0,,0,1,0,16
2023_2024,935,Joona Koppanen,25,PIT,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,31:14:00,7:49,2,8,20,2,3,0,0
2023_2024,936,Jiri Kulich,19,BUF,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,14:53,14:53,0,1,0,0,1,0,0
2023_2024,937,Yan Kuznetsov,21,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,4,11:58,11:58,0,0,,1,0,0,1
2023_2024,938,Samuel Laberge,26,NJD,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6:11,3:06,0,0,,0,3,0,0
2023_2024,939,Raphael Lavoie,23,EDM,C,7,0,0,0,-2,2,0,0,0,0,0,0,0,4,0,9,51:00:00,7:17,0,2,0,1,13,1,0
2023_2024,940,Jake Leschyshyn,24,NYR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,6:28,6:28,0,0,,1,0,0,0
2023_2024,941,Devon Levi,22,BUF,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1294:54:00,56:18:00,0,0,,0,0,0,7
2023_2024,942,Kole Lind,25,SEA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:59,5:59,0,1,0,0,2,0,0
2023_2024,943,Oskar Lindblom,27,SJS,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,11:56,11:56,0,0,,1,1,0,0
2023_2024,944,Charlie Lindgren,30,WSH,G,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2852:23:00,57:03:00,0,0,,0,0,1,18
2023_2024,945,Connor Mackey,27,NYR,D,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,16:27,16:27,0,0,,3,1,0,2
2023_2024,946,Spencer Martin,28,2TM,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1072:13:00,56:26:00,0,0,,0,0,0,7
2023_2024,946,Spencer Martin,28,CBJ,G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,707:13:00,54:24:00,0,0,,0,0,0,3
2023_2024,946,Spencer Martin,28,CAR,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,365:00:00,60:50:00,0,0,,0,0,0,4
2023_2024,947,Nikolas Matinpalo,25,OTT,D,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,28:01:00,7:00,0,0,,2,4,0,1
2023_2024,948,Max McCormick,31,SEA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5:38,5:38,0,0,,0,0,0,0
2023_2024,949,Hugh McGing,25,STL,LW,5,0,0,0,-5,0,0,0,0,0,0,0,0,4,0,5,41:54:00,8:23,1,6,14.3,3,7,3,1
2023_2024,950,Cole McWard,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9:05,9:05,0,0,,0,0,0,0
2023_2024,951,Jayson Megna,33,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,11:45,11:45,0,0,,0,0,0,0
2023_2024,952,Georgii Merkulov,23,BOS,F,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,42:19:00,10:35,6,22,21.4,4,2,0,0
2023_2024,953,Elvis Merzļikins,29,CBJ,G,41,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,2258:40:00,55:05:00,0,0,,0,0,3,11
2023_2024,954,Victor Mete,25,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10:52,10:52,0,0,,1,0,0,0
2023_2024,955,Fraser Minten,19,TOR,C,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,11,45:44:00,11:26,18,19,48.6,1,4,0,2
2023_2024,956,Logan Morrison,21,SEA,F,4,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,16,52:32:00,13:08,14,17,45.2,8,2,3,0
2023_2024,957,Scott Morrow,21,CAR,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,6,0,11,36:46:00,18:23,0,0,,2,1,0,1
2023_2024,958,Petr Mrázek,31,CHI,G,56,0,0,0,0,14,0,0,0,0,0,0,0,0,,0,3152:40:00,56:18:00,0,0,,0,0,4,28
2023_2024,959,Brett Murray,25,BUF,LW,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,1,15:56,7:58,1,0,100,0,5,1,0
2023_2024,960,Matt Murray,25,DAL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,60:00:00,0,0,,0,0,0,0
2023_2024,961,Philippe Myers,27,TBL,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,6,0,17,58:28:00,11:42,0,0,,6,8,0,0
2023_2024,962,Bradly Nadeau,18,CAR,LW,1,0,0,0,-3,0,0,0,0,0,0,0,0,3,0,7,19:08,19:08,0,0,,1,0,0,0
2023_2024,963,Riley Nash,34,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11:05,11:05,2,2,50,0,1,0,0
2023_2024,964,Alex Nedeljkovic,28,PIT,G,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2060:28:00,54:13:00,0,0,,0,0,1,17
2023_2024,965,Jake Oettinger,25,DAL,G,54,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3084:35:00,57:07:00,0,0,,0,0,1,15
2023_2024,966,Oskar Olausson,21,COL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11:50,11:50,0,0,,2,2,0,0
2023_2024,967,Gustav Olofsson,29,SEA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,14:57,14:57,0,0,,3,0,0,1
2023_2024,968,Zack Ostapchuk,20,OTT,C,7,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,7,73:29:00,10:30,11,30,26.8,6,13,4,1
2023_2024,969,Brennan Othmann,21,NYR,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,27:15:00,9:05,0,0,,1,6,0,0
2023_2024,970,Jiří Patera,24,VEG,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,316:46:00,52:48:00,0,0,,0,0,0,3
2023_2024,971,Ondrej Pavel,23,COL,F,2,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,5,12:12,6:06,3,6,33.3,0,1,1,0
2023_2024,972,Yaniv Perets,23,CAR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12:46,12:46,0,0,,0,0,0,0
2023_2024,973,Calvin Petersen,29,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,276:55:00,55:23:00,0,0,,0,0,0,4
2023_2024,974,Jacob Peterson,24,SJS,C,6,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,5,79:30:00,13:15,15,33,31.3,5,6,0,0
2023_2024,975,Alexander Petrovic,31,DAL,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,4,12:52,12:52,0,0,,0,2,0,0
2023_2024,976,Calvin Pickard,31,EDM,G,23,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1296:21:00,56:22:00,0,0,,0,0,1,12
2023_2024,977,Rem Pitlick,26,CHI,C,9,0,0,0,-7,2,0,0,0,0,0,0,0,13,0,25,140:17:00,15:35,5,5,50,6,9,3,4
2023_2024,978,Andrew Poturalski,30,SEA,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,0,13:45,6:53,3,0,100,0,0,0,0
2023_2024,979,Samuel Poulin,22,PIT,RW,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,5,23:22,7:47,5,7,41.7,3,5,0,1
2023_2024,980,Derrick Pouliot,30,DAL,D,5,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,8,60:42:00,12:08,0,0,,5,4,1,0
2023_2024,981,Ivan Prosvetov,24,COL,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,494:11:00,44:56:00,0,0,,0,0,0,10
2023_2024,982,Antti Raanta,34,CAR,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1265:11:00,52:43:00,0,0,,0,0,0,3
2023_2024,983,Adam Raška,22,MIN,RW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,34:03:00,6:49,0,0,,1,12,1,0
2023_2024,984,Pavol Regenda,24,ANA,F,5,0,0,0,-1,2,0,0,0,0,0,0,0,7,0,10,57:49:00,11:34,1,5,16.7,5,11,4,0
2023_2024,985,James Reimer,35,DET,G,25,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,1352:24:00,54:06:00,0,0,,0,0,0,10
2023_2024,986,Marshall Rifai,25,TOR,D,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,23:19,11:40,0,0,,1,4,0,0
2023_2024,987,David Rittich,31,LAK,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1364:31:00,56:51:00,0,0,,0,0,1,7
2023_2024,988,Georgi Romanov,24,SJS,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,59:15:00,29:38:00,0,0,,0,0,0,1
2023_2024,989,Filip Roos,25,CHI,D,4,0,0,0,-4,0,0,0,0,0,0,0,0,2,0,7,58:55:00,14:44,0,0,,2,8,0,2
2023_2024,990,Isak Rosen,20,BUF,RW,7,0,0,0,-3,0,0,0,0,0,0,0,0,8,0,11,60:06:00,8:35,1,5,16.7,2,0,2,0
2023_2024,991,Scott Sabourin,31,SJS,F,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,27:50:00,9:17,0,2,0,1,10,0,0
2023_2024,992,Mackie Samoskevich,21,FLA,RW,7,0,0,0,-3,0,0,0,0,0,0,0,0,11,0,17,84:16:00,12:02,0,1,0,3,5,1,5
2023_2024,993,Felix Sandström,27,PHI,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,263:29:00,52:42:00,0,0,,0,0,0,1
2023_2024,994,Matthew Savoie,20,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3:55,3:55,0,0,,0,0,0,0
2023_2024,995,Brandon Scanlin,24,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,10:46,10:46,0,0,,0,1,0,0
2023_2024,996,Cole Schwindt,22,CGY,RW,4,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,3,27:10:00,6:48,6,2,75,1,5,0,1
2023_2024,997,Brett Seney,27,CHI,LW,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,41:23:00,10:21,4,8,33.3,6,9,0,5
2023_2024,998,Hunter Shepard,28,WSH,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,244:50:00,61:13:00,0,0,,0,0,0,4
2023_2024,999,Arturs Silovs,22,VAN,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,243:13:00,60:48:00,0,0,,0,0,0,1
2023_2024,1000,Stuart Skinner,25,EDM,G,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3361:21:00,56:58:00,0,0,,0,0,5,33
2023_2024,1001,Joe Snively,28,WSH,F,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,25:02:00,8:21,0,0,,0,1,1,0
2023_2024,1002,Arvid Söderblom,24,CHI,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1744:20:00,54:31:00,0,0,,0,0,0,18
2023_2024,1003,Victor Söderström,22,ARI,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,4,45:34:00,15:11,0,0,,6,3,0,1
2023_2024,1004,Justin Sourdif,21,FLA,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,26:31:00,8:50,0,0,,2,5,0,1
2023_2024,1005,Alex Steeves,24,TOR,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,10:14,10:14,0,0,,0,6,1,0
2023_2024,1006,Marián Studenič,25,SEA,RW,2,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,2,16:13,8:07,0,0,,0,4,0,0
2023_2024,1007,Malcolm Subban,30,CBJ,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,60:00:00,0,0,,0,0,0,1
2023_2024,1008,Maksymilian Szuber,21,ARI,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,1,0,2,16:59,16:59,0,0,,1,2,1,0
2023_2024,1009,Mads Søgaard,23,OTT,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,281:34:00,46:56:00,0,0,,0,0,0,2
2023_2024,1010,Daniil Tarasov,24,CBJ,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1376:28:00,57:21:00,0,0,,0,0,0,5
2023_2024,1011,Jack Thompson,21,2TM,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,7,47:01:00,15:40,0,0,,3,4,3,0
2023_2024,1011,Jack Thompson,21,TBL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11:39,11:39,0,0,,0,2,0,0
