SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2023_2024,236,Artturi Lehkonen,28,COL,LW,45,16,18,34,0.355555556,0.4,0.755555556,11,14,103,2.288888889,15.5,831:13:00,18:28,27.3
2023_2024,237,Alex Newhook,23,MTL,C,55,15,19,34,0.272727273,0.345454545,0.618181818,-11,18,85,1.545454545,17.6,930:57:00,16:56,46.5
2023_2024,238,Nino Niederreiter,31,WPG,RW,77,18,16,34,0.233766234,0.207792208,0.441558442,12,34,170,2.207792208,10.6,1152:18:00,14:58,45.6
2023_2024,239,Dmitri Voronkov,23,CBJ,LW,75,18,16,34,0.24,0.213333333,0.453333333,-6,52,142,1.893333333,12.7,1009:16:00,13:27,42.2
2023_2024,240,Connor Zary,22,CGY,C,63,14,20,34,0.222222222,0.317460317,0.53968254,12,22,90,1.428571429,15.6,962:14:00,15:16,44
2023_2024,241,Andrew Copp,29,DET,C,79,13,20,33,0.164556962,0.253164557,0.417721519,-2,26,109,1.379746835,11.9,1285:40:00,16:16,53.5
2023_2024,242,Tyson Foerster,22,PHI,RW,77,20,13,33,0.25974026,0.168831169,0.428571429,0,32,167,2.168831169,12,1329:42:00,17:16,33.3
2023_2024,243,Yanni Gourde,32,SEA,C,80,11,22,33,0.1375,0.275,0.4125,-11,62,156,1.95,7.1,1395:49:00,17:27,47.8
2023_2024,244,Connor McMichael,23,WSH,C,80,18,15,33,0.225,0.1875,0.4125,-20,34,135,1.6875,13.3,1278:56:00,15:59,42.4
2023_2024,245,Dawson Mercer,22,NJD,C,82,20,13,33,0.243902439,0.158536585,0.402439024,-26,29,134,1.634146341,14.9,1411:50:00,17:13,44.9
2023_2024,246,Brandon Montour,29,FLA,D,66,8,25,33,0.121212121,0.378787879,0.5,1,46,168,2.545454545,4.8,1547:31:00,23:27,
2023_2024,247,Drew O'Connor,25,PIT,F,79,16,17,33,0.202531646,0.215189873,0.417721519,14,20,160,2.025316456,10,1243:54:00,15:45,46.7
2023_2024,248,Jean-Gabriel Pageau,31,NYI,C,82,11,22,33,0.134146341,0.268292683,0.402439024,-8,13,101,1.231707317,10.9,1304:29:00,15:55,55.4
2023_2024,249,Alex Pietrangelo,34,VEG,D,64,4,29,33,0.0625,0.453125,0.515625,-5,24,141,2.203125,2.8,1508:12:00,23:34,
2023_2024,250,Neal Pionk,28,WPG,D,82,5,28,33,0.06097561,0.341463415,0.402439024,9,63,146,1.780487805,3.4,1707:58:00,20:50,
2023_2024,251,Owen Power,21,BUF,D,76,6,27,33,0.078947368,0.355263158,0.434210526,8,28,108,1.421052632,5.6,1741:55:00,22:55,
2023_2024,252,Darren Raddysh,27,TBL,D,82,6,27,33,0.073170732,0.329268293,0.402439024,-3,21,101,1.231707317,5.9,1566:40:00,19:06,
2023_2024,253,Michael Rasmussen,24,DET,C,75,13,20,33,0.173333333,0.266666667,0.44,8,47,101,1.346666667,12.9,1139:19:00,15:11,48.3
2023_2024,254,Oliver Ekman-Larsson,32,FLA,D,80,9,23,32,0.1125,0.2875,0.4,10,76,123,1.5375,7.3,1471:30:00,18:24,
2023_2024,255,Robby Fabbri,28,DET,C,68,18,14,32,0.264705882,0.205882353,0.470588235,-13,32,97,1.426470588,18.6,875:03:00,12:52,58.3
2023_2024,256,Dakota Joshua,27,VAN,C,63,18,14,32,0.285714286,0.222222222,0.507936508,19,60,84,1.333333333,21.4,906:16:00,14:23,47.2
2023_2024,257,Jordan Martinook,31,CAR,LW,82,14,18,32,0.170731707,0.219512195,0.390243902,-1,36,148,1.804878049,9.5,1201:03:00,14:39,50.5
2023_2024,258,Ryan McDonagh,34,NSH,D,74,3,29,32,0.040540541,0.391891892,0.432432432,19,31,91,1.22972973,3.3,1612:19:00,21:47,
2023_2024,259,Darnell Nurse,28,EDM,D,81,10,22,32,0.12345679,0.271604938,0.395061728,3,79,181,2.234567901,5.5,1773:27:00,21:54,
2023_2024,260,Ivan Provorov,27,CBJ,D,82,5,27,32,0.06097561,0.329268293,0.390243902,-11,20,107,1.304878049,4.7,1817:19:00,22:10,
2023_2024,261,Cole Sillinger,20,CBJ,C,77,13,19,32,0.168831169,0.246753247,0.415584416,-4,46,157,2.038961039,8.3,1241:12:00,16:07,46.3
2023_2024,262,Jason Zucker,32,2TM,LW,69,14,18,32,0.202898551,0.260869565,0.463768116,-9,81,150,2.173913043,9.3,953:51:00,13:49,39.4
2023_2024,262,Jason Zucker,32,ARI,LW,51,9,16,25,0.176470588,0.31372549,0.490196078,-5,58,104,2.039215686,8.7,716:03:00,14:02,37.9
2023_2024,262,Jason Zucker,32,NSH,LW,18,5,2,7,0.277777778,0.111111111,0.388888889,-4,23,46,2.555555556,10.9,237:48:00,13:13,50
2023_2024,263,Dylan DeMelo,30,WPG,D,82,3,28,31,0.036585366,0.341463415,0.37804878,46,36,83,1.012195122,3.6,1781:50:00,21:44,
2023_2024,264,Lars Eller,34,PIT,C,82,15,16,31,0.182926829,0.195121951,0.37804878,-1,32,154,1.87804878,9.7,1309:10:00,15:58,52.3
2023_2024,265,Brendan Gallagher,31,MTL,RW,77,16,15,31,0.207792208,0.194805195,0.402597403,-24,74,154,2,10.4,1061:53:00,13:47,41.2
2023_2024,266,Erik Gustafsson,31,NYR,D,76,6,25,31,0.078947368,0.328947368,0.407894737,3,35,93,1.223684211,6.5,1321:47:00,17:24,
2023_2024,267,Tyler Johnson,33,CHI,C,67,17,14,31,0.253731343,0.208955224,0.462686567,-35,26,112,1.671641791,15.2,1041:05:00,15:32,44.4
2023_2024,268,Seth Jones,29,CHI,D,67,8,23,31,0.119402985,0.343283582,0.462686567,-15,34,172,2.567164179,4.7,1707:27:00,25:29:00,
2023_2024,269,Ilya Mikheyev,29,VAN,F,78,11,20,31,0.141025641,0.256410256,0.397435897,1,4,147,1.884615385,7.5,1112:36:00,14:16,27.6
2023_2024,270,Ondřej Palát,32,NJD,LW,71,11,20,31,0.154929577,0.281690141,0.436619718,-9,37,108,1.521126761,10.2,1111:03:00,15:39,23.5
2023_2024,271,Jack Roslovic,27,2TM,C,59,9,22,31,0.152542373,0.372881356,0.525423729,-10,16,117,1.983050847,7.7,917:43:00,15:33,42.9
2023_2024,271,Jack Roslovic,27,CBJ,C,40,6,17,23,0.15,0.425,0.575,-9,14,86,2.15,7,662:05:00,16:33,41.9
2023_2024,271,Jack Roslovic,27,NYR,C,19,3,5,8,0.157894737,0.263157895,0.421052632,-1,2,31,1.631578947,9.7,255:38:00,13:27,47.6
2023_2024,272,Zach Benson,18,BUF,LW,71,11,19,30,0.154929577,0.267605634,0.422535211,-3,36,98,1.38028169,11.2,1030:44:00,14:31,29.4
2023_2024,273,Thomas Chabot,27,OTT,D,51,9,21,30,0.176470588,0.411764706,0.588235294,-3,22,118,2.31372549,7.6,1175:18:00,23:03,
2023_2024,274,Ryan Donato,27,CHI,C,78,12,18,30,0.153846154,0.230769231,0.384615385,-14,26,149,1.91025641,8.1,1091:56:00,0.583333333,44.1
2023_2024,275,Justin Faulk,31,STL,D,60,2,28,30,0.033333333,0.466666667,0.5,-2,39,132,2.2,1.5,1317:44:00,21:58,
2023_2024,276,Marcus Johansson,33,MIN,C,78,11,19,30,0.141025641,0.243589744,0.384615385,-15,22,112,1.435897436,9.8,1239:15:00,15:53,18.8
2023_2024,277,Ryan McLeod,24,EDM,C,81,12,18,30,0.148148148,0.222222222,0.37037037,10,10,106,1.308641975,11.3,1153:41:00,14:15,50.8
2023_2024,278,K'Andre Miller,24,NYR,D,80,8,22,30,0.1,0.275,0.375,5,49,96,1.2,8.3,1724:59:00,21:34,
2023_2024,279,Joshua Norris,24,OTT,C,50,16,14,30,0.32,0.28,0.6,-6,22,115,2.3,13.9,881:52:00,17:38,52.1
2023_2024,280,Marcus Pettersson,27,PIT,D,82,4,26,30,0.048780488,0.317073171,0.365853659,28,44,106,1.292682927,3.8,1859:01:00,22:40,
2023_2024,281,Jaden Schwartz,31,SEA,C,62,13,17,30,0.209677419,0.274193548,0.483870968,-15,24,117,1.887096774,11.1,1014:28:00,16:22,57.1
2023_2024,282,Jordan Staal,35,CAR,C,80,10,20,30,0.125,0.25,0.375,-14,44,123,1.5375,8.1,1230:18:00,15:23,58.1
2023_2024,283,Alexandre Texier,24,CBJ,C,78,12,18,30,0.153846154,0.230769231,0.384615385,-5,38,109,1.397435897,11,1184:06:00,15:11,31.6
2023_2024,284,Cameron York,23,PHI,D,82,10,20,30,0.12195122,0.243902439,0.365853659,-13,44,134,1.634146341,7.5,1854:47:00,22:37,
2023_2024,285,Alexander Wennberg,29,2TM,C,79,10,20,30,0.126582278,0.253164557,0.379746835,0,14,90,1.139240506,11.1,1421:07:00,17:59,46.5
2023_2024,285,Alexander Wennberg,29,SEA,C,60,9,16,25,0.15,0.266666667,0.416666667,1,14,80,1.333333333,11.3,1129:07:00,18:49,46.7
2023_2024,285,Alexander Wennberg,29,NYR,C,19,1,4,5,0.052631579,0.210526316,0.263157895,-1,0,10,0.526315789,10,292:00:00,15:22,45.1
2023_2024,286,Michael Carcone,27,ARI,F,74,21,8,29,0.283783784,0.108108108,0.391891892,-2,35,111,1.5,18.9,834:03:00,11:16,30.8
2023_2024,287,Leo Carlsson,19,ANA,C,55,12,17,29,0.218181818,0.309090909,0.527272727,-11,16,109,1.981818182,11,996:00:00,18:07,34.8
2023_2024,288,Yegor Chinakhov,22,CBJ,RW,53,16,13,29,0.301886792,0.245283019,0.547169811,-3,6,110,2.075471698,14.5,803:53:00,15:10,7.1
2023_2024,289,Kevin Hayes,31,STL,RW,79,13,16,29,0.164556962,0.202531646,0.367088608,0,12,153,1.936708861,8.5,1142:53:00,14:28,57
2023_2024,290,Tyler Myers,33,VAN,D,77,5,24,29,0.064935065,0.311688312,0.376623377,16,77,93,1.207792208,5.4,1459:04:00,18:57,
2023_2024,291,Aliaksei Protas,23,WSH,C,78,6,23,29,0.076923077,0.294871795,0.371794872,-3,8,113,1.448717949,5.3,1072:12:00,13:45,40.4
2023_2024,292,Pius Suter,27,VAN,F,67,14,15,29,0.208955224,0.223880597,0.432835821,17,16,105,1.567164179,13.3,1038:10:00,15:30,49.3
2023_2024,293,Sean Walker,29,2TM,D,81,10,19,29,0.12345679,0.234567901,0.358024691,11,50,150,1.851851852,6.7,1557:46:00,19:14,
2023_2024,293,Sean Walker,29,PHI,D,63,6,16,22,0.095238095,0.253968254,0.349206349,9,34,109,1.73015873,5.5,1234:41:00,19:36,
2023_2024,293,Sean Walker,29,COL,D,18,4,3,7,0.222222222,0.166666667,0.388888889,2,16,41,2.277777778,9.8,323:05:00,17:57,
2023_2024,294,Bowen Byram,22,2TM,D,73,11,18,29,0.150684932,0.246575342,0.397260274,0,53,84,1.150684932,13.1,1485:00:00,20:21,
2023_2024,294,Bowen Byram,22,COL,D,55,8,12,20,0.145454545,0.218181818,0.363636364,1,40,63,1.145454545,12.7,1091:43:00,19:51,
2023_2024,294,Bowen Byram,22,BUF,D,18,3,6,9,0.166666667,0.333333333,0.5,-1,13,21,1.166666667,14.3,393:17:00,21:51,
2023_2024,295,Cam Atkinson,34,PHI,RW,70,13,15,28,0.185714286,0.214285714,0.4,-22,27,175,2.5,7.4,1116:11:00,15:57,48
2023_2024,296,Teddy Blueger,29,VAN,C,68,6,22,28,0.088235294,0.323529412,0.411764706,4,31,97,1.426470588,6.2,1015:36:00,14:56,53.1
2023_2024,297,Pierre Engvall,27,NYI,LW,74,10,18,28,0.135135135,0.243243243,0.378378378,4,18,128,1.72972973,7.8,1134:03:00,15:20,46.3
2023_2024,298,Jake Evans,27,MTL,C,82,7,21,28,0.085365854,0.256097561,0.341463415,-1,24,81,0.987804878,8.6,1313:30:00,16:01,52.2
2023_2024,299,Jordan Greenway,26,BUF,LW,67,10,18,28,0.149253731,0.268656716,0.417910448,11,64,107,1.597014925,9.3,1155:43:00,17:15,29.8
2023_2024,300,Alexander Holtz,22,NJD,RW,82,16,12,28,0.195121951,0.146341463,0.341463415,-15,14,122,1.487804878,13.1,954:04:00,11:38,29.6
2023_2024,301,Nick Leddy,32,STL,D,82,3,25,28,0.036585366,0.304878049,0.341463415,14,14,82,1,3.7,1833:39:00,22:22,
2023_2024,302,Jake McCabe,30,TOR,D,73,8,20,28,0.109589041,0.273972603,0.383561644,20,56,73,1,11,1507:56:00,20:39,
2023_2024,303,Pavel Mintyukov,20,ANA,D,63,4,24,28,0.063492063,0.380952381,0.444444444,-20,24,88,1.396825397,4.5,1187:13:00,18:51,
2023_2024,304,Ryan Poehling,25,PHI,C,77,11,17,28,0.142857143,0.220779221,0.363636364,-11,6,111,1.441558442,9.9,1154:40:00,0.625,49.1
2023_2024,305,Damon Severson,29,CBJ,D,67,9,19,28,0.134328358,0.28358209,0.417910448,-10,51,88,1.313432836,10.2,1416:53:00,21:09,
2023_2024,306,Joe Veleno,24,DET,C,80,12,16,28,0.15,0.2,0.35,-16,25,86,1.075,14,1116:31:00,13:57,49
2023_2024,307,Michael Amadio,27,VEG,C,73,14,13,27,0.191780822,0.178082192,0.369863014,4,16,117,1.602739726,12,977:36:00,13:24,51.5
2023_2024,308,Jonas Brodin,30,MIN,D,62,7,20,27,0.112903226,0.322580645,0.435483871,22,16,117,1.887096774,6,1449:05:00,23:22,
2023_2024,309,Jack Drury,23,CAR,C,74,8,19,27,0.108108108,0.256756757,0.364864865,4,33,106,1.432432432,7.5,908:39:00,12:17,55.3
2023_2024,310,Adam Fantilli,19,CBJ,C,49,12,15,27,0.244897959,0.306122449,0.551020408,-21,16,115,2.346938776,10.4,769:48:00,15:43,43.6
2023_2024,311,Alex Iafallo,30,WPG,C,82,11,16,27,0.134146341,0.195121951,0.329268293,14,6,120,1.463414634,9.2,1255:42:00,15:19,32
2023_2024,312,Jesperi Kotkaniemi,23,CAR,C,79,12,15,27,0.151898734,0.189873418,0.341772152,-4,36,128,1.620253165,9.4,1025:21:00,12:59,51.5
2023_2024,313,Eetu Luostarinen,25,FLA,C,82,12,15,27,0.146341463,0.182926829,0.329268293,1,26,119,1.451219512,10.1,1306:48:00,15:56,53.6
2023_2024,314,Shane Pinto,23,OTT,C,41,9,18,27,0.219512195,0.43902439,0.658536585,9,14,110,2.682926829,8.2,742:29:00,18:07,50.6
2023_2024,315,Nicholas Robertson,22,TOR,LW,56,14,13,27,0.25,0.232142857,0.482142857,4,4,96,1.714285714,14.6,637:05:00,11:23,27.3
2023_2024,316,Kiefer Sherwood,28,NSH,RW,68,10,17,27,0.147058824,0.25,0.397058824,17,41,110,1.617647059,9.1,827:33:00,12:10,48.4
2023_2024,317,T.J. Brodie,33,TOR,D,78,1,25,26,0.012820513,0.320512821,0.333333333,17,40,52,0.666666667,1.9,1694:15:00,21:43,
2023_2024,318,Justin Danforth,30,CBJ,RW,71,10,16,26,0.14084507,0.225352113,0.366197183,-10,26,86,1.211267606,11.6,1013:26:00,14:16,48.5
2023_2024,319,Ridly Greig,21,OTT,C,72,13,13,26,0.180555556,0.180555556,0.361111111,10,66,97,1.347222222,13.4,1061:30:00,14:45,43.9
2023_2024,320,Erik Gudbranson,32,CBJ,D,78,6,20,26,0.076923077,0.256410256,0.333333333,-14,74,91,1.166666667,6.6,1533:29:00,19:40,
2023_2024,321,Esa Lindell,29,DAL,D,82,5,21,26,0.06097561,0.256097561,0.317073171,17,12,114,1.390243902,4.4,1678:41:00,20:28,
2023_2024,322,Hampus Lindholm,30,BOS,D,73,3,23,26,0.04109589,0.315068493,0.356164384,18,63,99,1.356164384,3,1699:57:00,23:17,
2023_2024,323,Jack McBain,24,ARI,C,67,8,18,26,0.119402985,0.268656716,0.388059701,8,50,56,0.835820896,14.3,845:50:00,12:37,45.2
2023_2024,324,Brayden McNabb,33,VEG,D,82,4,22,26,0.048780488,0.268292683,0.317073171,18,37,86,1.048780488,4.7,1587:02:00,19:21,
2023_2024,325,J.J. Moser,23,ARI,D,80,5,21,26,0.0625,0.2625,0.325,-5,35,77,0.9625,6.5,1645:43:00,20:34,
2023_2024,326,Dmitry Orlov,32,CAR,D,82,6,20,26,0.073170732,0.243902439,0.317073171,4,36,129,1.573170732,4.7,1419:49:00,17:19,
2023_2024,327,Colton Parayko,30,STL,D,82,10,16,26,0.12195122,0.195121951,0.317073171,4,23,154,1.87804878,6.5,1956:35:00,23:52,
2023_2024,328,Justin Schultz,33,SEA,D,70,7,19,26,0.1,0.271428571,0.371428571,-23,22,100,1.428571429,7,1153:07:00,16:28,
2023_2024,329,Jimmy Vesey,30,NYR,LW,80,13,13,26,0.1625,0.1625,0.325,-4,20,116,1.45,11.2,990:09:00,12:23,39.1
2023_2024,330,Miles Wood,28,COL,LW,74,9,17,26,0.121621622,0.22972973,0.351351351,-5,75,167,2.256756757,5.4,1012:38:00,13:41,31.7
2023_2024,331,Joel Armia,30,MTL,RW,66,17,8,25,0.257575758,0.121212121,0.378787879,4,34,139,2.106060606,12.2,1026:24:00,15:33,31.3
2023_2024,332,William Borgen,27,SEA,D,82,3,22,25,0.036585366,0.268292683,0.304878049,-5,65,97,1.182926829,3.1,1442:12:00,17:35,
2023_2024,333,Cody Ceci,30,EDM,D,79,5,20,25,0.063291139,0.253164557,0.316455696,12,14,97,1.227848101,5.2,1581:47:00,20:01,
2023_2024,334,Paul Cotter,24,VEG,C,76,7,18,25,0.092105263,0.236842105,0.328947368,-11,41,100,1.315789474,7,967:16:00,12:44,49.1
2023_2024,335,Michael Eyssimont,27,TBL,C,81,11,14,25,0.135802469,0.172839506,0.308641975,7,104,149,1.839506173,7.4,960:05:00,11:51,46.2
2023_2024,336,Simon Holmström,22,NYI,RW,75,15,10,25,0.2,0.133333333,0.333333333,2,14,72,0.96,20.8,998:57:00,13:19,31.6
2023_2024,337,Curtis Lazar,28,NJD,C,71,7,18,25,0.098591549,0.253521127,0.352112676,10,44,74,1.042253521,9.5,879:40:00,12:23,48.8
2023_2024,338,Josh Manson,32,COL,D,76,8,17,25,0.105263158,0.223684211,0.328947368,11,87,123,1.618421053,6.5,1351:30:00,17:47,0
2023_2024,339,John Marino,26,NJD,D,75,4,21,25,0.053333333,0.28,0.333333333,-6,41,57,0.76,7,1571:51:00,20:57,
2023_2024,340,Jacob Middleton,28,MIN,D,80,7,18,25,0.0875,0.225,0.3125,-15,77,85,1.0625,8.2,1584:40:00,19:49,
2023_2024,341,Logan O'Connor,27,COL,RW,57,13,12,25,0.228070175,0.210526316,0.438596491,13,34,85,1.49122807,15.3,852:10:00,14:57,45.3
2023_2024,342,T.J. Oshie,37,WSH,C,52,12,13,25,0.230769231,0.25,0.480769231,-6,44,90,1.730769231,13.3,877:11:00,16:52,27.9
2023_2024,343,Matt Roy,28,LAK,D,81,5,20,25,0.061728395,0.24691358,0.308641975,21,42,135,1.666666667,3.7,1692:29:00,20:54,
2023_2024,344,Artem Zub,28,OTT,D,69,5,20,25,0.072463768,0.289855072,0.362318841,5,32,85,1.231884058,5.9,1450:15:00,21:01,
2023_2024,345,Pavel Dorofeyev,23,VEG,LW,47,13,11,24,0.276595745,0.234042553,0.510638298,8,12,97,2.063829787,13.4,624:00:00,13:17,50
2023_2024,346,Sam Lafferty,28,VAN,C,79,13,11,24,0.164556962,0.139240506,0.303797468,4,32,78,0.987341772,16.7,938:28:00,11:53,42.1
2023_2024,347,Bobby McMann,27,TOR,F,56,15,9,24,0.267857143,0.160714286,0.428571429,13,52,118,2.107142857,12.7,647:19:00,11:34,60
2023_2024,348,Nicklaus Perbix,25,TBL,D,77,2,22,24,0.025974026,0.285714286,0.311688312,8,10,57,0.74025974,3.5,1315:17:00,17:05,
2023_2024,349,Jeff Petry,36,DET,D,73,3,21,24,0.04109589,0.287671233,0.328767123,-7,39,84,1.150684932,3.6,1372:03:00,18:48,
2023_2024,350,Martin Pospisil,24,CGY,C,63,8,16,24,0.126984127,0.253968254,0.380952381,14,109,117,1.857142857,6.8,801:20:00,12:43,45.1
2023_2024,351,Mike Reilly,30,2TM,D,61,6,18,24,0.098360656,0.295081967,0.393442623,-1,30,126,2.06557377,4.8,1046:31:00,17:09,
2023_2024,351,Mike Reilly,30,FLA,D,2,0,0,0,0,0,0,-2,2,7,3.5,0,28:16:00,14:08,
2023_2024,351,Mike Reilly,30,NYI,D,59,6,18,24,0.101694915,0.305084746,0.406779661,1,28,119,2.016949153,5,1018:15:00,17:16,
2023_2024,352,David Savard,33,MTL,D,60,6,18,24,0.1,0.3,0.4,-1,24,54,0.9,11.1,1214:29:00,20:14,
2023_2024,353,Kevin Shattenkirk,35,BOS,D,61,6,18,24,0.098360656,0.295081967,0.393442623,-2,18,78,1.278688525,7.7,962:35:00,15:47,
2023_2024,354,Jordan Spence,22,LAK,D,71,2,22,24,0.028169014,0.309859155,0.338028169,5,12,80,1.126760563,2.5,1024:15:00,14:26,
2023_2024,355,Sam Steel,25,DAL,C,77,9,15,24,0.116883117,0.194805195,0.311688312,0,29,86,1.116883117,10.5,1019:37:00,13:15,45
2023_2024,356,Evgeny Kuznetsov,31,2TM,C,63,8,16,24,0.126984127,0.253968254,0.380952381,-11,30,96,1.523809524,8.3,1105:47:00,17:33,45
2023_2024,356,Evgeny Kuznetsov,31,WSH,C,43,6,11,17,0.139534884,0.255813953,0.395348837,-11,24,69,1.604651163,8.7,807:46:00,18:47,45.3
2023_2024,356,Evgeny Kuznetsov,31,CAR,C,20,2,5,7,0.1,0.25,0.35,0,6,27,1.35,7.4,298:01:00,14:54,44.1
2023_2024,357,Tomáš Tatar,33,2TM,LW,70,9,15,24,0.128571429,0.214285714,0.342857143,8,20,72,1.028571429,12.5,871:40:00,12:27,25
2023_2024,357,Tomáš Tatar,33,COL,LW,27,1,8,9,0.037037037,0.296296296,0.333333333,0,10,19,0.703703704,5.3,304:36:00,11:17,33.3
2023_2024,357,Tomáš Tatar,33,SEA,LW,43,8,7,15,0.186046512,0.162790698,0.348837209,8,10,53,1.23255814,15.1,567:04:00,13:11,18.2
2023_2024,358,Bobby Brink,22,PHI,RW,57,11,12,23,0.192982456,0.210526316,0.403508772,1,10,81,1.421052632,13.6,786:12:00,13:48,57.1
2023_2024,359,Casey Cizikas,32,NYI,C,70,10,13,23,0.142857143,0.185714286,0.328571429,-2,22,82,1.171428571,12.2,975:52:00,13:56,53.4
2023_2024,360,Evgenii Dadonov,34,DAL,RW,51,12,11,23,0.235294118,0.215686275,0.450980392,-6,8,67,1.31372549,17.9,671:58:00,13:11,0
2023_2024,361,Vladislav Gavrikov,28,LAK,D,77,6,17,23,0.077922078,0.220779221,0.298701299,9,28,114,1.480519481,5.3,1587:30:00,20:37,
2023_2024,362,Mike Hoffman,34,SJS,C,66,10,13,23,0.151515152,0.196969697,0.348484848,-21,20,71,1.075757576,14.1,906:17:00,13:44,37.5
2023_2024,363,Ryan Johansen,31,COL,C,63,13,10,23,0.206349206,0.158730159,0.365079365,-6,34,78,1.238095238,16.7,859:30:00,13:39,53.1
2023_2024,364,Alex Laferriere,22,LAK,RW,81,12,11,23,0.148148148,0.135802469,0.283950617,-14,46,147,1.814814815,8.2,1070:50:00,13:13,53.8
2023_2024,365,Timothy Liljegren,24,TOR,D,55,3,20,23,0.054545455,0.363636364,0.418181818,3,16,62,1.127272727,4.8,1081:29:00,19:40,
2023_2024,366,Sonny Milano,27,WSH,LW,49,15,8,23,0.306122449,0.163265306,0.469387755,4,10,50,1.020408163,30,612:54:00,12:30,
2023_2024,367,Max Pacioretty,35,WSH,LW,47,4,19,23,0.085106383,0.404255319,0.489361702,-14,25,95,2.021276596,4.2,678:23:00,14:26,29.4
2023_2024,368,Rasmus Sandin,23,WSH,D,68,3,20,23,0.044117647,0.294117647,0.338235294,-13,24,79,1.161764706,3.8,1436:12:00,21:07,
2023_2024,369,Cole Smith,28,NSH,F,80,9,14,23,0.1125,0.175,0.2875,5,63,112,1.4,8,1095:09:00,13:41,29.4
2023_2024,370,Filip Zadina,24,SJS,RW,72,13,10,23,0.180555556,0.138888889,0.319444444,-44,18,137,1.902777778,9.5,960:28:00,13:20,22.1
2023_2024,371,Jalen Chatfield,27,CAR,D,72,8,14,22,0.111111111,0.194444444,0.305555556,15,24,90,1.25,8.9,1094:12:00,15:12,
2023_2024,372,Nic Dowd,33,WSH,C,64,12,10,22,0.1875,0.15625,0.34375,-2,47,61,0.953125,19.7,972:58:00,15:12,48.1
2023_2024,373,Marcus Foligno,32,MIN,LW,55,10,12,22,0.181818182,0.218181818,0.4,10,59,56,1.018181818,17.9,796:31:00,14:29,38.9
2023_2024,374,Kaiden Guhle,22,MTL,D,70,6,16,22,0.085714286,0.228571429,0.314285714,-8,56,95,1.357142857,6.3,1459:33:00,20:51,
2023_2024,375,Kasperi Kapanen,27,STL,RW,73,6,16,22,0.082191781,0.219178082,0.301369863,-5,14,99,1.356164384,6.1,1050:03:00,14:23,34.2
2023_2024,376,Hendrix Lapierre,21,WSH,C,51,8,14,22,0.156862745,0.274509804,0.431372549,-1,4,51,1,15.7,583:18:00,11:26,37.5
2023_2024,377,Brett Leason,24,ANA,RW,68,11,11,22,0.161764706,0.161764706,0.323529412,-7,14,91,1.338235294,12.1,884:36:00,13:01,41.5
2023_2024,378,Michael McCarron,28,NSH,RW,70,12,10,22,0.171428571,0.142857143,0.314285714,4,100,94,1.342857143,12.8,893:41:00,12:46,53.2
2023_2024,379,Kyle Okposo,35,2TM,RW,67,12,10,22,0.179104478,0.149253731,0.328358209,1,34,114,1.701492537,10.5,894:38:00,13:21,47.6
2023_2024,379,Kyle Okposo,35,BUF,RW,61,12,10,22,0.196721311,0.163934426,0.360655738,1,32,106,1.737704918,11.3,830:27:00,13:37,47.6
2023_2024,379,Kyle Okposo,35,FLA,RW,6,0,0,0,0,0,0,0,2,8,1.333333333,0,64:11:00,10:42,50
2023_2024,380,Alexander Romanov,24,NYI,D,81,7,15,22,0.086419753,0.185185185,0.271604938,23,20,117,1.444444444,6,1688:04:00,20:50,
2023_2024,381,Jacob Trouba,29,NYR,D,69,3,19,22,0.043478261,0.275362319,0.31884058,-4,73,129,1.869565217,2.3,1465:57:00,21:15,
2023_2024,382,Corey Perry,38,2TM,RW,54,12,10,22,0.222222222,0.185185185,0.407407407,-6,46,82,1.518518519,14.6,722:38:00,13:23,0
2023_2024,382,Corey Perry,38,CHI,RW,16,4,5,9,0.25,0.3125,0.5625,-5,12,26,1.625,15.4,234:27:00,14:39,
2023_2024,382,Corey Perry,38,EDM,RW,38,8,5,13,0.210526316,0.131578947,0.342105263,-1,34,56,1.473684211,14.3,488:11:00,12:51,0
2023_2024,383,William Cuylle,21,NYR,LW,81,13,8,21,0.160493827,0.098765432,0.259259259,-3,56,119,1.469135802,10.9,901:10:00,11:08,20
2023_2024,384,Mario Ferraro,25,SJS,D,78,3,18,21,0.038461538,0.230769231,0.269230769,-38,36,124,1.58974359,2.4,1783:49:00,22:52,
2023_2024,385,Calle Järnkrok,32,TOR,C,52,10,11,21,0.192307692,0.211538462,0.403846154,16,18,92,1.769230769,10.9,793:26:00,15:16,49.2
2023_2024,386,Michael Kesselring,24,ARI,D,65,5,16,21,0.076923077,0.246153846,0.323076923,11,66,76,1.169230769,6.6,1026:32:00,15:48,
2023_2024,387,Beck Malenstyn,25,WSH,LW,81,6,15,21,0.074074074,0.185185185,0.259259259,-1,25,98,1.209876543,6.1,1153:44:00,14:15,45.1
2023_2024,388,Oskar Sundqvist,29,STL,C,71,6,15,21,0.084507042,0.211267606,0.295774648,-6,32,68,0.957746479,8.8,940:44:00,13:15,41.9
2023_2024,389,Alexey Toropchenko,24,STL,RW,82,14,7,21,0.170731707,0.085365854,0.256097561,-3,30,114,1.390243902,12.3,1026:48:00,12:31,0
