SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,184,Sam Bennett,27,FLA,C,69,20,21,41,0.289855072,0.304347826,0.594202899,17,100,15,5,0,2,14,7,0,171,2.47826087,11.7,352,1146:05:00,16:37,390,468,45.5,43,173,40,27
2023_2024,185,Jakob Chychrun,25,OTT,D,82,14,27,41,0.170731707,0.329268293,0.5,-30,60,7,7,0,2,18,9,0,204,2.487804878,6.9,485,1835:58:00,22:23,0,0,,154,72,22,73
2023_2024,186,Sean Durzi,25,ARI,D,76,9,32,41,0.118421053,0.421052632,0.539473684,-1,63,6,3,0,1,19,13,0,142,1.868421053,6.3,337,1726:41:00,22:43,0,0,,160,44,22,67
2023_2024,187,Warren Foegele,27,EDM,LW,82,20,21,41,0.243902439,0.256097561,0.5,3,47,18,1,1,2,20,0,1,201,2.451219512,10,372,1146:01:00,13:59,5,6,45.5,32,89,40,36
2023_2024,188,Morgan Frost,24,PHI,C,71,13,28,41,0.183098592,0.394366197,0.577464789,4,22,10,3,0,1,20,8,0,135,1.901408451,9.6,259,1123:43:00,15:50,407,416,49.5,55,57,24,29
2023_2024,189,Nicolas Roy,26,VEG,C,70,13,28,41,0.185714286,0.4,0.585714286,8,29,11,1,1,2,22,6,0,112,1.6,11.6,208,1081:41:00,15:27,359,408,46.8,35,77,41,26
2023_2024,190,Ryan Strome,30,ANA,C,79,11,30,41,0.139240506,0.379746835,0.518987342,-20,86,9,2,0,0,17,13,0,131,1.658227848,8.4,214,1248:07:00,15:48,224,262,46.1,21,64,29,42
2023_2024,191,Eeli Tolvanen,24,SEA,RW,81,16,25,41,0.197530864,0.308641975,0.50617284,-15,24,15,1,0,3,16,9,0,153,1.888888889,10.5,330,1267:01:00,15:39,12,23,34.3,75,210,33,24
2023_2024,192,Ross Colton,27,COL,C,80,17,23,40,0.2125,0.2875,0.5,-8,61,14,3,0,2,21,2,0,146,1.825,11.6,309,1097:32:00,13:43,423,397,51.6,46,141,37,23
2023_2024,193,Jake DeBrusk,27,BOS,LW,80,19,21,40,0.2375,0.2625,0.5,4,18,15,2,2,3,13,8,0,183,2.2875,10.4,331,1346:35:00,16:50,7,16,30.4,48,107,36,26
2023_2024,194,Pierre-Luc Dubois,25,LAK,LW,82,16,24,40,0.195121951,0.292682927,0.487804878,-9,70,9,7,0,4,23,1,0,146,1.780487805,11,286,1287:30:00,15:42,440,446,49.7,37,96,21,30
2023_2024,195,Trent Frederic,25,BOS,C,82,18,22,40,0.219512195,0.268292683,0.487804878,9,69,16,2,0,1,22,0,0,123,1.5,14.6,230,1127:59:00,13:45,132,159,45.4,52,204,17,28
2023_2024,196,Andrew Mangiapane,27,CGY,LW,75,14,26,40,0.186666667,0.346666667,0.533333333,7,47,11,2,1,0,25,1,0,122,1.626666667,11.5,271,1199:39:00,0.666666667,5,5,50,33,89,24,29
2023_2024,197,Marco Rossi,22,MIN,C,82,21,19,40,0.256097561,0.231707317,0.487804878,-4,47,19,2,0,2,15,4,0,167,2.036585366,12.6,295,1371:52:00,16:44,335,414,44.7,37,35,33,21
2023_2024,198,Reilly Smith,32,PIT,RW,76,13,27,40,0.171052632,0.355263158,0.526315789,3,18,12,1,0,3,20,7,0,152,2,8.6,272,1226:10:00,16:08,5,14,26.3,28,55,36,38
2023_2024,199,Rasmus Andersson,27,CGY,D,78,9,30,39,0.115384615,0.384615385,0.5,-11,47,8,0,1,3,22,8,0,159,2.038461538,5.7,340,1858:27:00,23:50,0,0,,186,42,31,60
2023_2024,200,Mikael Backlund,34,CGY,C,82,15,24,39,0.182926829,0.292682927,0.475609756,-4,24,12,2,1,2,22,1,1,209,2.548780488,7.2,391,1577:14:00,19:14,778,769,50.3,33,70,61,56
2023_2024,201,Luke Evangelista,21,NSH,RW,80,16,23,39,0.2,0.2875,0.4875,0,18,13,3,0,1,16,7,0,172,2.15,9.3,278,1116:26:00,13:57,1,3,25,23,30,38,46
2023_2024,202,Gustav Forsling,27,FLA,D,79,10,29,39,0.126582278,0.367088608,0.493670886,56,43,9,1,0,1,28,1,0,160,2.025316456,6.3,396,1749:13:00,22:09,0,0,,102,111,41,48
2023_2024,203,Cam Fowler,32,ANA,D,81,5,34,39,0.061728395,0.419753086,0.481481481,-36,24,3,2,0,0,17,16,1,109,1.345679012,4.6,258,1978:15:00,24:25:00,0,0,,119,41,27,44
2023_2024,204,Morgan Geekie,25,BOS,C,76,17,22,39,0.223684211,0.289473684,0.513157895,6,28,13,4,0,1,14,8,0,130,1.710526316,13.1,211,1171:05:00,15:25,291,369,44.1,50,137,31,30
2023_2024,205,Torey Krug,32,STL,D,77,4,35,39,0.051948052,0.454545455,0.506493506,-31,32,4,0,0,2,22,13,0,162,2.103896104,2.5,354,1691:01:00,21:58,0,0,,111,64,38,45
2023_2024,206,Scott Laughton,29,PHI,C,82,13,26,39,0.158536585,0.317073171,0.475609756,-9,69,10,1,2,2,16,4,6,167,2.036585366,7.8,286,1283:44:00,15:39,478,499,48.9,56,155,19,26
2023_2024,207,Evan Rodrigues,30,FLA,C,80,12,27,39,0.15,0.3375,0.4875,26,34,9,3,0,1,20,7,0,186,2.325,6.5,373,1213:23:00,15:10,29,29,50,28,104,28,34
2023_2024,208,Sean Couturier,31,PHI,C,74,11,27,38,0.148648649,0.364864865,0.513513514,-10,29,8,3,0,3,21,4,2,192,2.594594595,5.7,316,1318:58:00,17:49,692,602,53.5,41,59,47,31
2023_2024,209,Jake Neighbours,21,STL,LW,77,27,11,38,0.350649351,0.142857143,0.493506494,-16,21,19,8,0,4,5,6,0,145,1.883116883,18.6,233,1209:26:00,15:42,11,18,37.9,45,138,39,17
2023_2024,210,Cole Perfetti,22,WPG,C,71,19,19,38,0.267605634,0.267605634,0.535211268,13,12,14,5,0,3,13,6,0,142,2,13.4,231,964:47:00,13:35,38,63,37.6,23,26,18,12
2023_2024,211,Jake Sanderson,21,OTT,D,79,10,28,38,0.126582278,0.35443038,0.481012658,8,23,7,3,0,3,17,11,0,158,2,6.3,355,1834:15:00,23:13,1,0,100,139,49,34,82
2023_2024,212,James van Riemsdyk,34,BOS,LW,71,11,27,38,0.154929577,0.38028169,0.535211268,7,20,5,6,0,3,21,6,0,142,2,7.7,222,958:56:00,13:30,10,11,47.6,22,34,11,14
2023_2024,213,Tomáš Hertl,30,2TM,C,54,17,21,38,0.314814815,0.388888889,0.703703704,-28,22,10,6,1,2,16,5,0,124,2.296296296,13.7,237,1106:26:00,20:29,565,418,57.5,49,59,37,13
2023_2024,213,Tomáš Hertl,30,SJS,C,48,15,19,34,0.3125,0.395833333,0.708333333,-26,22,9,5,1,1,15,4,0,113,2.354166667,13.3,217,1003:14:00,20:54,506,392,56.3,46,48,35,13
2023_2024,213,Tomáš Hertl,30,VEG,C,6,2,2,4,0.333333333,0.333333333,0.666666667,-2,0,1,1,0,1,1,1,0,11,1.833333333,18.2,20,103:12:00,17:12,59,26,69.4,3,11,2,0
2023_2024,214,Matty Beniers,21,SEA,C,77,15,22,37,0.194805195,0.285714286,0.480519481,-11,20,9,6,0,1,15,7,0,133,1.727272727,11.3,273,1383:10:00,17:58,527,584,47.4,44,52,45,31
2023_2024,215,Nick Foligno,36,CHI,LW,74,17,20,37,0.22972973,0.27027027,0.5,-29,57,8,8,1,0,12,8,0,146,1.972972973,11.6,225,1314:35:00,17:46,228,207,52.4,39,192,47,26
2023_2024,216,Anders Lee,33,NYI,LW,81,20,17,37,0.24691358,0.209876543,0.456790123,2,68,15,5,0,2,17,0,0,185,2.283950617,10.8,329,1260:56:00,15:34,19,25,43.2,54,176,27,19
2023_2024,217,Vladislav Namestnikov,31,WPG,C,78,11,26,37,0.141025641,0.333333333,0.474358974,17,37,7,3,1,0,24,2,0,95,1.217948718,11.6,182,1128:16:00,14:28,173,304,36.3,45,92,16,17
2023_2024,218,Stefan Noesen,30,CAR,RW,81,14,23,37,0.172839506,0.283950617,0.456790123,13,33,11,3,0,3,15,8,0,111,1.37037037,12.6,204,960:55:00,11:52,46,63,42.2,25,118,23,21
2023_2024,219,Rickard Rakell,30,PIT,RW,70,15,22,37,0.214285714,0.314285714,0.528571429,4,22,11,4,0,2,20,2,0,165,2.357142857,9.1,327,1156:06:00,16:31,3,10,23.1,40,112,28,18
2023_2024,220,Jaccob Slavin,29,CAR,D,81,6,31,37,0.074074074,0.382716049,0.456790123,21,8,4,0,2,1,30,0,1,151,1.864197531,4,340,1695:29:00,20:56,0,0,,120,55,71,32
2023_2024,221,Mason Appleton,28,WPG,C,82,14,22,36,0.170731707,0.268292683,0.43902439,16,26,11,2,1,2,21,0,1,122,1.487804878,11.5,241,1315:56:00,16:03,9,8,52.9,44,107,24,12
2023_2024,222,Danton Heinen,28,BOS,C,74,17,19,36,0.22972973,0.256756757,0.486486486,16,28,15,1,1,4,19,0,0,119,1.608108108,14.3,213,1070:26:00,14:28,12,19,38.7,46,83,33,24
2023_2024,223,Nils Höglander,23,VAN,LW,80,24,12,36,0.3,0.15,0.45,23,51,24,0,0,5,12,0,0,120,1.5,20,198,968:30:00,12:06,0,0,,19,100,29,14
2023_2024,224,Alex Killorn,34,ANA,C,63,18,18,36,0.285714286,0.285714286,0.571428571,-15,54,13,5,0,5,16,2,0,145,2.301587302,12.4,275,1180:07:00,18:44,14,25,35.9,25,72,29,33
2023_2024,225,Gabriel Vilardi,24,WPG,C,47,22,14,36,0.468085106,0.29787234,0.765957447,11,14,13,9,0,5,9,5,0,117,2.489361702,18.8,180,799:21:00,17:00,27,32,45.8,24,14,21,13
2023_2024,226,Jason Dickinson,28,CHI,C,82,22,13,35,0.268292683,0.158536585,0.426829268,4,43,20,2,0,4,13,0,0,126,1.536585366,17.5,237,1358:49:00,16:34,618,618,50,73,143,54,35
2023_2024,227,Dylan Guenther,20,ARI,RW,45,18,17,35,0.4,0.377777778,0.777777778,-1,14,8,9,1,4,12,4,1,121,2.688888889,14.9,227,732:33:00,16:17,6,23,20.7,24,32,23,16
2023_2024,228,Erik Haula,32,NJD,LW,76,16,19,35,0.210526316,0.25,0.460526316,-1,54,14,1,1,2,16,2,1,156,2.052631579,10.3,289,1282:43:00,16:53,489,403,54.8,49,94,27,28
2023_2024,229,Boone Jenner,30,CBJ,C,58,22,13,35,0.379310345,0.224137931,0.603448276,-8,28,16,5,1,1,10,3,0,155,2.672413793,14.2,287,1165:34:00,20:06,604,509,54.3,74,119,24,19
2023_2024,230,Mathieu Joseph,26,OTT,RW,72,11,24,35,0.152777778,0.333333333,0.486111111,-4,51,10,0,1,3,23,0,1,124,1.722222222,8.9,235,1185:59:00,16:28,22,44,33.3,49,105,69,36
2023_2024,231,Matthew Knies,21,TOR,LW,80,15,20,35,0.1875,0.25,0.4375,9,45,15,0,0,3,18,2,0,115,1.4375,13,188,1094:12:00,13:41,0,1,0,30,169,38,29
2023_2024,232,Adam Lowry,30,WPG,LW,81,12,23,35,0.148148148,0.283950617,0.432098765,17,57,11,0,1,1,20,2,1,119,1.469135802,10.1,236,1304:26:00,16:06,676,704,49,65,181,38,17
2023_2024,233,Anton Lundell,22,FLA,C,78,13,22,35,0.166666667,0.282051282,0.448717949,19,46,12,1,0,2,17,4,1,166,2.128205128,7.8,281,1199:21:00,15:23,482,396,54.9,40,61,32,31
2023_2024,234,Colton Sissons,30,NSH,C,81,15,20,35,0.185185185,0.24691358,0.432098765,-6,38,9,3,3,2,15,4,1,131,1.617283951,11.5,241,1342:28:00,16:34,618,558,52.6,57,137,33,31
2023_2024,235,Tom Wilson,29,WSH,RW,74,18,17,35,0.243243243,0.22972973,0.472972973,-19,133,11,5,2,3,12,5,0,169,2.283783784,10.7,320,1339:33:00,18:06,22,38,36.7,74,228,46,50
2023_2024,236,Artturi Lehkonen,28,COL,LW,45,16,18,34,0.355555556,0.4,0.755555556,11,14,9,7,0,2,13,5,0,103,2.288888889,15.5,169,831:13:00,18:28,9,24,27.3,18,49,20,15
2023_2024,237,Alex Newhook,23,MTL,C,55,15,19,34,0.272727273,0.345454545,0.618181818,-11,18,13,2,0,2,13,6,0,85,1.545454545,17.6,181,930:57:00,16:56,229,263,46.5,31,36,21,30
2023_2024,238,Nino Niederreiter,31,WPG,RW,77,18,16,34,0.233766234,0.207792208,0.441558442,12,34,15,3,0,3,15,1,0,170,2.207792208,10.6,286,1152:18:00,14:58,26,31,45.6,42,115,21,17
2023_2024,239,Dmitri Voronkov,23,CBJ,LW,75,18,16,34,0.24,0.213333333,0.453333333,-6,52,12,6,0,2,14,2,0,142,1.893333333,12.7,238,1009:16:00,13:27,277,380,42.2,48,83,15,16
2023_2024,240,Connor Zary,22,CGY,C,63,14,20,34,0.222222222,0.317460317,0.53968254,12,22,13,1,0,3,17,3,0,90,1.428571429,15.6,175,962:14:00,15:16,48,61,44,29,29,16,27
2023_2024,241,Andrew Copp,29,DET,C,79,13,20,33,0.164556962,0.253164557,0.417721519,-2,26,11,1,1,3,16,2,2,109,1.379746835,11.9,193,1285:40:00,16:16,536,465,53.5,51,33,26,31
2023_2024,242,Tyson Foerster,22,PHI,RW,77,20,13,33,0.25974026,0.168831169,0.428571429,0,32,15,4,1,2,9,4,0,167,2.168831169,12,320,1329:42:00,17:16,1,2,33.3,49,102,36,12
2023_2024,243,Yanni Gourde,32,SEA,C,80,11,22,33,0.1375,0.275,0.4125,-11,62,9,0,2,1,19,2,1,156,1.95,7.1,293,1395:49:00,17:27,519,566,47.8,52,156,62,25
2023_2024,244,Connor McMichael,23,WSH,C,80,18,15,33,0.225,0.1875,0.4125,-20,34,15,2,1,3,10,4,1,135,1.6875,13.3,252,1278:56:00,15:59,370,502,42.4,39,45,39,26
2023_2024,245,Dawson Mercer,22,NJD,C,82,20,13,33,0.243902439,0.158536585,0.402439024,-26,29,16,4,0,2,12,1,0,134,1.634146341,14.9,234,1411:50:00,17:13,119,146,44.9,43,30,40,37
2023_2024,246,Brandon Montour,29,FLA,D,66,8,25,33,0.121212121,0.378787879,0.5,1,46,7,1,0,3,9,16,0,168,2.545454545,4.8,413,1547:31:00,23:27,0,0,,67,104,18,40
2023_2024,247,Drew O'Connor,25,PIT,F,79,16,17,33,0.202531646,0.215189873,0.417721519,14,20,15,0,1,2,16,0,1,160,2.025316456,10,269,1243:54:00,15:45,21,24,46.7,58,53,37,28
2023_2024,248,Jean-Gabriel Pageau,31,NYI,C,82,11,22,33,0.134146341,0.268292683,0.402439024,-8,13,9,1,1,2,16,1,5,101,1.231707317,10.9,185,1304:29:00,15:55,679,546,55.4,81,196,27,31
2023_2024,249,Alex Pietrangelo,34,VEG,D,64,4,29,33,0.0625,0.453125,0.515625,-5,24,4,0,0,2,19,9,1,141,2.203125,2.8,317,1508:12:00,23:34,0,0,,160,46,50,40
2023_2024,250,Neal Pionk,28,WPG,D,82,5,28,33,0.06097561,0.341463415,0.402439024,9,63,4,1,0,1,21,7,0,146,1.780487805,3.4,307,1707:58:00,20:50,0,0,,118,221,34,55
2023_2024,251,Owen Power,21,BUF,D,76,6,27,33,0.078947368,0.355263158,0.434210526,8,28,6,0,0,1,20,6,1,108,1.421052632,5.6,226,1741:55:00,22:55,0,0,,115,45,20,36
2023_2024,252,Darren Raddysh,27,TBL,D,82,6,27,33,0.073170732,0.329268293,0.402439024,-3,21,5,1,0,2,21,6,0,101,1.231707317,5.9,242,1566:40:00,19:06,0,0,,105,75,14,28
2023_2024,253,Michael Rasmussen,24,DET,C,75,13,20,33,0.173333333,0.266666667,0.44,8,47,12,0,1,3,17,0,3,101,1.346666667,12.9,185,1139:19:00,15:11,58,62,48.3,76,124,18,13
2023_2024,254,Oliver Ekman-Larsson,32,FLA,D,80,9,23,32,0.1125,0.2875,0.4,10,76,8,1,0,3,13,10,0,123,1.5375,7.3,294,1471:30:00,18:24,0,0,,70,105,15,35
2023_2024,255,Robby Fabbri,28,DET,C,68,18,14,32,0.264705882,0.205882353,0.470588235,-13,32,13,5,0,3,7,7,0,97,1.426470588,18.6,164,875:03:00,12:52,70,50,58.3,29,77,16,20
2023_2024,256,Dakota Joshua,27,VAN,C,63,18,14,32,0.285714286,0.222222222,0.507936508,19,60,17,1,0,5,14,0,0,84,1.333333333,21.4,146,906:16:00,14:23,34,38,47.2,40,245,29,24
2023_2024,257,Jordan Martinook,31,CAR,LW,82,14,18,32,0.170731707,0.219512195,0.390243902,-1,36,13,0,1,1,18,0,0,148,1.804878049,9.5,296,1201:03:00,14:39,48,47,50.5,36,61,32,18
2023_2024,258,Ryan McDonagh,34,NSH,D,74,3,29,32,0.040540541,0.391891892,0.432432432,19,31,3,0,0,1,25,4,0,91,1.22972973,3.3,213,1612:19:00,21:47,0,0,,139,38,35,56
2023_2024,259,Darnell Nurse,28,EDM,D,81,10,22,32,0.12345679,0.271604938,0.395061728,3,79,8,1,1,2,18,4,0,181,2.234567901,5.5,403,1773:27:00,21:54,0,0,,172,168,19,57
2023_2024,260,Ivan Provorov,27,CBJ,D,82,5,27,32,0.06097561,0.329268293,0.390243902,-11,20,5,0,0,0,20,7,0,107,1.304878049,4.7,239,1817:19:00,22:10,0,0,,155,66,22,40
2023_2024,261,Cole Sillinger,20,CBJ,C,77,13,19,32,0.168831169,0.246753247,0.415584416,-4,46,12,1,0,1,18,0,1,157,2.038961039,8.3,281,1241:12:00,16:07,450,522,46.3,74,119,31,21
2023_2024,262,Jason Zucker,32,2TM,LW,69,14,18,32,0.202898551,0.260869565,0.463768116,-9,81,9,5,0,0,13,5,0,150,2.173913043,9.3,276,953:51:00,13:49,13,20,39.4,18,98,26,37
2023_2024,262,Jason Zucker,32,ARI,LW,51,9,16,25,0.176470588,0.31372549,0.490196078,-5,58,5,4,0,0,11,5,0,104,2.039215686,8.7,208,716:03:00,14:02,11,18,37.9,14,74,17,30
2023_2024,262,Jason Zucker,32,NSH,LW,18,5,2,7,0.277777778,0.111111111,0.388888889,-4,23,4,1,0,0,2,0,0,46,2.555555556,10.9,68,237:48:00,13:13,2,2,50,4,24,9,7
2023_2024,263,Dylan DeMelo,30,WPG,D,82,3,28,31,0.036585366,0.341463415,0.37804878,46,36,3,0,0,0,27,1,0,83,1.012195122,3.6,192,1781:50:00,21:44,0,0,,139,167,14,60
2023_2024,264,Lars Eller,34,PIT,C,82,15,16,31,0.182926829,0.195121951,0.37804878,-1,32,10,4,1,0,14,1,1,154,1.87804878,9.7,300,1309:10:00,15:58,487,445,52.3,56,55,54,37
2023_2024,265,Brendan Gallagher,31,MTL,RW,77,16,15,31,0.207792208,0.194805195,0.402597403,-24,74,15,1,0,2,12,3,0,154,2,10.4,296,1061:53:00,13:47,14,20,41.2,35,63,28,27
2023_2024,266,Erik Gustafsson,31,NYR,D,76,6,25,31,0.078947368,0.328947368,0.407894737,3,35,6,0,0,1,16,9,0,93,1.223684211,6.5,240,1321:47:00,17:24,0,0,,66,63,26,39
2023_2024,267,Tyler Johnson,33,CHI,C,67,17,14,31,0.253731343,0.208955224,0.462686567,-35,26,9,8,0,1,6,8,0,112,1.671641791,15.2,201,1041:05:00,15:32,156,195,44.4,31,48,26,21
2023_2024,268,Seth Jones,29,CHI,D,67,8,23,31,0.119402985,0.343283582,0.462686567,-15,34,5,3,0,4,17,6,0,172,2.567164179,4.7,377,1707:27:00,25:29:00,0,0,,131,77,40,60
2023_2024,269,Ilya Mikheyev,29,VAN,F,78,11,20,31,0.141025641,0.256410256,0.397435897,1,4,11,0,0,1,20,0,0,147,1.884615385,7.5,240,1112:36:00,14:16,8,21,27.6,20,49,19,16
2023_2024,270,Ondřej Palát,32,NJD,LW,71,11,20,31,0.154929577,0.281690141,0.436619718,-9,37,10,1,0,0,16,4,0,108,1.521126761,10.2,200,1111:03:00,15:39,4,13,23.5,49,92,23,26
2023_2024,271,Jack Roslovic,27,2TM,C,59,9,22,31,0.152542373,0.372881356,0.525423729,-10,16,8,0,1,3,18,4,0,117,1.983050847,7.7,197,917:43:00,15:33,54,72,42.9,24,28,22,17
2023_2024,271,Jack Roslovic,27,CBJ,C,40,6,17,23,0.15,0.425,0.575,-9,14,5,0,1,2,14,3,0,86,2.15,7,147,662:05:00,16:33,44,61,41.9,19,22,18,11
2023_2024,271,Jack Roslovic,27,NYR,C,19,3,5,8,0.157894737,0.263157895,0.421052632,-1,2,3,0,0,1,4,1,0,31,1.631578947,9.7,50,255:38:00,13:27,10,11,47.6,5,6,4,6
2023_2024,272,Zach Benson,18,BUF,LW,71,11,19,30,0.154929577,0.267605634,0.422535211,-3,36,11,0,0,1,17,2,0,98,1.38028169,11.2,177,1030:44:00,14:31,5,12,29.4,35,35,31,20
2023_2024,273,Thomas Chabot,27,OTT,D,51,9,21,30,0.176470588,0.411764706,0.588235294,-3,22,8,1,0,0,15,6,0,118,2.31372549,7.6,262,1175:18:00,23:03,0,0,,88,44,25,36
2023_2024,274,Ryan Donato,27,CHI,C,78,12,18,30,0.153846154,0.230769231,0.384615385,-14,26,11,1,0,0,16,2,0,149,1.91025641,8.1,246,1091:56:00,0.583333333,98,124,44.1,24,104,43,25
2023_2024,275,Justin Faulk,31,STL,D,60,2,28,30,0.033333333,0.466666667,0.5,-2,39,1,1,0,1,21,6,1,132,2.2,1.5,264,1317:44:00,21:58,0,0,,104,83,35,35
2023_2024,276,Marcus Johansson,33,MIN,C,78,11,19,30,0.141025641,0.243589744,0.384615385,-15,22,10,1,0,0,14,5,0,112,1.435897436,9.8,246,1239:15:00,15:53,6,26,18.8,29,44,26,33
2023_2024,277,Ryan McLeod,24,EDM,C,81,12,18,30,0.148148148,0.222222222,0.37037037,10,10,12,0,0,3,15,1,2,106,1.308641975,11.3,196,1153:41:00,14:15,365,353,50.8,34,65,66,48
2023_2024,278,K'Andre Miller,24,NYR,D,80,8,22,30,0.1,0.275,0.375,5,49,8,0,0,3,20,1,1,96,1.2,8.3,241,1724:59:00,21:34,0,0,,117,148,57,34
2023_2024,279,Joshua Norris,24,OTT,C,50,16,14,30,0.32,0.28,0.6,-6,22,11,5,0,3,6,7,1,115,2.3,13.9,208,881:52:00,17:38,328,301,52.1,30,86,22,27
2023_2024,280,Marcus Pettersson,27,PIT,D,82,4,26,30,0.048780488,0.317073171,0.365853659,28,44,4,0,0,1,26,0,0,106,1.292682927,3.8,267,1859:01:00,22:40,0,0,,159,121,26,32
2023_2024,281,Jaden Schwartz,31,SEA,C,62,13,17,30,0.209677419,0.274193548,0.483870968,-15,24,6,7,0,0,14,3,0,117,1.887096774,11.1,209,1014:28:00,16:22,92,69,57.1,27,46,40,21
2023_2024,282,Jordan Staal,35,CAR,C,80,10,20,30,0.125,0.25,0.375,-14,44,9,0,1,3,16,1,3,123,1.5375,8.1,230,1230:18:00,15:23,799,576,58.1,41,142,25,28
2023_2024,283,Alexandre Texier,24,CBJ,C,78,12,18,30,0.153846154,0.230769231,0.384615385,-5,38,10,0,2,1,16,2,0,109,1.397435897,11,235,1184:06:00,15:11,6,13,31.6,36,57,21,16
2023_2024,284,Cameron York,23,PHI,D,82,10,20,30,0.12195122,0.243902439,0.365853659,-13,44,10,0,0,1,12,6,2,134,1.634146341,7.5,287,1854:47:00,22:37,0,0,,174,76,18,32
2023_2024,285,Alexander Wennberg,29,2TM,C,79,10,20,30,0.126582278,0.253164557,0.379746835,0,14,6,3,1,4,17,3,0,90,1.139240506,11.1,151,1421:07:00,17:59,552,636,46.5,75,46,46,22
2023_2024,285,Alexander Wennberg,29,SEA,C,60,9,16,25,0.15,0.266666667,0.416666667,1,14,6,2,1,4,14,2,0,80,1.333333333,11.3,127,1129:07:00,18:49,470,536,46.7,65,37,40,18
2023_2024,285,Alexander Wennberg,29,NYR,C,19,1,4,5,0.052631579,0.210526316,0.263157895,-1,0,0,1,0,0,3,1,0,10,0.526315789,10,24,292:00:00,15:22,82,100,45.1,10,9,6,4
2023_2024,286,Michael Carcone,27,ARI,F,74,21,8,29,0.283783784,0.108108108,0.391891892,-2,35,19,1,1,4,7,1,0,111,1.5,18.9,223,834:03:00,11:16,4,9,30.8,22,56,11,13
2023_2024,287,Leo Carlsson,19,ANA,C,55,12,17,29,0.218181818,0.309090909,0.527272727,-11,16,8,4,0,0,12,5,0,109,1.981818182,11,184,996:00:00,18:07,195,366,34.8,25,28,41,34
2023_2024,288,Yegor Chinakhov,22,CBJ,RW,53,16,13,29,0.301886792,0.245283019,0.547169811,-3,6,15,1,0,3,12,1,0,110,2.075471698,14.5,260,803:53:00,15:10,1,13,7.1,28,43,28,7
2023_2024,289,Kevin Hayes,31,STL,RW,79,13,16,29,0.164556962,0.202531646,0.367088608,0,12,13,0,0,2,11,5,0,153,1.936708861,8.5,271,1142:53:00,14:28,478,360,57,17,42,41,31
2023_2024,290,Tyler Myers,33,VAN,D,77,5,24,29,0.064935065,0.311688312,0.376623377,16,77,3,0,2,0,24,0,0,93,1.207792208,5.4,219,1459:04:00,18:57,0,0,,136,110,13,33
2023_2024,291,Aliaksei Protas,23,WSH,C,78,6,23,29,0.076923077,0.294871795,0.371794872,-3,8,6,0,0,1,22,0,1,113,1.448717949,5.3,203,1072:12:00,13:45,42,62,40.4,49,34,44,33
2023_2024,292,Pius Suter,27,VAN,F,67,14,15,29,0.208955224,0.223880597,0.432835821,17,16,12,2,0,3,12,3,0,105,1.567164179,13.3,190,1038:10:00,15:30,186,191,49.3,23,54,31,7
2023_2024,293,Sean Walker,29,2TM,D,81,10,19,29,0.12345679,0.234567901,0.358024691,11,50,8,0,2,1,17,1,1,150,1.851851852,6.7,311,1557:46:00,19:14,0,0,,127,118,41,25
2023_2024,293,Sean Walker,29,PHI,D,63,6,16,22,0.095238095,0.253968254,0.349206349,9,34,4,0,2,1,14,1,1,109,1.73015873,5.5,234,1234:41:00,19:36,0,0,,98,86,35,22
2023_2024,293,Sean Walker,29,COL,D,18,4,3,7,0.222222222,0.166666667,0.388888889,2,16,4,0,0,0,3,0,0,41,2.277777778,9.8,77,323:05:00,17:57,0,0,,29,32,6,3
2023_2024,294,Bowen Byram,22,2TM,D,73,11,18,29,0.150684932,0.246575342,0.397260274,0,53,11,0,0,0,17,1,0,84,1.150684932,13.1,205,1485:00:00,20:21,0,0,,104,94,20,33
2023_2024,294,Bowen Byram,22,COL,D,55,8,12,20,0.145454545,0.218181818,0.363636364,1,40,8,0,0,0,12,0,0,63,1.145454545,12.7,161,1091:43:00,19:51,0,0,,75,60,13,27
2023_2024,294,Bowen Byram,22,BUF,D,18,3,6,9,0.166666667,0.333333333,0.5,-1,13,3,0,0,0,5,1,0,21,1.166666667,14.3,44,393:17:00,21:51,0,0,,29,34,7,6
2023_2024,295,Cam Atkinson,34,PHI,RW,70,13,15,28,0.185714286,0.214285714,0.4,-22,27,11,2,0,3,11,4,0,175,2.5,7.4,290,1116:11:00,15:57,12,13,48,46,35,17,20
2023_2024,296,Teddy Blueger,29,VAN,C,68,6,22,28,0.088235294,0.323529412,0.411764706,4,31,4,0,2,0,20,0,2,97,1.426470588,6.2,160,1015:36:00,14:56,415,366,53.1,43,98,27,15
2023_2024,297,Pierre Engvall,27,NYI,LW,74,10,18,28,0.135135135,0.243243243,0.378378378,4,18,8,2,0,1,13,5,0,128,1.72972973,7.8,242,1134:03:00,15:20,25,29,46.3,21,28,22,37
2023_2024,298,Jake Evans,27,MTL,C,82,7,21,28,0.085365854,0.256097561,0.341463415,-1,24,6,0,1,1,21,0,0,81,0.987804878,8.6,174,1313:30:00,16:01,593,544,52.2,65,86,27,30
