season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/20/2025,16,DET,5555,Andrew Copp,ROSTER,31,"6'1""",206,USA,"Ann Arbor, MI",FALSE,C,20,1,7,8,1.1,0.35,0.05,0.4,23.7,16.4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,-6,45,22,4.5,19,9,14,13,23,17,3,156,81,75,51.9,5,10,3,6,0,421,184,108,130,17424,3382,1057,12985,DET,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,23,CGY,37972,Matt Coronato,ROSTER,23,"5'10""",183,USA,"New York, NY",TRUE,RW,21,7,5,12,2.95,0.24,0.33,0.57,8.5,19.7,2,3,0,3,0,0,0,0,0,0,1,1,0,0,-12,116,62,11.3,8,34,20,2,16,13,7,41,13,28,31.7,6,12,6,12,0,437,309,102,33,21628,5925,1086,14617,CGY,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,18224,Paul Cotter,ROSTER,26,"6'0""",185,USA,"Carton, MI",FALSE,LW,19,1,2,3,1.05,0.11,0.05,0.16,24,9.8,0,0,1,1,0,0,0,0,0,0,2,0,1,50,-7,39,20,5,4,8,11,47,25,10,3,15,9,6,60,3,6,4,8,0,310,198,55,58,13975,2278,922,10793,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,13,OTT,5536,Nick Cousins,ROSTER,32,"5'11""",183,Canada,"Belleville, ON",FALSE,C,19,3,1,4,0.68,0.05,0.16,0.21,25.9,43.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,29,13,23.1,10,6,10,38,33,15,5,13,6,7,46.2,9,29,9,21,1,321,171,102,51,12594,2335,1805,8454,OTT,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,6,PHI,4995,Sean Couturier,ROSTER,32,"6'3""",211,USA,"Phoenix, AZ",FALSE,C,17,2,8,10,1.47,0.47,0.12,0.59,17.5,13.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,54,25,8,12,18,11,14,14,17,8,284,146,138,51.4,4,8,2,4,0,405,174,92,141,18741,4992,876,12873,PHI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,12,TOR,112362,Easton Cowan,ROSTER,20,"5'10""",170,Canada,"Mount Brydges, ON",TRUE,RW,12,1,3,4,1.67,0.25,0.08,0.33,9.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,20,5,4,9,10,13,16,13,0,3,1,2,33.3,2,4,5,10,0,204,170,35,1,9516,2325,354,6798,TOR,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,19,CBJ,5124,Charlie Coyle,ROSTER,33,"6'3""",220,USA,"East Weymouth, MA",FALSE,C,20,3,11,14,1.5,0.55,0.15,0.7,21.2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,100,1,55,30,10,11,11,14,25,13,14,8,308,159,149,51.6,0,0,3,6,0,435,217,96,123,20586,5662,926,13896,CBJ,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,13,OTT,19086,Dylan Cozens,ROSTER,24,"6'3""",183,Canada,"Whitehorse, Yukon",TRUE,C,19,7,7,14,1.95,0.37,0.37,0.74,34.9,13.1,2,3,4,7,0,0,0,0,0,0,0,0,0,0,-10,72,37,18.9,10,20,15,59,22,18,2,186,101,85,54.3,4,8,4,8,0,445,238,74,140,19684,3255,764,15721,OTT,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,20,CHI,34950,Louis Crevier,ROSTER,24,"6'8""",214,Canada,"Quebec City, QC",TRUE,D,18,2,8,10,1.11,0.44,0.11,0.56,21.2,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,20,10,11,12,7,25,26,10,2,0,0,0,0,7,25,1,5,1,343,182,40,117,14923,1032,179,13511,CHI,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,10,PIT,3490,Sidney Crosby,ROSTER,38,"5'11""",200,Canada,"Cole Harbour, NS",FALSE,C,19,12,9,21,2.21,0.47,0.63,1.11,16.4,33.1,4,6,1,7,0,0,0,1,0,0,2,0,1,50,0,78,42,28.6,10,16,20,16,15,20,7,381,200,181,52.5,8,24,4,8,0,421,223,130,74,21957,7569,2820,11332,PIT,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,30,UTA,5606,Lawson Crouse,ROSTER,28,"6'4""",220,Canada,"Mt. Brydges, ON",FALSE,LW,20,4,4,8,1.75,0.2,0.2,0.4,34.7,9.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,70,35,11.4,13,14,21,52,10,15,3,19,9,10,47.4,3,6,3,6,0,424,187,88,153,17525,1941,809,14775,UTA,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,56653,Maxwell Crozier,INJURY_LIST,25,"5'11""",161,Canada,"Calgary, AB",FALSE,D,8,0,3,3,1.75,0.38,0,0.38,9.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,14,0,5,9,3,10,17,5,2,0,0,0,0,1,2,0,0,0,149,93,12,44,6917,855,36,6026,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,9,NYR,30065,William Cuylle,ROSTER,23,"6'3""",204,Canada,"Toronto, ON",TRUE,LW,21,6,6,12,2.33,0.29,0.29,0.57,49.8,23,2,3,1,4,0,0,0,1,0,1,0,0,0,0,-3,99,49,12.2,18,27,24,76,24,8,5,18,10,8,55.6,7,14,3,6,0,509,345,102,52,22094,4318,1383,15661,NYR,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,20,CHI,34951,Colton Dach,ROSTER,22,"6'4""",196,Canada,"St. Albert, AB",TRUE,C,19,2,2,4,1.32,0.11,0.11,0.21,45.7,37.3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-6,46,25,8,11,7,14,82,26,11,7,33,12,21,36.4,7,25,8,19,1,352,242,50,61,14836,2172,487,12161,CHI,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,14,MTL,17199,Kirby Dach,ROSTER,24,"6'4""",212,Canada,"Fort Saskatchewan, AB",FALSE,C,15,5,2,7,1.47,0.13,0.33,0.47,23.3,26.2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,44,22,22.7,15,7,15,21,19,8,8,107,46,61,43,8,16,6,12,0,266,149,58,64,12622,1855,768,9999,MTL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,4787,Evgenii Dadonov,ROSTER,36,"5'11""",189,Russia,Chelyabinsk,FALSE,LW,2,0,0,0,1.5,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,1,2,1,3,4,2,0,0,0,0,0,0,0,0,0,31,16,8,7,1343,300,159,884,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,15,BUF,14524,Rasmus Dahlin,ROSTER,25,"6'3""",193,Sweden,Trollhättan,FALSE,D,17,1,13,14,2.59,0.76,0.06,0.82,27.5,16.4,0,1,5,6,0,0,0,0,0,0,1,0,0,0,-8,114,44,2.3,23,47,23,13,26,36,9,0,0,0,0,5,10,7,14,0,488,275,61,153,25067,3183,1217,20667,BUF,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,5487,Phillip Danault,ROSTER,32,"6'1""",201,Canada,"Victoriaville, QC",FALSE,C,20,0,4,4,1.45,0.2,0,0.2,13.5,9.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,58,29,0,7,17,12,16,16,14,3,288,152,136,52.8,3,6,4,8,0,399,179,130,90,20161,3229,2047,14885,LAK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,15,BUF,30085,Justin Danforth,ROSTER,32,"5'9""",185,Canada,"Oshawa, ON",TRUE,RW,4,0,0,0,0.5,0,0,0,5.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,2,0,4,3,1,3,2,3,0,31,17,14,54.8,1,2,0,0,0,71,31,9,31,2809,362,109,2338,BUF,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,16,DET,111584,Nate Danielson,ROSTER,21,"6'2""",185,Canada,"Edmonton, AB",TRUE,C,5,1,1,2,1.8,0.2,0.2,0.4,1.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,9,11.1,1,3,3,2,3,4,2,31,11,20,35.5,0,0,1,2,0,85,61,10,15,3713,453,0,3260,DET,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,18311,Charle-Edouard D’Astous,ROSTER,27,"6'2""",204,Canada,"Rimouski, QC",FALSE,D,12,1,4,5,0.92,0.33,0.08,0.42,14.6,24,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-5,23,11,9.1,9,7,5,14,33,7,6,0,0,0,0,5,13,3,9,1,255,138,66,53,11825,2120,608,9101,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,14,MTL,56480,Jared Davidson,ROSTER,23,"6'0""",181,Canada,"Edmonton, AB",FALSE,C,2,0,0,0,2.5,0,0,0,2.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,5,1,1,0,0,0,0,0,1,2,0,0,0,26,24,1,1,999,32,0,967,MTL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,8,NYI,5424,Tony DeAngelo,ROSTER,30,"5'11""",180,USA,"Sewell, New Jersey",FALSE,D,20,1,7,8,1.75,0.35,0.05,0.4,21.4,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,71,35,2.9,17,21,15,12,15,25,2,0,0,0,0,6,20,1,2,0,429,257,110,63,20439,3386,2568,14485,NYI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,16,DET,13688,Alex DeBrincat,ROSTER,27,"5'7""",165,USA,"Farmington Hills, MI",FALSE,RW,20,9,14,23,4,0.7,0.45,1.15,9.2,3.3,3,6,3,9,0,0,0,1,0,0,2,1,0,0,-1,146,80,11.2,6,29,37,8,16,21,7,6,2,4,33.3,1,2,2,4,0,420,208,88,133,21444,5084,1019,15341,DET,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,21,VAN,5609,Jake DeBrusk,ROSTER,29,"6'0""",188,Canada,"Edmonton, AB",FALSE,LW,21,8,2,10,2.76,0.1,0.38,0.48,15.9,6.6,2,7,0,7,0,0,0,0,0,0,2,1,1,50,-6,92,58,13.8,9,10,24,17,18,15,2,11,5,6,45.5,2,4,4,8,0,463,190,114,167,22460,5200,1329,15999,VAN,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,19,CBJ,53014,Luca Del Bel Belluz,ROSTER,22,"6'1""",179,Canada,"Woodbridge, ON",TRUE,C,6,0,1,1,0.83,0.17,0,0.17,5.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,2,1,1,3,0,2,26,7,19,26.9,1,2,1,2,0,74,61,5,8,3484,448,194,2842,CBJ,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,26,SJS,14536,Ty Dellandrea,ROSTER,25,"6'0""",184,Canada,"Toronto, ON",TRUE,C,20,1,5,6,1,0.25,0.05,0.3,37.3,6.6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,-5,41,20,5,13,12,9,58,23,8,3,230,117,113,50.9,2,4,6,12,0,367,191,84,93,16981,2325,1370,13286,SJS,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,20,CHI,39063,Ethan Del Mastro,ASSIGNED_TO_MINORS,22,"6'4""",210,Canada,"Burlington, ON",TRUE,D,1,0,0,0,1,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,2,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,25,16,1,8,1055,123,0,932,CHI,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,2,WPJ,5822,Dylan DeMelo,ROSTER,32,"6'0""",191,Canada,"London, ON",FALSE,D,19,1,7,8,0.79,0.37,0.05,0.42,43.3,26.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,40,15,6.7,36,15,10,21,29,23,5,0,0,0,0,8,16,5,10,0,532,289,107,137,24555,5473,871,18211,WPG,NA,NA,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,14,MTL,142498,Ivan Demidov,ROSTER,NA,NA,NA,NA,NA,FALSE,RW,19,4,10,14,1.21,0.53,0.21,0.74,11.2,16.4,1,1,4,5,0,0,0,1,0,0,2,1,0,0,4,55,23,17.4,9,14,18,6,17,18,7,0,0,0,0,5,10,2,4,0,322,281,37,8,16493,3398,421,12674,MTL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,26,SJS,18276,Vincent Desharnais,ROSTER,29,"6'6""",209,Canada,"Laval, QC",FALSE,D,16,0,2,2,0.62,0.12,0,0.12,33.9,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,10,0,27,13,6,19,19,11,2,0,0,0,0,6,20,3,6,0,319,171,33,115,15544,1376,265,13903,SJS,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,30,UTA,13721,Nick DeSimone,ROSTER,30,"6'2""",190,USA,"East Amherst, NY",FALSE,D,5,1,1,2,1.6,0.2,0.2,0.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,12.5,5,3,2,2,14,6,0,0,0,0,0,0,0,0,0,0,112,73,28,12,4448,490,612,3346,UTA,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,6,PHI,5341,Nicolas Deslauriers,ROSTER,34,"6'3""",219,Canada,"Lasalle, QC",FALSE,LW,8,0,0,0,0.38,0,0,0,12.1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,3,0,1,0,3,26,5,2,1,0,0,0,0,2,10,2,10,2,81,48,14,19,3751,644,296,2811,PHI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,10,PIT,18082,Connor Dewar,ROSTER,26,"5'10""",170,Canada,"The Pas, MB",FALSE,C,19,4,2,6,1.79,0.11,0.21,0.32,25.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,34,11.8,9,14,14,39,25,6,4,6,2,4,33.3,0,0,7,17,0,367,192,78,93,15499,2329,875,11997,PIT,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,20,CHI,9073,Jason Dickinson,ROSTER,30,"6'2""",200,Canada,"Georgetown, ON",FALSE,C,8,1,2,3,1.25,0.25,0.12,0.38,8.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,10,10,6,5,7,6,8,10,3,126,68,58,54,1,2,0,0,0,171,84,42,46,6907,985,379,5543,CHI,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,26,SJS,142718,Sam Dickinson,ROSTER,NA,NA,NA,NA,NA,FALSE,D,15,1,1,2,1.07,0.07,0.07,0.13,12.9,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32,16,6.2,9,12,4,10,19,13,4,0,0,0,0,3,6,2,4,0,264,225,16,25,13020,1351,70,11602,SJS,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,5103,Brenden Dillon,ROSTER,35,"6'4""",225,Canada,"New Westminster, BC",FALSE,D,19,2,5,7,0.84,0.26,0.11,0.37,54.8,20.7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-3,44,16,12.5,35,16,12,50,22,8,5,0,0,0,0,4,11,3,9,1,445,242,52,151,21913,5268,967,15587,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,15,BUF,37981,Josh Doan,ROSTER,23,"6'1""",183,USA,"Scottsdale, AZ",TRUE,RW,20,5,7,12,2.65,0.35,0.25,0.6,14.7,9.8,1,2,1,3,0,0,0,1,0,0,0,0,0,0,-5,85,53,9.4,6,15,16,21,27,20,14,3,2,1,66.7,3,6,7,14,0,429,290,90,55,18710,3657,361,14692,BUF,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,14,MTL,14535,Noah Dobson,ROSTER,25,"6'4""",184,Canada,"Summerside, PE",FALSE,D,19,1,11,12,1.84,0.58,0.05,0.63,41.6,16.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,75,35,2.9,41,22,18,6,36,26,6,0,0,0,0,5,10,1,2,0,485,254,102,130,25819,2820,960,22039,MTL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,12,TOR,5412,Max Domi,ROSTER,30,"5'10""",192,Canada,"Winnipeg, MB",FALSE,C,20,3,3,6,1.7,0.15,0.15,0.3,15.7,23,1,0,2,2,0,0,0,1,0,0,0,0,0,0,-10,61,34,8.8,12,15,12,10,9,21,6,156,84,72,53.8,7,14,9,20,0,352,177,121,57,15570,3026,2060,10484,TOR,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,20,CHI,14137,Ryan Donato,ROSTER,29,"6'0""",192,USA,"Boston, MA",FALSE,C,19,7,5,12,1.79,0.26,0.37,0.63,14.1,16.4,2,1,0,1,0,0,0,2,0,1,1,0,0,0,1,74,34,20.6,4,14,26,24,28,15,5,88,38,50,43.2,5,10,1,2,0,379,195,101,86,17395,3215,1028,12911,CHI,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,142,VGK,29771,Pavel Dorofeyev,ROSTER,25,"6'0""",176,Russia,Nizhny Tagil,TRUE,RW,19,11,4,15,2.95,0.21,0.58,0.79,8.7,9.8,3,7,2,9,0,0,0,1,1,0,1,0,1,100,-1,117,56,19.6,6,31,30,7,14,18,3,0,0,0,0,3,6,2,4,0,378,247,130,13,20345,5847,2440,12017,VGK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,4510,Drew Doughty,ROSTER,35,"6'1""",202,Canada,"London, ON",FALSE,D,19,2,6,8,1.26,0.32,0.11,0.42,33.3,6.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,68,24,8.3,30,30,14,11,24,25,7,0,0,0,0,2,4,1,2,0,488,248,95,147,25700,6234,1223,18241,LAK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,38444,Curtis Douglas,ROSTER,25,"6'9""",248,Canada,"Oakville, ON",TRUE,C,13,0,2,2,0.54,0.15,0,0.15,11.2,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,7,0,5,2,9,15,4,3,1,2,1,1,50,5,24,3,12,2,126,72,19,35,4667,702,10,3955,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,5,WSH,9007,Nic Dowd,ROSTER,35,"6'1""",195,USA,"Huntsville, AL",FALSE,C,19,1,4,5,1.11,0.21,0.05,0.26,22.8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,21,4.8,9,9,7,33,22,9,6,245,123,122,50.2,7,14,5,10,0,398,174,124,99,17244,3281,1456,12731,WSH,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,24,EDM,5417,Leon Draisaitl,ROSTER,30,"6'2""",208,Germany,Köln,FALSE,C,22,14,12,26,2.5,0.55,0.64,1.18,10.4,9.8,4,7,5,12,0,0,0,1,0,1,2,0,2,100,5,108,55,25.5,6,19,34,11,13,34,9,353,200,153,56.7,3,6,4,8,0,509,249,118,143,29657,8079,2008,19168,EDM,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,8,NYI,5230,Jonathan Drouin,ROSTER,30,"6'0""",203,Canada,"Ste-Agathe, QC",FALSE,LW,19,3,11,14,1.21,0.58,0.16,0.74,9.3,19.2,1,0,3,3,0,0,0,0,0,0,1,1,0,0,5,52,23,13,8,9,19,4,8,11,4,44,21,23,47.7,3,17,5,10,0,396,197,109,93,20557,5233,1289,14035,NYI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,22,COL,14565,Jack Drury,ROSTER,25,"5'11""",174,USA,"Winnetka, IL",TRUE,C,19,3,4,7,1.32,0.21,0.16,0.37,18.2,16.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,25,12,16,8,17,7,35,9,3,265,139,126,52.5,5,10,4,8,0,398,226,112,63,17290,3102,2061,12127,COL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,6,PHI,27448,Jamie Drysdale,ROSTER,23,"5'11""",187,Canada,"Toronto, ON",TRUE,D,18,2,6,8,0.94,0.33,0.11,0.44,25.5,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5,59,17,11.8,25,27,15,4,23,13,1,0,0,0,0,4,16,3,6,0,474,375,63,40,23676,3688,341,19603,PHI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,5,WSH,13710,Pierre-Luc Dubois,ROSTER,27,"6'3""",218,Canada,"Ste-Agathe-des-Monts, QC",FALSE,LW,6,0,0,0,1.5,0,0,0,5.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,3,4,6,6,7,2,1,78,33,45,42.3,1,2,2,4,0,113,61,32,20,5592,1216,935,3441,WSH,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,27,DAL,4663,Matt Duchene,ROSTER,34,"5'11""",195,Canada,"Haliburton, ON",FALSE,C,4,1,1,2,0.75,0.25,0.25,0.5,4.7,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5,3,33.3,4,2,0,2,2,1,1,23,12,11,52.2,0,0,2,4,0,72,44,15,14,3467,906,86,2475,DAL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,8,NYI,5441,Anthony Duclair,ROSTER,30,"5'11""",198,Canada,"Laval, QC",FALSE,LW,20,3,4,7,1.15,0.2,0.15,0.35,13.8,6.6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,43,23,13,14,12,8,1,8,8,2,1,1,0,100,2,4,2,4,0,336,151,130,58,15803,2440,1968,11346,NYI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,5,WSH,18079,Brandon Duhaime,ROSTER,28,"6'0""",185,USA,"Parkland, FL",FALSE,RW,20,3,1,4,0.55,0.05,0.15,0.2,33.8,34.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,33,11,27.3,17,11,11,41,25,5,2,17,3,14,17.6,6,18,8,22,2,382,206,92,85,15085,2018,838,12429,WSH,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,10,PIT,5125,Matt Dumba,ROSTER,31,"6'0""",180,Canada,"Regina, SK",FALSE,D,6,0,2,2,0.5,0.33,0,0.33,9.1,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,5,5,3,10,5,6,4,0,0,0,0,4,11,1,5,1,112,65,23,24,5321,822,402,4097,PIT,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,5310,Brian Dumoulin,ROSTER,34,"6'4""",207,USA,"Biddeford, MN",FALSE,D,20,0,2,2,0.9,0.1,0,0.1,34.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,49,18,0,30,18,13,13,43,28,6,0,0,0,0,2,4,2,4,0,465,255,83,127,23287,3885,1755,17647,LAK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,143,SEA,5650,Vince Dunn,ROSTER,29,"6'0""",203,Canada,"Lindsay, ON",FALSE,D,19,3,9,12,2.42,0.47,0.16,0.63,18.9,19.7,1,0,5,5,0,0,0,0,0,0,0,0,0,0,-4,100,46,6.5,18,40,14,4,26,22,6,0,0,0,0,6,12,2,4,0,489,252,154,77,25991,4481,2500,18609,SEA,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,15,BUF,29977,Josh Dunne,ROSTER,26,"6'4""",210,USA,"OFallon, MO",TRUE,C,14,1,1,2,0.79,0.07,0.07,0.14,13.5,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,21,11,9.1,7,3,7,16,5,8,3,25,8,17,32,7,25,6,15,1,192,142,25,26,7809,718,291,6800,BUF,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,30,UTA,14575,Sean Durzi,ROSTER,27,"6'0""",188,Canada,"Mississauga, ON",TRUE,D,2,0,1,1,1,0.5,0,0.5,5.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,3,1,4,1,0,0,0,0,2,4,0,0,0,52,31,7,14,2271,34,72,2165,UTA,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,6,PHI,10069,Christian Dvorak,ROSTER,29,"6'1""",200,USA,"Palos, IL",FALSE,C,18,6,7,13,1.83,0.39,0.33,0.72,12.9,13.1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,53,33,18.2,9,9,11,10,10,11,2,200,109,91,54.5,4,8,3,6,0,402,190,87,131,18239,2379,1300,14560,PHI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,17,STL,142730,Dalibor Dvorský,ROSTER,20,"6'1""",201,Slovakia,Zvolen,TRUE,RW,10,3,0,3,1.4,0,0.3,0.3,14,3.3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,-4,25,14,21.4,7,1,10,17,4,2,2,88,44,44,50,1,2,0,0,0,174,146,30,1,8206,1241,149,6816,STL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,143,SEA,4505,Jordan Eberle,ROSTER,35,"5'11""",187,Canada,"Regina, SK",FALSE,RW,19,8,6,14,2.58,0.32,0.42,0.74,15.8,16.4,2,1,4,5,0,0,0,2,0,0,2,0,0,0,4,90,49,16.3,8,15,26,19,21,17,4,15,7,8,46.7,5,10,1,2,0,438,228,107,102,22392,8307,1729,11997,SEA,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,5823,Joel Edmundson,ROSTER,32,"6'5""",224,Canada,"Brandon, MB",FALSE,D,20,1,7,8,1.35,0.35,0.05,0.4,30.8,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,27,3.7,22,24,16,23,19,16,4,0,0,0,0,5,10,1,2,0,449,253,55,142,20829,3001,808,17020,LAK,Pacific,Western,nhl_player_stats_20251120.csv
